geo,year,rice_paddy_tourist_consumption_sce1
12,2014,51
12,2015,43
12,2016,1
12,2017,1
12,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,5
196,2016,1
196,2017,1
196,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
