geo,year,poultry_meat_losses_cle
110,1961,2642
110,1962,3106
110,1963,3629
110,1964,3640
110,1965,4210
110,1966,4959
110,1967,6007
110,1968,6889
110,1969,8404
110,1970,10015
110,1971,11343
110,1972,13030
110,1973,14210
110,1974,15001
110,1975,15210
110,1976,17225
110,1977,18984
110,1978,21288
110,1979,23236
110,1980,23966
110,1981,24462
110,1982,25730
110,1983,26792
110,1984,28031
110,1985,29071
110,1986,31029
110,1987,32475
110,1988,34124
110,1989,33878
110,1990,33649
110,1991,34083
110,1992,35179
110,1993,34166
110,1994,34002
110,1995,35752
110,1996,35648
110,1997,34602
110,1998,34178
110,1999,35278
110,2000,35256
110,2001,34790
110,2002,35071
110,2003,34118
110,2004,31915
110,2005,33845
110,2006,34747
110,2007,34358
110,2008,35908
110,2009,34892
110,2010,36743
110,2011,36997
110,2012,37648
110,2013,37467
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,75
166,1981,110
166,1982,140
166,1983,195
166,1984,137
166,1985,185
166,1986,214
166,1987,272
166,1988,224
166,1989,161
166,1990,222
166,1991,190
166,1992,204
166,1993,290
166,1994,300
166,1995,651
166,1996,651
166,1997,2657
166,1998,2706
166,1999,1548
166,2000,2635
166,2001,2152
166,2002,2441
166,2003,3335
166,2004,3401
166,2005,3581
166,2006,2039
166,2007,2079
166,2008,1191
166,2009,1244
166,2010,1326
166,2011,1432
166,2012,1523
166,2013,1550
170,1961,439
170,1962,456
170,1963,486
170,1964,557
170,1965,785
170,1966,798
170,1967,887
170,1968,931
170,1969,1025
170,1970,1154
170,1971,1272
170,1972,1532
170,1973,1696
170,1974,2112
170,1975,2598
170,1976,2800
170,1977,2860
170,1978,2372
170,1979,2368
170,1980,33000
170,1981,43800
170,1982,49200
170,1983,50000
170,1984,43500
170,1985,48000
170,1986,55000
170,1987,67000
170,1988,71000
170,1989,50000
170,1990,57500
170,1991,69000
170,1992,77000
170,1993,72500
170,1994,76000
170,1995,85000
170,1996,93000
170,1997,106500
170,1998,110000
170,1999,118000
170,2000,130000
170,2001,124000
170,2002,133000
170,2003,138000
170,2004,139000
170,2005,158000
170,2006,170000
170,2007,185000
170,2008,200000
170,2009,210000
170,2010,215000
170,2011,220000
170,2012,230000
170,2013,230000
173,1961,1694
173,1962,1197
173,1963,784
173,1964,2510
173,1965,1465
173,1966,1395
173,1967,2191
173,1968,1831
173,1969,791
173,1970,1317
173,1971,1498
173,1972,2499
173,1973,1666
173,1974,1502
173,1975,834
173,1976,510
173,1977,766
173,1978,701
173,1979,967
173,1980,419
173,1981,4998
173,1982,4891
173,1983,5560
173,1984,6490
173,1985,6655
173,1986,9592
173,1987,9676
173,1988,10539
173,1989,18030
173,1990,20691
173,1991,16166
173,1992,13310
173,1993,13624
173,1994,10410
173,1995,4681
173,1996,5839
173,1997,17553
173,1998,9864
173,1999,3350
173,2000,4253
173,2001,3654
173,2002,5860
173,2003,2201
173,2004,2086
173,2005,4401
173,2006,2878
173,2007,16413
173,2008,368
173,2009,3567
173,2010,12785
173,2011,15054
173,2012,16190
173,2013,21616
213,1992,210
213,1993,198
213,1994,549
213,1995,168
213,1996,79
213,1997,52
213,1998,147
213,1999,198
213,2000,321
213,2001,244
213,2002,501
213,2003,474
213,2004,473
213,2005,460
213,2006,479
213,2007,580
213,2008,770
213,2009,754
213,2010,645
213,2011,618
213,2012,618
213,2013,618
216,1961,1640
216,1962,1720
216,1963,1900
216,1964,2120
216,1965,2340
216,1966,2620
216,1967,2900
216,1968,3220
216,1969,3540
216,1970,3920
216,1971,3800
216,1972,3880
216,1973,5000
216,1974,4480
216,1975,5060
216,1976,4800
216,1977,5400
216,1978,6300
216,1979,6201
216,1980,5741
216,1981,6401
216,1982,6700
216,1983,7501
216,1984,7121
216,1985,7861
216,1986,8620
216,1987,9281
216,1988,9960
216,1989,10760
216,1990,11500
216,1991,15480
216,1992,18800
216,1993,18860
216,1994,17680
216,1995,18200
216,1996,18680
216,1997,18900
216,1998,21941
216,1999,21563
216,2000,20913
216,2001,22725
216,2002,23612
216,2003,25291
216,2004,17436
216,2005,20144
216,2006,21376
216,2007,22134
216,2008,23159
216,2009,23071
216,2010,24411
216,2011,24883
216,2012,26400
216,2013,27772
28,1961,392
28,1962,426
28,1963,485
28,1964,515
28,1965,543
28,1966,661
28,1967,976
28,1968,970
28,1969,1006
28,1970,1151
28,1971,1178
28,1972,1180
28,1973,1161
28,1974,1127
28,1975,1211
28,1976,1277
28,1977,1246
28,1978,1306
28,1979,1486
28,1980,1643
28,1981,1996
28,1982,2214
28,1983,2359
28,1984,2533
28,1985,2611
28,1986,2685
28,1987,2921
28,1988,3142
28,1989,2107
28,1990,2026
28,1991,2092
28,1992,2233
28,1993,2397
28,1994,2518
28,1995,2969
28,1996,3351
28,1997,3716
28,1998,3988
28,1999,4624
28,2000,6507
28,2001,7745
28,2002,9028
28,2003,11388
28,2004,13771
28,2005,16820
28,2006,19487
28,2007,21797
28,2008,23926
28,2009,27762
28,2010,30574
28,2011,32389
28,2012,32403
28,2013,32504
50,1961,124
50,1962,129
50,1963,138
50,1964,153
50,1965,216
50,1966,229
50,1967,280
50,1968,343
50,1969,457
50,1970,467
50,1971,501
50,1972,523
50,1973,508
50,1974,417
50,1975,356
50,1976,381
50,1977,391
50,1978,427
50,1979,499
50,1980,500
50,1981,508
50,1982,564
50,1983,614
50,1984,630
50,1985,628
50,1986,710
50,1987,675
50,1988,808
50,1989,985
50,1990,1040
50,1991,980
50,1992,1186
50,1993,1261
50,1994,1330
50,1995,1400
50,1996,1491
50,1997,1592
50,1998,1552
50,1999,1659
50,2000,1617
50,2001,1691
50,2002,1742
50,2003,1655
50,2004,1649
50,2005,1751
50,2006,1425
50,2007,1561
50,2008,1647
50,2009,1609
50,2010,1668
50,2011,1654
50,2012,1588
50,2013,1533
5000,1961,8279
5000,1962,8398
5000,1963,8807
5000,1964,10901
5000,1965,10986
5000,1966,13114
5000,1967,15719
5000,1968,15688
5000,1969,15760
5000,1970,18593
5000,1971,21222
5000,1972,24402
5000,1973,26084
5000,1974,26565
5000,1975,26985
5000,1976,28792
5000,1977,31544
5000,1978,36322
5000,1979,36750
5000,1980,71014
5000,1981,88248
5000,1982,96022
5000,1983,99881
5000,1984,94049
5000,1985,100849
5000,1986,115873
5000,1987,131321
5000,1988,139167
5000,1989,125356
5000,1990,138721
5000,1991,148155
5000,1992,159677
5000,1993,155004
5000,1994,159065
5000,1995,170569
5000,1996,176757
5000,1997,209153
5000,1998,210109
5000,1999,210634
5000,2000,225990
5000,2001,220911
5000,2002,237381
5000,2003,241925
5000,2004,236176
5000,2005,265636
5000,2006,277371
5000,2007,311167
5000,2008,314151
5000,2009,331164
5000,2010,350828
5000,2011,361876
5000,2012,377305
5000,2013,383268
5200,1961,787
5200,1962,820
5200,1963,871
5200,1964,963
5200,1965,1212
5200,1966,1250
5200,1967,1365
5200,1968,1435
5200,1969,1562
5200,1970,1723
5200,1971,1902
5200,1972,2290
5200,1973,2539
5200,1974,3038
5200,1975,3614
5200,1976,3899
5200,1977,3957
5200,1978,3400
5200,1979,3561
5200,1980,35645
5200,1981,46683
5200,1982,52323
5200,1983,53355
5200,1984,47044
5200,1985,51823
5200,1986,59037
5200,1987,71293
5200,1988,75494
5200,1989,54596
5200,1990,62415
5200,1991,74254
5200,1992,83959
5200,1993,79498
5200,1994,83576
5200,1995,93299
5200,1996,101669
5200,1997,118938
5200,1998,123439
5200,1999,129962
5200,2000,143227
5200,2001,137062
5200,2002,148567
5200,2003,153798
5200,2004,156346
5200,2005,176215
5200,2006,185979
5200,2007,203824
5200,2008,217873
5200,2009,228509
5200,2010,234002
5200,2011,240281
5200,2012,249758
5200,2013,250758
5204,1961,348
5204,1962,364
5204,1963,385
5204,1964,406
5204,1965,427
5204,1966,452
5204,1967,478
5204,1968,504
5204,1969,537
5204,1970,569
5204,1971,630
5204,1972,758
5204,1973,843
5204,1974,926
5204,1975,1016
5204,1976,1099
5204,1977,1097
5204,1978,1028
5204,1979,1193
5204,1980,2645
5204,1981,2883
5204,1982,3123
5204,1983,3355
5204,1984,3544
5204,1985,3823
5204,1986,4037
5204,1987,4293
5204,1988,4494
5204,1989,4596
5204,1990,4915
5204,1991,5254
5204,1992,6959
5204,1993,6998
5204,1994,7576
5204,1995,8299
5204,1996,8669
5204,1997,12438
5204,1998,13439
5204,1999,11962
5204,2000,13227
5204,2001,13062
5204,2002,15567
5204,2003,15798
5204,2004,17346
5204,2005,18215
5204,2006,15979
5204,2007,18824
5204,2008,17873
5204,2009,18509
5204,2010,19002
5204,2011,20281
5204,2012,19758
5204,2013,20758
5207,1961,439
5207,1962,456
5207,1963,486
5207,1964,557
5207,1965,785
5207,1966,798
5207,1967,887
5207,1968,931
5207,1969,1025
5207,1970,1154
5207,1971,1272
5207,1972,1532
5207,1973,1696
5207,1974,2112
5207,1975,2598
5207,1976,2800
5207,1977,2860
5207,1978,2372
5207,1979,2368
5207,1980,33000
5207,1981,43800
5207,1982,49200
5207,1983,50000
5207,1984,43500
5207,1985,48000
5207,1986,55000
5207,1987,67000
5207,1988,71000
5207,1989,50000
5207,1990,57500
5207,1991,69000
5207,1992,77000
5207,1993,72500
5207,1994,76000
5207,1995,85000
5207,1996,93000
5207,1997,106500
5207,1998,110000
5207,1999,118000
5207,2000,130000
5207,2001,124000
5207,2002,133000
5207,2003,138000
5207,2004,139000
5207,2005,158000
5207,2006,170000
5207,2007,185000
5207,2008,200000
5207,2009,210000
5207,2010,215000
5207,2011,220000
5207,2012,230000
5207,2013,230000
5300,1961,4798
5300,1962,5381
5300,1963,6152
5300,1964,6428
5300,1965,7309
5300,1966,8469
5300,1967,10163
5300,1968,11422
5300,1969,13407
5300,1970,15553
5300,1971,16822
5300,1972,18613
5300,1973,20879
5300,1974,21025
5300,1975,21837
5300,1976,23683
5300,1977,26021
5300,1978,29321
5300,1979,31422
5300,1980,31850
5300,1981,33367
5300,1982,35208
5300,1983,37266
5300,1984,38315
5300,1985,40171
5300,1986,43044
5300,1987,45352
5300,1988,48034
5300,1989,47730
5300,1990,48215
5300,1991,52635
5300,1992,57608
5300,1993,56882
5300,1994,56079
5300,1995,58489
5300,1996,59249
5300,1997,58862
5300,1998,61806
5300,1999,63322
5300,2000,64614
5300,2001,67195
5300,2002,69954
5300,2003,72926
5300,2004,65244
5300,2005,73020
5300,2006,77514
5300,2007,80430
5300,2008,85410
5300,2009,88088
5300,2010,94041
5300,2011,96541
5300,2012,98657
5300,2013,99894
5301,1992,210
5301,1993,198
5301,1994,549
5301,1995,168
5301,1996,79
5301,1997,52
5301,1998,147
5301,1999,198
5301,2000,321
5301,2001,244
5301,2002,501
5301,2003,474
5301,2004,473
5301,2005,460
5301,2006,479
5301,2007,580
5301,2008,770
5301,2009,754
5301,2010,645
5301,2011,618
5301,2012,618
5301,2013,618
5302,1961,2642
5302,1962,3106
5302,1963,3629
5302,1964,3640
5302,1965,4210
5302,1966,4959
5302,1967,6007
5302,1968,6889
5302,1969,8404
5302,1970,10015
5302,1971,11343
5302,1972,13030
5302,1973,14210
5302,1974,15001
5302,1975,15210
5302,1976,17225
5302,1977,18984
5302,1978,21288
5302,1979,23236
5302,1980,23966
5302,1981,24462
5302,1982,25730
5302,1983,26792
5302,1984,28031
5302,1985,29071
5302,1986,31029
5302,1987,32475
5302,1988,34124
5302,1989,33878
5302,1990,33649
5302,1991,34083
5302,1992,35179
5302,1993,34166
5302,1994,34002
5302,1995,35752
5302,1996,35648
5302,1997,34602
5302,1998,34178
5302,1999,35278
5302,2000,35256
5302,2001,34790
5302,2002,35071
5302,2003,34118
5302,2004,31915
5302,2005,33845
5302,2006,34747
5302,2007,34358
5302,2008,35908
5302,2009,34892
5302,2010,36743
5302,2011,36997
5302,2012,37648
5302,2013,37467
5304,1961,2032
5304,1962,2146
5304,1963,2385
5304,1964,2635
5304,1965,2883
5304,1966,3281
5304,1967,3876
5304,1968,4190
5304,1969,4546
5304,1970,5071
5304,1971,4978
5304,1972,5060
5304,1973,6161
5304,1974,5607
5304,1975,6271
5304,1976,6077
5304,1977,6646
5304,1978,7606
5304,1979,7687
5304,1980,7384
5304,1981,8397
5304,1982,8914
5304,1983,9860
5304,1984,9654
5304,1985,10472
5304,1986,11305
5304,1987,12202
5304,1988,13102
5304,1989,12867
5304,1990,13526
5304,1991,17572
5304,1992,21033
5304,1993,21257
5304,1994,20198
5304,1995,21169
5304,1996,22031
5304,1997,22616
5304,1998,25929
5304,1999,26187
5304,2000,27420
5304,2001,30470
5304,2002,32640
5304,2003,36679
5304,2004,31207
5304,2005,36964
5304,2006,40863
5304,2007,43931
5304,2008,47085
5304,2009,50833
5304,2010,54985
5304,2011,57272
5304,2012,58803
5304,2013,60276
5305,1961,124
5305,1962,129
5305,1963,138
5305,1964,153
5305,1965,216
5305,1966,229
5305,1967,280
5305,1968,343
5305,1969,457
5305,1970,467
5305,1971,501
5305,1972,523
5305,1973,508
5305,1974,417
5305,1975,356
5305,1976,381
5305,1977,391
5305,1978,427
5305,1979,499
5305,1980,500
5305,1981,508
5305,1982,564
5305,1983,614
5305,1984,630
5305,1985,628
5305,1986,710
5305,1987,675
5305,1988,808
5305,1989,985
5305,1990,1040
5305,1991,980
5305,1992,1186
5305,1993,1261
5305,1994,1330
5305,1995,1400
5305,1996,1491
5305,1997,1592
5305,1998,1552
5305,1999,1659
5305,2000,1617
5305,2001,1691
5305,2002,1742
5305,2003,1655
5305,2004,1649
5305,2005,1751
5305,2006,1425
5305,2007,1561
5305,2008,1647
5305,2009,1609
5305,2010,1668
5305,2011,1654
5305,2012,1588
5305,2013,1533
5400,1961,2694
5400,1962,2197
5400,1963,1784
5400,1964,3510
5400,1965,2465
5400,1966,3395
5400,1967,4191
5400,1968,2831
5400,1969,791
5400,1970,1317
5400,1971,2498
5400,1972,3499
5400,1973,2666
5400,1974,2502
5400,1975,1534
5400,1976,1210
5400,1977,1566
5400,1978,3601
5400,1979,1767
5400,1980,3519
5400,1981,8198
5400,1982,8491
5400,1983,9260
5400,1984,8690
5400,1985,8855
5400,1986,13792
5400,1987,14676
5400,1988,15639
5400,1989,23030
5400,1990,28091
5400,1991,21266
5400,1992,18110
5400,1993,18624
5400,1994,19410
5400,1995,18781
5400,1996,15839
5400,1997,31353
5400,1998,24864
5400,1999,17350
5400,2000,18149
5400,2001,16654
5400,2002,18860
5400,2003,15201
5400,2004,14586
5400,2005,16401
5400,2006,13878
5400,2007,26913
5400,2008,10868
5400,2009,14567
5400,2010,22785
5400,2011,25054
5400,2012,28890
5400,2013,32616
5401,1961,2694
5401,1962,2197
5401,1963,1784
5401,1964,3510
5401,1965,2465
5401,1966,3395
5401,1967,4191
5401,1968,2831
5401,1969,791
5401,1970,1317
5401,1971,2498
5401,1972,3499
5401,1973,2666
5401,1974,2502
5401,1975,1534
5401,1976,1210
5401,1977,1566
5401,1978,3601
5401,1979,1767
5401,1980,3519
5401,1981,8198
5401,1982,8491
5401,1983,9260
5401,1984,8690
5401,1985,8855
5401,1986,13792
5401,1987,14676
5401,1988,15639
5401,1989,23030
5401,1990,28091
5401,1991,21266
5401,1992,18110
5401,1993,18624
5401,1994,19410
5401,1995,18781
5401,1996,15839
5401,1997,31353
5401,1998,24864
5401,1999,17350
5401,2000,18149
5401,2001,16654
5401,2002,18860
5401,2003,15201
5401,2004,14586
5401,2005,16401
5401,2006,13878
5401,2007,26913
5401,2008,10868
5401,2009,14567
5401,2010,22785
5401,2011,25054
5401,2012,28890
5401,2013,32616
5706,1961,2818
5706,1962,2326
5706,1963,1922
5706,1964,3663
5706,1965,2681
5706,1966,3624
5706,1967,4471
5706,1968,3174
5706,1969,1248
5706,1970,1784
5706,1971,2999
5706,1972,4022
5706,1973,3174
5706,1974,2919
5706,1975,1890
5706,1976,1591
5706,1977,1957
5706,1978,4028
5706,1979,2266
5706,1980,4019
5706,1981,8706
5706,1982,9055
5706,1983,9874
5706,1984,9320
5706,1985,9483
5706,1986,14502
5706,1987,15351
5706,1988,16447
5706,1989,24015
5706,1990,29131
5706,1991,22246
5706,1992,19296
5706,1993,19885
5706,1994,20740
5706,1995,20181
5706,1996,17330
5706,1997,32945
5706,1998,26416
5706,1999,19009
5706,2000,19766
5706,2001,18345
5706,2002,20602
5706,2003,16856
5706,2004,16235
5706,2005,18152
5706,2006,15303
5706,2007,28474
5706,2008,12515
5706,2009,16176
5706,2010,24453
5706,2011,26708
5706,2012,30478
5706,2013,34149
5801,1961,392
5801,1962,426
5801,1963,485
5801,1964,515
5801,1965,543
5801,1966,661
5801,1967,976
5801,1968,970
5801,1969,1006
5801,1970,1151
5801,1971,1178
5801,1972,1180
5801,1973,1161
5801,1974,1127
5801,1975,1211
5801,1976,1277
5801,1977,1246
5801,1978,1306
5801,1979,1486
5801,1980,1643
5801,1981,1996
5801,1982,2214
5801,1983,2359
5801,1984,2533
5801,1985,2611
5801,1986,2685
5801,1987,2921
5801,1988,3142
5801,1989,2107
5801,1990,2026
5801,1991,2092
5801,1992,2233
5801,1993,2397
5801,1994,2518
5801,1995,2969
5801,1996,3351
5801,1997,3716
5801,1998,3988
5801,1999,4624
5801,2000,6507
5801,2001,7745
5801,2002,9028
5801,2003,11388
5801,2004,13771
5801,2005,16820
5801,2006,19487
5801,2007,21797
5801,2008,23926
5801,2009,27762
5801,2010,30574
5801,2011,32389
5801,2012,32403
5801,2013,32504
5802,1992,210
5802,1993,198
5802,1994,549
5802,1995,168
5802,1996,79
5802,1997,52
5802,1998,147
5802,1999,198
5802,2000,321
5802,2001,244
5802,2002,501
5802,2003,474
5802,2004,473
5802,2005,460
5802,2006,479
5802,2007,580
5802,2008,770
5802,2009,754
5802,2010,645
5802,2011,618
5802,2012,618
5802,2013,618
5817,1961,831
5817,1962,882
5817,1963,971
5817,1964,1072
5817,1965,1328
5817,1966,1459
5817,1967,1863
5817,1968,1901
5817,1969,2031
5817,1970,2305
5817,1971,2450
5817,1972,2712
5817,1973,2857
5817,1974,3239
5817,1975,3809
5817,1976,4077
5817,1977,4106
5817,1978,3678
5817,1979,3854
5817,1980,34643
5817,1981,45796
5817,1982,51414
5817,1983,52359
5817,1984,46033
5817,1985,50611
5817,1986,57685
5817,1987,69921
5817,1988,74142
5817,1989,52107
5817,1990,59526
5817,1991,71092
5817,1992,79233
5817,1993,74897
5817,1994,78518
5817,1995,87969
5817,1996,96351
5817,1997,110216
5817,1998,113988
5817,1999,122624
5817,2000,136507
5817,2001,131745
5817,2002,142028
5817,2003,149388
5817,2004,152771
5817,2005,174820
5817,2006,189487
5817,2007,206797
5817,2008,223926
5817,2009,237762
5817,2010,245574
5817,2011,252389
5817,2012,262403
5817,2013,262504
89,1961,348
89,1962,364
89,1963,385
89,1964,406
89,1965,427
89,1966,452
89,1967,478
89,1968,504
89,1969,537
89,1970,569
89,1971,630
89,1972,758
89,1973,843
89,1974,926
89,1975,1016
89,1976,1099
89,1977,1097
89,1978,1028
89,1979,1193
89,1980,2570
89,1981,2773
89,1982,2983
89,1983,3160
89,1984,3407
89,1985,3638
89,1986,3823
89,1987,4021
89,1988,4270
89,1989,4435
89,1990,4693
89,1991,5064
89,1992,6755
89,1993,6708
89,1994,7276
89,1995,7648
89,1996,8018
89,1997,9781
89,1998,10733
89,1999,10414
89,2000,10592
89,2001,10910
89,2002,13126
89,2003,12463
89,2004,13945
89,2005,14634
89,2006,13940
89,2007,16745
89,2008,16682
89,2009,17265
89,2010,17676
89,2011,18849
89,2012,18235
89,2013,19208
97,1961,1000
97,1962,1000
97,1963,1000
97,1964,1000
97,1965,1000
97,1966,2000
97,1967,2000
97,1968,1000
97,1969,0
97,1970,0
97,1971,1000
97,1972,1000
97,1973,1000
97,1974,1000
97,1975,700
97,1976,700
97,1977,800
97,1978,2900
97,1979,800
97,1980,3100
97,1981,3200
97,1982,3600
97,1983,3700
97,1984,2200
97,1985,2200
97,1986,4200
97,1987,5000
97,1988,5100
97,1989,5000
97,1990,7400
97,1991,5100
97,1992,4800
97,1993,5000
97,1994,9000
97,1995,14100
97,1996,10000
97,1997,13800
97,1998,15000
97,1999,14000
97,2000,13896
97,2001,13000
97,2002,13000
97,2003,13000
97,2004,12500
97,2005,12000
97,2006,11000
97,2007,10500
97,2008,10500
97,2009,11000
97,2010,10000
97,2011,10000
97,2012,12700
97,2013,11000
