geo,year,grapes_must_import_quantity_sce
10,2014,58
10,2015,108
10,2016,55
10,2017,34
10,2018,34
100,2014,3
100,2017,0
101,2014,210
101,2015,251
101,2016,166
101,2017,243
101,2018,37
102,2018,45
104,2014,27
104,2015,10
104,2016,27
104,2017,7
104,2018,72
105,2014,2
105,2015,1
105,2016,0
105,2017,21
106,2014,22737
106,2015,7043
106,2016,4903
106,2017,10960
106,2018,16449
107,2014,0
107,2015,8
107,2016,22
107,2017,64
107,2018,29
108,2015,0
108,2017,54
108,2018,280
109,2014,0
109,2016,1
109,2017,0
109,2018,2
11,2014,104
11,2015,139
11,2016,1969
11,2017,842
11,2018,552
110,2014,8932
110,2015,8995
110,2016,7718
110,2017,6304
110,2018,4698
112,2016,0
113,2014,0
113,2015,631
113,2016,508
113,2017,910
113,2018,759
114,2014,109
114,2015,18
114,2016,158
114,2018,6
115,2014,229
115,2015,162
115,2016,110
115,2017,0
115,2018,1
116,2015,0
116,2016,0
117,2014,25
117,2015,10
117,2016,11
117,2017,0
117,2018,0
119,2014,29
119,2015,2
119,2016,7
119,2017,1
119,2018,25
12,2014,4
12,2015,5
12,2018,0
120,2014,0
120,2016,6
120,2017,0
120,2018,0
121,2014,0
121,2018,0
122,2014,0
122,2015,0
122,2016,3
122,2017,0
122,2018,21
123,2018,0
126,2014,101
126,2015,27
126,2016,36
126,2017,34
126,2018,5
128,2017,71
128,2018,2
129,2018,0
130,2014,64
130,2015,1
130,2016,2
130,2017,4
130,2018,1
131,2014,2
131,2015,4
131,2016,108
131,2017,0
131,2018,676
133,2015,22
133,2017,1
134,2015,2
134,2016,8
134,2017,0
134,2018,2
136,2016,11
136,2017,19
138,2015,14
138,2016,0
138,2017,2
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,3
141,2016,3
141,2018,4
144,2014,30
144,2015,31
144,2016,31
144,2017,43
144,2018,21
147,2014,15
147,2015,11
147,2016,7
147,2017,16
147,2018,12
149,2014,0
149,2015,62
149,2016,204
149,2017,180
150,2014,583
150,2015,551
150,2016,570
150,2017,394
150,2018,395
153,2014,2
153,2016,0
153,2017,1
153,2018,1
155,2015,1
155,2016,1
155,2018,0
156,2017,0
156,2018,8
157,2014,0
157,2015,0
157,2016,16
157,2017,0
158,2014,15
158,2016,15
158,2018,0
159,2014,2738
159,2015,2476
159,2017,2747
159,2018,2373
16,2015,2
165,2014,0
165,2018,0
166,2014,7
166,2015,15
166,2016,3
166,2017,3
166,2018,24
167,2014,1353
167,2015,1162
167,2016,1253
167,2017,3562
167,2018,2054
168,2015,6
