geo,year,beeswax_gross_production_value_current_thousand_slc_vop
10,1991,1535
10,1992,1664
10,1993,1899
10,1994,1393
10,1995,2517
10,1996,2411
10,1997,2696
10,1998,2472
10,1999,2019
10,2000,1852
10,2001,1628
10,2002,1743
10,2003,1770
10,2004,1932
10,2005,1977
10,2006,2016
10,2007,2194
10,2008,2444
10,2009,2242
10,2010,2244
10,2011,2405
10,2012,2229
10,2013,2224
10,2014,2374
10,2015,2659
10,2016,2739
10,2017,2750
10,2018,2753
106,1991,248
106,1992,269
106,1993,325
106,1994,335
106,1995,330
106,1996,459
106,1997,448
106,1998,414
106,1999,331
106,2000,320
106,2001,328
106,2002,377
106,2003,320
106,2004,311
106,2005,303
106,2006,303
106,2007,318
106,2008,354
106,2009,338
106,2010,340
106,2011,377
106,2012,408
106,2013,417
106,2014,409
106,2015,383
106,2016,355
106,2017,396
114,1991,205417
114,1992,228732
114,1993,187117
114,1994,241746
114,1995,279436
114,1996,376258
114,1997,429231
114,1998,430182
114,1999,382349
114,2000,382386
114,2001,339783
114,2002,330963
114,2003,365518
114,2004,374819
114,2005,398400
114,2006,450000
114,2007,475000
114,2008,500000
114,2009,502000
114,2010,550000
114,2011,550000
114,2012,550000
114,2013,550000
114,2014,2000000
114,2015,671384
114,2016,809455
114,2017,1014590
114,2018,1045996
133,2010,52500
133,2011,52500
133,2012,51000
133,2013,51750
133,2014,48000
133,2015,39968
133,2016,39760
133,2017,40141
133,2018,42008
138,1991,23520
138,1992,12158
138,1993,20280
138,1994,21028
138,1995,20516
138,1996,37615
138,1997,40978
138,1998,58647
138,1999,55947
138,2000,80402
138,2001,90345
138,2002,120451
138,2003,112438
138,2004,116571
138,2005,108904
138,2006,115907
138,2007,111664
138,2008,115856
138,2009,112626
138,2010,106228
138,2011,111495
138,2012,115534
138,2013,139526
138,2014,115879
138,2015,89403
138,2016,117745
138,2017,116133
138,2018,124303
138,2019,120674
143,1991,12810
143,1992,12900
143,1993,13200
143,1994,13500
143,1995,7500
143,1996,13500
143,1997,13500
143,1998,6000
143,1999,4500
143,2000,3500
143,2001,3500
143,2002,3500
143,2003,3500
143,2004,3617
143,2005,3865
143,2006,3984
143,2007,4604
143,2008,5001
143,2009,4410
143,2010,4346
143,2011,4492
143,2012,3514
143,2013,2903
143,2014,2035
143,2015,1848
143,2016,2087
143,2017,2019
143,2018,2060
203,1991,2387
203,1992,2433
203,1993,2361
203,1994,2141
203,1995,1277
203,1996,3551
203,1997,3412
203,1998,3565
203,1999,4328
203,2000,4024
203,2001,4996
203,2002,5621
203,2003,3925
203,2004,4211
203,2005,3904
203,2006,4545
203,2007,3783
203,2008,4778
203,2009,4879
203,2010,5514
203,2011,5518
203,2012,5584
203,2013,5555
203,2014,7025
203,2015,7713
203,2016,9881
203,2017,9513
223,1991,60
223,1992,94
223,1993,148
223,1994,334
223,1995,736
223,1996,1159
223,1997,2357
223,1998,4108
223,1999,8315
223,2000,11722
223,2001,11433
223,2002,16132
223,2003,18381
223,2004,24197
223,2005,31227
223,2006,29370
223,2007,34993
223,2008,43347
223,2009,47064
223,2010,49208
223,2011,54781
223,2012,58040
223,2013,61386
223,2014,59255
223,2015,70229
223,2016,88284
223,2017,111689
223,2018,132157
223,2019,148841
234,1991,4845
234,1992,7263
234,1993,10175
234,1994,9777
234,1995,15000
234,1996,12659
234,1997,13237
234,1998,11196
234,1999,15830
234,2000,8006
234,2001,14932
234,2002,12757
234,2003,12484
234,2004,15447
234,2005,15211
234,2006,15409
234,2007,19634
234,2008,24120
234,2009,37500
234,2010,44473
234,2011,54022
234,2012,58888
234,2013,63120
234,2014,68971
234,2015,136855
234,2016,149808
234,2017,144390
234,2018,186615
234,2019,213562
27,1998,888
27,1999,874
27,2000,587
27,2001,672
27,2002,941
27,2003,1061
27,2004,1053
27,2005,991
27,2006,974
27,2007,1102
27,2008,1376
27,2009,1561
27,2010,1592
27,2011,1720
27,2012,1709
27,2013,1805
27,2014,1701
27,2015,1933
27,2016,1699
27,2017,1609
56,1991,11736
56,1992,12264
56,1993,12827
56,1994,13519
56,1995,12577
56,1996,12748
56,1997,10594
56,1998,8335
56,1999,12720
56,2000,13340
56,2001,17607
56,2002,24026
56,2003,11634
56,2004,14147
56,2005,21603
56,2006,20306
56,2007,21314
56,2008,23462
56,2009,20814
56,2010,21038
56,2011,20725
56,2012,20271
56,2013,20280
56,2014,20561
56,2015,23119
56,2016,23094
56,2017,22597
56,2018,22212
59,1991,949
59,1992,583
59,1993,831
59,1994,862
59,1995,780
59,1996,970
59,1997,1239
59,1998,1448
59,1999,1513
59,2000,1629
59,2001,1261
59,2002,1099
59,2003,1393
59,2004,1890
59,2005,1987
59,2006,1939
59,2007,2180
59,2008,1607
59,2009,3741
59,2010,4022
59,2011,4572
59,2012,4760
59,2013,3161
59,2014,2622
59,2015,2792
59,2016,3721
59,2017,5068
59,2018,5280
84,1991,1378
84,1992,1452
84,1993,5458
84,1994,1938
84,1995,2125
84,1996,2374
84,1997,2252
84,1998,2605
84,1999,2745
84,2000,3218
84,2001,3239
84,2002,3207
84,2003,3087
84,2004,3175
84,2005,3257
84,2006,3621
84,2007,3370
84,2008,3034
84,2009,3274
84,2010,3558
84,2011,3703
84,2012,3551
84,2013,3392
84,2014,5004
84,2015,4026
84,2016,3785
84,2017,3771
9,1991,7500
9,1992,11414
9,1993,10309
9,1994,17010
9,1995,21383
9,1996,17728
9,1997,19606
9,1998,16372
9,1999,15169
9,2000,15269
9,2001,13248
9,2002,65728
9,2003,88302
9,2004,74434
9,2005,60889
9,2006,40762
9,2007,45134
9,2008,77737
9,2009,90837
9,2010,113403
9,2011,115665
9,2012,113003
9,2013,153506
9,2014,278260
9,2015,219981
9,2016,249415
9,2017,243307
9,2018,257371
