geo,year,rye_calories_year_scl
100,2015,5
102,2010,147
102,2011,1047
102,2012,1081
102,2013,1109
102,2015,436
102,2016,998
102,2017,954
102,2018,915
102,2019,876
120,2014,4
120,2016,5
122,2014,29
122,2016,51
122,2017,328
122,2018,94
122,2019,95
123,2019,0
124,2018,4968
128,2018,2
129,2014,0
129,2015,0
129,2017,1
130,2016,0
133,2016,0
133,2019,0
134,2018,0
134,2019,0
14,2014,0
14,2016,0
14,2017,0
141,2014,6560
141,2015,1
141,2016,0
141,2017,0
141,2018,282
158,2016,54
158,2018,53
159,2019,54
181,2015,0
184,2010,341
184,2014,2
184,2015,6
184,2016,1
184,2018,5
193,2016,0
193,2017,0
2,2014,0
2,2017,1
2,2018,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2018,19371
226,2018,0
233,2015,4
233,2018,48
234,2011,166
234,2012,175
234,2013,125
234,2014,118
234,2015,230
234,2016,150
234,2017,172
234,2018,102
237,2014,1
237,2015,5
237,2016,258
237,2017,2
250,2014,0
250,2015,0
250,2016,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,1
28,2015,152
28,2017,96
28,2018,59
29,2017,5
29,2018,87
32,2016,0
35,2019,0
5000,2010,488
5000,2011,1213
5000,2012,1258
5000,2013,1239
5000,2014,6715
5000,2015,840
5000,2016,1517
5000,2017,1559
5000,2018,25991
5000,2019,1025
5100,2010,341
5100,2014,32
5100,2015,10
5100,2016,106
5100,2017,334
5100,2018,24626
5100,2019,149
5101,2010,341
5101,2014,2
5101,2015,6
5101,2016,1
5101,2017,6
5101,2018,92
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,1
5103,2018,24339
5104,2014,29
5104,2016,51
5104,2017,328
5104,2018,94
5104,2019,95
5105,2015,4
5105,2016,54
5105,2018,101
5105,2019,54
5200,2011,166
5200,2012,175
5200,2013,125
5200,2014,118
5200,2015,230
5200,2016,150
5200,2017,172
5200,2018,105
5204,2015,0
5204,2016,0
5204,2018,3
5206,2014,0
5206,2016,0
5206,2017,0
5207,2011,166
5207,2012,175
5207,2013,125
5207,2014,118
5207,2015,230
5207,2016,150
5207,2017,172
5207,2018,102
5300,2010,147
5300,2011,1047
5300,2012,1081
5300,2013,1109
5300,2014,6565
5300,2015,599
5300,2016,1261
5300,2017,1053
5300,2018,1260
5300,2019,876
5302,2014,6560
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,284
5303,2010,147
5303,2011,1047
5303,2012,1081
5303,2013,1109
5303,2014,0
5303,2015,441
5303,2016,998
5303,2017,955
5303,2018,917
5303,2019,876
5304,2014,5
5304,2015,157
5304,2016,263
5304,2017,98
5304,2018,59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,2
5500,2013,5
5500,2015,1
5500,2016,0
5502,2012,2
5502,2013,5
5502,2015,1
5502,2016,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,0
5707,2019,0
5801,2010,341
5801,2014,36
5801,2015,162
5801,2016,111
5801,2017,431
5801,2018,348
5801,2019,95
5802,2010,341
5802,2014,6595
5802,2015,11
5802,2016,111
5802,2017,334
5802,2018,571
5802,2019,95
5803,2012,2
5803,2013,5
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,341
5815,2014,33
5815,2015,20
5815,2016,364
5815,2017,337
5815,2018,289
5815,2019,95
5817,2010,341
5817,2014,6596
5817,2015,163
5817,2016,111
5817,2017,431
5817,2018,20004
5817,2019,95
66,2012,2
66,2013,5
66,2015,1
66,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2019,0
95,2015,0
95,2016,0
95,2018,3
