geo,year,poppy_seed_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,811.891
100,1962,811.891
100,1963,811.891
100,1964,811.891
100,1965,811.891
100,1966,811.891
100,1967,811.891
100,1968,811.891
100,1969,811.891
100,1970,811.891
100,1971,811.891
100,1972,1623.782
100,1973,1623.782
100,1974,2029.7275
100,1975,2435.673
100,1976,2435.673
100,1977,2029.7275
100,1978,1623.782
100,1979,1623.782
100,1980,1623.782
100,1981,1623.782
100,1982,1623.782
100,1983,2029.7275
100,1984,1623.782
100,1985,1623.782
100,1986,1217.8365
11,1961,857.3569
11,1962,972.64542
11,1963,963.71462
11,1964,905.25847
11,1965,261.4289
11,1966,282.53807
11,1967,280.91429
11,1968,279.2905
11,1969,116.9123
11,1970,155.88307
11,1971,112.04096
11,1972,104.73394
11,1973,101.48637
11,1974,96.61503
11,1975,122.59554
11,1976,165.62576
11,1977,137.20958
11,1978,144.5166
11,1979,90.1199
11,1980,197.28951
11,1981,167.24955
11,1982,112.85285
11,1983,117.72419
11,1984,297.964
11,1985,170.49711
11,1986,132.33823
11,1987,271.17159
11,1988,429.49034
11,1989,532.6005
11,1990,578.87828
11,1991,358.85582
11,1992,269.54781
11,1993,434.36168
11,1994,1111.47878
11,1995,1944.47894
11,1996,918.24872
11,1997,702.28571
11,1998,907.69414
11,1999,1087.12205
11,2000,463.58976
11,2001,564.26425
11,2002,1100.9242
11,2003,1074.94368
11,2004,1132.58794
11,2005,1985.07349
11,2006,2162.06573
11,2007,1594.55392
11,2008,1272.2332
11,2009,1221.08406
11,2010,1412.69034
11,2011,1310.39207
11,2012,891.45632
11,2013,875.46994
11,2014,1049.8796
11,2015,1407.98137
11,2016,2000.56559
150,1961,375.09364
150,1962,37.34699
150,1963,12.17836
150,1964,24.35673
150,1965,121.78365
150,1966,475.76813
150,1967,210.27977
150,1968,123.40743
150,1969,362.10339
150,1970,618.66094
150,1971,1037.5967
150,1972,1321.75855
150,1973,1770.73427
150,1974,1367.22444
150,1975,2274.91858
150,1976,3842.6801
150,1977,6072.94468
150,1978,3184.2365
150,1979,673.86953
150,1980,211.09166
150,1981,306.8948
150,1982,2569.63501
150,1983,2254.62131
150,1984,2828.62824
150,1985,712.8403
150,1986,247.62675
150,1987,229.76515
150,1988,665.75062
150,1989,711.21652
150,1990,324.7564
150,1991,433.54979
150,1992,117.72419
150,1993,1380.2147
150,1994,3166.3749
150,1995,1623.782
150,1996,405.9455
150,1997,730.7019
150,1998,1389.1455
150,1999,1666.00033
150,2000,628.40363
150,2001,811.891
150,2002,811.891
150,2003,568.3237
150,2004,405.9455
150,2005,243.5673
150,2006,405.9455
150,2007,552.08588
150,2008,820.00991
150,2009,568.3237
150,2010,525.3124
150,2011,361.24875
150,2012,240.09408
150,2013,230.88292
150,2014,309.31358
150,2015,384.99409
150,2016,373.34115
154,1992,199.72519
154,1993,301.21156
154,1994,465.21354
154,1995,606.48258
154,1996,323.94451
154,1997,163.19009
154,1998,142.89282
154,1999,210.27977
154,2000,116.9123
154,2001,138.02147
154,2002,155.19368
154,2003,153.34425
154,2004,146.70559
154,2005,137.7305
154,2006,121.78365
154,2007,130.71445
154,2008,151.01173
154,2009,409.19306
154,2010,241.13163
154,2011,189.1706
154,2012,73.88208
154,2013,51.14913
154,2014,60.89182
154,2015,51.96102
154,2016,73.07019
167,1993,5593.92899
167,1994,13372.65666
167,1995,20508.36666
167,1996,7956.5318
167,1997,12990.256
167,1998,16663.25088
167,1999,23146.20052
167,2000,11047.40084
167,2001,17288.40695
167,2002,13735.57194
167,2003,15867.5977
167,2004,20151.94651
167,2005,29567.44644
167,2006,25648.44858
167,2007,26874.40399
167,2008,39984.00797
167,2009,26542.34057
167,2010,19233.69779
167,2011,21854.48194
167,2012,10403.57127
167,2013,11294.2157
167,2014,20025.29152
167,2015,21712.40101
167,2016,23198.97343
183,1961,3328.7531
183,1962,1786.1602
183,1963,974.2692
183,1964,1299.0256
183,1965,2029.7275
183,1966,2516.8621
183,1967,3247.564
183,1968,974.2692
183,1969,1299.0256
183,1970,2273.2948
183,1971,1542.5929
183,1972,1948.5384
183,1973,1623.782
183,1974,1948.5384
183,1975,1299.0256
183,1976,3653.5095
183,1977,4303.0223
183,1978,3085.1858
183,1979,1461.4038
183,1980,2435.673
183,1981,649.5128
183,1982,1055.4583
183,1983,1217.8365
183,1984,1461.4038
183,1985,1623.782
183,1986,811.891
183,1987,893.0801
183,1988,1055.4583
183,1989,893.0801
183,1990,1136.6474
183,1991,487.1346
183,1992,162.3782
183,1993,81.1891
183,1994,405.9455
183,1995,405.9455
183,1996,405.9455
183,1997,1623.782
183,1998,3247.564
183,1999,2435.673
183,2000,1501.99835
183,2001,1461.4038
183,2002,1136.6474
183,2003,1136.6474
183,2004,1136.6474
183,2005,1198.44722
183,2006,1217.8365
183,2007,1299.0256
183,2008,1392.22956
183,2009,1475.49717
183,2010,1409.76334
183,2011,1421.55896
183,2012,1433.35458
183,2013,1445.15019
183,2014,1456.94581
183,2015,1468.74143
183,2016,1480.53704
186,1992,246.81486
186,1993,284.16185
186,1994,443.29249
186,1995,848.42609
186,1996,621.09662
186,1997,429.49034
186,1998,532.6005
186,1999,426.24277
186,2000,453.84707
186,2001,548.02643
186,2002,329.62775
186,2003,170.49711
186,2004,336.12287
186,2005,527.72915
199,1993,1048.96317
199,1994,2528.22857
199,1995,2378.02874
199,1996,857.3569
199,1997,800.52453
199,1998,886.58497
199,1999,660.87927
199,2000,474.14434
199,2001,267.92403
199,2002,142.89282
199,2003,132.33823
199,2004,418.93576
199,2005,571.57126
199,2006,552.89777
199,2007,391.33146
199,2008,986.44757
199,2009,675.49331
199,2010,712.8403
199,2011,720.14732
199,2012,240.31974
199,2013,692.54302
199,2014,1483.48724
199,2015,2197.78894
199,2016,2723.08241
203,1984,2516.8621
203,1985,81.1891
203,1986,162.3782
203,1987,243.5673
203,1988,1217.8365
203,1989,811.891
203,1990,1055.4583
203,1991,243.5673
203,1992,1380.2147
203,1993,910.60776
203,1994,649.5128
203,1995,243.5673
203,1996,487.1346
203,1997,243.5673
203,1998,730.7019
203,1999,284.16185
203,2000,1704.9711
203,2001,162.3782
203,2002,81.1891
203,2003,1263.20141
203,2004,2093.98407
203,2005,3125.78035
203,2006,3631.7011
203,2007,4465.4005
203,2008,5277.2915
203,2009,5683.237
203,2010,6233.79084
203,2011,6495.128
203,2012,8930.801
203,2013,9742.692
203,2014,8930.801
203,2015,9171.17465
203,2016,10860.56422
223,1961,15182.3617
223,1962,15994.2527
223,1963,15425.929
223,1964,6495.128
223,1965,8930.801
223,1966,9742.692
223,1967,5683.237
223,1968,6332.7498
223,1969,8768.4228
223,1970,6089.1825
223,1971,11346.98862
223,1972,4747.12668
223,1973,4871.346
223,1974,4871.346
223,1975,5269.98448
223,1976,12990.256
223,1977,33358.16552
223,1978,25868.47104
223,1979,10722.64444
223,1980,12574.56781
223,1981,9289.65682
223,1982,5350.36169
223,1983,3395.32816
223,1984,7350.86111
223,1985,2261.92833
223,1986,3239.44509
223,1987,3099.79984
223,1988,9036.34683
223,1989,2626.46738
223,1990,4183.67432
223,1991,18298.39936
223,1992,5722.20777
223,1993,2458.40595
223,1994,11366.474
223,1995,22935.10886
223,1996,4340.36929
223,1997,8888.58267
223,1998,22703.71992
223,1999,25438.16881
223,2000,9388.70752
223,2001,17403.69548
223,2002,15425.929
223,2003,42218.332
223,2004,14458.96682
223,2005,11077.4408
223,2006,24508.55362
223,2007,7291.59307
223,2008,8796.02709
223,2009,27761.80085
223,2010,29966.89681
223,2011,36597.61061
223,2012,3120.909
223,2013,15624.0304
223,2014,13171.30769
223,2015,24949.41043
223,2016,14780.47566
248,1961,2695.47812
248,1962,1290.90669
248,1963,1445.16598
248,1964,1461.4038
248,1965,1940.41949
248,1966,1022.98266
248,1967,1583.18745
248,1968,1071.69612
248,1969,1096.05285
248,1970,1057.08208
248,1971,1775.60562
248,1972,1343.67961
248,1973,1741.50619
248,1974,1565.32585
248,1975,1907.94385
248,1976,2567.19934
248,1977,4639.95706
248,1978,1681.42626
248,1979,1355.85797
248,1980,1189.42032
248,1981,1085.49827
248,1982,1411.87845
248,1983,1839.74501
248,1984,2268.42345
248,1985,810.26722
248,1986,320.69695
248,1987,305.27102
248,1988,443.29249
248,1989,1158.56846
248,1990,716.89975
248,1991,677.92899
27,1961,300.39967
27,1962,112.85285
27,1963,138.02147
27,1964,116.10041
27,1965,95.80314
27,1966,98.23881
27,1967,153.4474
27,1968,109.60529
27,1969,109.60529
27,1970,77.12964
27,1971,93.36746
27,1972,61.70372
27,1973,32.47564
27,1974,52.77292
27,1975,271.98349
27,1976,78.75343
27,1977,63.3275
27,1978,68.19884
27,1979,21.10917
27,2007,405.9455
27,2008,405.9455
27,2009,487.1346
27,2010,811.891
27,2011,405.9455
27,2012,405.9455
27,2013,426.24277
27,2014,405.9455
27,2015,471.80031
27,2016,489.46601
272,2007,568.3237
272,2008,811.891
272,2009,730.7019
272,2010,811.891
272,2011,811.891
272,2012,811.891
272,2013,811.891
272,2014,811.891
272,2015,827.08129
272,2016,849.0807
299,1994,93.36746
299,1997,253.30999
299,1998,285.78563
299,1999,1142.33064
299,2000,525.29348
299,2001,1062.76532
299,2002,871.97093
299,2003,1898.20116
299,2004,1812.9526
299,2005,1779.66507
299,2006,1692.79274
299,2007,1433.79951
299,2008,1704.15921
299,2009,1704.9711
299,2010,473.38719
299,2011,1094.91594
299,2012,1517.73606
299,2013,1502.45527
299,2014,1518.6513
299,2015,1534.84732
299,2016,1551.04334
5000,1961,42828.87403
5000,1962,38141.82729
5000,1963,34904.81787
5000,1964,20975.20399
5000,1965,22846.61274
5000,1966,25716.64742
5000,1967,25088.24379
5000,1968,19062.38879
5000,1969,23237.13231
5000,1970,20656.94271
5000,1971,29080.31184
5000,1972,23169.74536
5000,1973,20884.27219
5000,1974,24225.20366
5000,1975,22464.21208
5000,1976,31379.58715
5000,1977,64583.49338
5000,1978,53381.83325
5000,1979,27337.18186
5000,1980,30563.63669
5000,1981,23146.20052
5000,1982,24869.03322
5000,1983,24112.35081
5000,1984,34292.65206
5000,1985,22186.54536
5000,1986,17558.76666
5000,1987,16914.93709
5000,1988,23595.98813
5000,1989,22760.55229
5000,1990,24373.77971
5000,1991,37935.98188
5000,1992,23942.24164
5000,1993,19960.65581
5000,1994,42403.58291
5000,1995,60774.9127
5000,1996,25488.86912
5000,1997,36239.66153
5000,1998,59381.59274
5000,1999,68891.66911
5000,2000,37293.44606
5000,2001,48314.09082
5000,2002,43516.99296
5000,2003,73492.86312
5000,2004,56556.10004
5000,2005,63750.17469
5000,2006,70212.6899
5000,2007,54760.271
5000,2008,72627.45147
5000,2009,81299.25226
5000,2010,78895.8153
5000,2011,87022.91879
5000,2012,40580.38905
5000,2013,56700.21834
5000,2014,67597.51837
5000,2015,82249.07566
5000,2016,75189.57021
51,1961,10879.3394
51,1962,9251.49795
51,1963,7631.7754
51,1964,5196.1024
51,1965,3572.3204
51,1966,4880.2768
51,1967,5683.237
51,1968,5683.237
51,1969,6288.0958
51,1970,4858.35574
51,1971,5027.22907
51,1972,4875.40546
51,1973,3977.45401
51,1974,5800.1493
51,1975,3994.50372
51,1976,1489.81998
51,1977,4911.94055
51,1978,7315.13791
51,1979,4633.46194
51,1980,5041.84311
51,1981,3048.65071
51,1982,3338.49579
51,1983,3596.67713
51,1984,6022.60744
51,1985,5818.01091
51,1986,4404.50868
51,1987,4957.40645
51,1988,4432.11297
51,1989,8373.03188
51,1990,10988.94468
51,1991,8895.88969
51,1992,7868.84757
5300,1961,15994.2527
5300,1962,16806.1437
5300,1963,16237.82
5300,1964,7307.019
5300,1965,9742.692
5300,1966,10554.583
5300,1967,6495.128
5300,1968,7144.6408
5300,1969,9580.3138
5300,1970,6901.0735
5300,1971,12158.87962
5300,1972,6370.90868
5300,1973,6495.128
5300,1974,6901.0735
5300,1975,7705.65748
5300,1976,15425.929
5300,1977,35387.89302
5300,1978,27492.25304
5300,1979,12346.42644
5300,1980,14198.34981
5300,1981,10913.43882
5300,1982,6974.14369
5300,1983,5425.05566
5300,1984,8974.64311
5300,1985,3885.71033
5300,1986,4457.28159
5300,1987,3099.79984
5300,1988,9036.34683
5300,1989,2626.46738
5300,1990,4183.67432
5300,1991,18298.39936
5300,1992,5722.20777
5300,1993,2458.40595
5300,1994,11459.84147
5300,1995,22935.10886
5300,1996,4340.36929
5300,1997,9141.89266
5300,1998,22989.50556
5300,1999,26580.49945
5300,2000,9914.001
5300,2001,18466.46079
5300,2002,16297.89993
5300,2003,44116.53316
5300,2004,16271.91942
5300,2005,12857.10588
5300,2006,26201.34635
5300,2007,8725.39258
5300,2008,10500.1863
5300,2009,29466.77195
5300,2010,30440.284
5300,2011,37692.52654
5300,2012,4638.64507
5300,2013,17126.48568
5300,2014,14689.95899
5300,2015,26484.25775
5300,2016,16331.519
5303,1961,811.891
5303,1962,811.891
5303,1963,811.891
5303,1964,811.891
5303,1965,811.891
5303,1966,811.891
5303,1967,811.891
5303,1968,811.891
5303,1969,811.891
5303,1970,811.891
5303,1971,811.891
5303,1972,1623.782
5303,1973,1623.782
5303,1974,2029.7275
5303,1975,2435.673
5303,1976,2435.673
5303,1977,2029.7275
5303,1978,1623.782
5303,1979,1623.782
5303,1980,1623.782
5303,1981,1623.782
5303,1982,1623.782
5303,1983,2029.7275
5303,1984,1623.782
5303,1985,1623.782
5303,1986,1217.8365
5305,1961,15182.3617
5305,1962,15994.2527
5305,1963,15425.929
5305,1964,6495.128
5305,1965,8930.801
5305,1966,9742.692
5305,1967,5683.237
5305,1968,6332.7498
5305,1969,8768.4228
5305,1970,6089.1825
5305,1971,11346.98862
5305,1972,4747.12668
5305,1973,4871.346
