geo,year,nuts_prepared_exc_groundnuts_proteins_year_scl
1,2010,0
1,2011,30
1,2012,10
1,2013,131
1,2014,29
1,2015,0
1,2016,51
1,2017,0
1,2018,0
1,2019,0
10,2010,1072
10,2011,1095
10,2012,1115
10,2013,1134
10,2014,1077
10,2015,1150
10,2016,1321
10,2017,1132
10,2018,1459
10,2019,1637
100,2010,1339
100,2011,1858
100,2012,1714
100,2013,1493
100,2014,1930
100,2015,1655
100,2016,1302
100,2017,704
100,2018,700
100,2019,340
101,2010,813
101,2011,835
101,2012,858
101,2013,927
101,2014,902
101,2015,923
101,2016,945
101,2017,966
101,2018,1300
101,2019,1932
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,145
102,2019,0
103,2014,11
103,2015,26
103,2016,43
103,2017,129
103,2018,331
103,2019,253
104,2010,300
104,2011,306
104,2012,401
104,2013,441
104,2014,391
104,2015,410
104,2016,418
104,2017,614
104,2018,436
104,2019,473
105,2010,82
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,31
105,2017,0
105,2018,0
105,2019,0
106,2010,1678
106,2011,864
106,2012,694
106,2013,743
106,2014,546
106,2015,768
106,2016,776
106,2017,778
106,2018,779
106,2019,779
107,2010,5
107,2011,5
107,2012,6
107,2013,4
107,2014,4
107,2015,4
107,2016,6
107,2017,6
107,2018,7
107,2019,7
108,2010,1534
108,2011,1579
108,2012,1614
108,2013,1654
108,2014,1690
108,2015,1715
108,2016,1739
108,2017,1771
108,2018,1800
108,2019,1835
109,2010,132
109,2011,72
109,2012,220
109,2013,174
109,2014,100
109,2015,64
109,2016,56
109,2017,46
109,2018,52
109,2019,46
11,2010,963
11,2011,963
11,2012,1377
11,2013,1123
11,2014,1151
11,2015,0
11,2016,290
11,2017,370
11,2018,381
11,2019,774
110,2010,5084
110,2011,5083
110,2012,5080
110,2013,5075
110,2014,5324
110,2015,5264
110,2016,4599
110,2017,4699
110,2018,4848
110,2019,5017
112,2010,44
112,2011,4
112,2012,1
112,2013,3
112,2014,3
112,2015,3
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,135
113,2011,139
113,2012,141
113,2013,146
113,2014,149
113,2015,153
113,2016,156
113,2017,160
113,2018,164
113,2019,169
114,2010,1295
114,2011,1347
114,2012,1394
114,2013,1448
114,2014,1962
114,2015,1270
114,2016,1446
114,2017,1513
114,2018,1557
114,2019,1702
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,1
115,2018,1
115,2019,0
116,2014,6
