geo,year,meat_cattle_boneless_beef_veal_import_value_tce
1,1995,4690
1,1996,10669
1,1997,12391
1,1998,11000
1,1999,7180
1,2000,6806
1,2001,8206
1,2002,6010
1,2003,8450
1,2004,10879
1,2005,9130
1,2006,10219
1,2007,6829
1,2008,21524
1,2009,18470
1,2010,13501
1,2011,20959
1,2012,19613
1,2013,13162
1,2014,13759
1,2015,6467
1,2016,6912
1,2017,5920
1,2018,11037
1,2019,12773
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,4221
10,1981,6771
10,1982,4252
10,1983,8575
10,1984,4544
10,1985,8060
10,1986,3882
10,1987,3859
10,1988,2755
10,1989,13836
10,1990,5750
10,1991,7699
10,1992,7618
10,1993,4357
10,1994,14415
10,1995,10688
10,1996,10925
10,1997,9142
10,1998,4037
10,1999,4782
10,2000,3152
10,2001,2716
10,2002,1824
10,2003,5148
10,2004,10335
10,2005,16974
10,2006,14270
10,2007,9822
10,2008,8677
10,2009,10236
10,2010,13996
10,2011,24823
10,2012,18552
10,2013,10637
10,2014,10212
10,2015,11751
10,2016,15353
10,2017,13721
10,2018,10622
10,2019,13545
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,36
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1923
101,1982,2101
101,1983,2108
101,1984,2382
101,1985,2200
101,1986,3884
101,1987,3419
101,1988,4507
101,1989,3765
101,1990,5712
101,1991,5154
101,1992,5770
101,1993,5495
101,1994,8980
101,1995,12849
101,1996,30735
101,1997,35785
101,1998,9659
101,1999,28499
101,2000,39913
101,2001,22849
101,2002,17728
101,2003,17537
101,2004,26508
101,2005,42488
101,2006,45487
101,2007,85008
101,2008,120837
101,2009,182241
101,2010,280424
101,2011,218574
101,2012,135762
101,2013,199474
101,2014,306398
101,2015,210998
101,2016,450816
101,2017,396760
101,2018,557702
101,2019,636076
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,14879
102,1979,8568
102,1980,12405
102,1981,3845
102,1982,10192
102,1983,8710
102,1984,22499
102,1985,26561
102,1986,32141
102,1987,17106
102,1988,16992
102,1989,12554
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,105677
102,1998,101477
102,1999,60168
102,2000,12531
102,2001,77649
102,2002,13382
102,2003,56251
102,2004,91969
102,2005,51341
102,2006,62479
102,2007,198635
102,2008,203811
102,2009,375594
102,2010,764064
102,2011,769145
102,2012,371504
102,2013,300852
102,2014,333436
102,2015,429974
102,2016,368587
102,2017,562423
102,2018,475708
102,2019,750864
103,2014,12146
103,2015,41691
103,2016,25391
103,2017,32321
103,2018,42445
103,2019,21388
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,418
104,1975,15
104,1976,120
104,1977,120
104,1978,232
104,1979,1532
104,1980,3863
104,1981,5991
104,1982,3859
104,1983,4288
104,1984,1663
104,1985,902
104,1986,3007
104,1987,3989
104,1988,19703
104,1989,8740
104,1990,10231
104,1991,8903
104,1992,9016
104,1993,6080
104,1994,17085
104,1995,15841
104,1996,9596
104,1997,6279
104,1998,13142
104,1999,8148
104,2000,9565
104,2001,9784
104,2002,14474
104,2003,23021
104,2004,43828
104,2005,45595
104,2006,72321
104,2007,71246
104,2008,97149
104,2009,96171
104,2010,102133
104,2011,115536
104,2012,93239
104,2013,90929
104,2014,95112
104,2015,87832
104,2016,85414
104,2017,85573
104,2018,104549
104,2019,97573
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,59
105,1967,50
105,1968,66
105,1969,62
105,1970,47
105,1971,59
105,1972,197
105,1973,11417
105,1974,14668
105,1975,23230
105,1976,22517
105,1977,31418
105,1978,13247
105,1979,60089
105,1980,11159
105,1981,7518
105,1982,7517
105,1983,5400
105,1984,6350
105,1985,6683
105,1986,6796
105,1987,7611
105,1988,74577
105,1989,30545
105,1990,643
105,1991,554
105,1992,682
105,1993,4203
105,1994,18347
105,1995,100105
105,1996,109973
105,1997,120423
105,1998,122895
105,1999,112563
105,2000,129555
105,2001,113622
105,2002,114025
105,2003,105540
105,2004,148705
105,2005,138086
105,2006,207612
105,2007,201279
105,2008,305543
105,2009,252798
105,2010,359745
105,2011,444602
105,2012,415918
105,2013,472957
105,2014,390814
105,2015,415526
105,2016,528026
105,2017,531247
105,2018,508149
105,2019,595610
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,11319
106,1966,32082
106,1967,36308
106,1968,20920
106,1969,7153
106,1970,10283
106,1971,20211
106,1972,33075
106,1973,139180
106,1974,46026
106,1975,55848
106,1976,63652
106,1977,78376
106,1978,63330
106,1979,81716
106,1980,81963
106,1981,72777
106,1982,93377
106,1983,66534
106,1984,62334
106,1985,72523
106,1986,65769
106,1987,122445
106,1988,86502
106,1989,93886
106,1990,145219
106,1991,162941
106,1992,224409
106,1993,145532
106,1994,209925
106,1995,215074
106,1996,214004
106,1997,226301
106,1998,264653
106,1999,452375
106,2000,403059
106,2001,267633
106,2002,389986
106,2003,573723
106,2004,709454
106,2005,770475
106,2006,968265
106,2007,1080167
106,2008,1187935
106,2009,1150816
106,2010,1145732
106,2011,1232126
106,2012,876458
106,2013,879458
106,2014,933382
106,2015,842069
106,2016,800914
106,2017,853070
106,2018,921142
106,2019,861381
107,1990,15042
107,1991,11864
107,1992,14019
107,1993,9312
107,1994,1275
107,1995,1403
107,1996,1188
107,1997,1728
107,1998,1315
107,1999,1380
107,2000,598
107,2001,980
107,2002,2492
107,2003,7542
107,2004,7554
107,2005,8498
107,2006,14613
107,2007,14970
107,2008,15331
107,2009,8935
107,2010,9639
107,2011,7756
107,2012,4094
107,2013,5102
107,2014,6965
107,2015,2543
107,2016,1809
107,2017,1465
107,2018,2257
107,2019,2788
108,1992,0
108,1993,0
108,1994,0
108,1995,5
108,1996,1
108,2000,1205
108,2001,801
108,2002,1531
108,2003,3488
108,2004,4064
108,2005,3738
108,2006,15270
108,2007,16992
108,2008,16277
108,2009,6508
108,2010,16381
108,2011,22970
108,2012,34662
108,2013,31329
108,2014,30160
108,2015,20010
108,2016,8277
108,2017,18392
108,2018,22383
108,2019,32009
109,1992,733
109,1993,721
109,1994,669
109,1995,544
109,1996,317
109,1997,984
109,1998,317
109,1999,731
109,2000,317
109,2001,1782
109,2002,4970
109,2003,3138
109,2004,3690
109,2005,6197
109,2006,10852
109,2007,9144
109,2008,10499
109,2009,10185
109,2010,10909
109,2011,15133
109,2012,14414
109,2013,13403
109,2014,11344
109,2015,13983
109,2016,13006
109,2017,14952
109,2018,19692
109,2019,18134
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15727
11,1989,16793
11,1990,18169
11,1991,15231
11,1992,15843
11,1993,13289
11,1994,11974
11,1995,40837
11,1996,35657
11,1997,27697
11,1998,31296
11,1999,51135
11,2000,40059
11,2001,29757
11,2002,38293
11,2003,55355
11,2004,69638
11,2005,78527
11,2006,92752
11,2007,111140
11,2008,121974
11,2009,119409
11,2010,131827
11,2011,134426
11,2012,131029
11,2013,132348
11,2014,146648
11,2015,133515
11,2016,148899
11,2017,155737
11,2018,186307
11,2019,179056
110,1961,3050
110,1962,2519
110,1963,2363
110,1964,3669
110,1965,6916
110,1966,9357
110,1967,10934
110,1968,11155
110,1969,15223
110,1970,22043
110,1971,46714
110,1972,79391
110,1973,293980
110,1974,134967
110,1975,75390
110,1976,156345
110,1977,132228
110,1978,219563
110,1979,403678
110,1980,435439
110,1981,395400
110,1982,386351
110,1983,440030
110,1984,448059
110,1985,459868
110,1986,542816
110,1987,751528
110,1988,1098303
110,1989,1491316
110,1990,1725478
110,1991,1732671
110,1992,2033665
110,1993,2405386
110,1994,2801731
110,1995,3188742
110,1996,2646991
110,1997,2566089
110,1998,2285251
110,1999,2420847
110,2000,2553869
110,2001,2260994
110,2002,1511756
110,2003,2111495
110,2004,1824993
110,2005,1994699
110,2006,1938512
110,2007,2033659
110,2008,2144965
110,2009,1983725
110,2010,2273926
110,2011,2629202
110,2012,2750259
110,2013,2719443
110,2014,2872944
110,2015,2765460
110,2016,2627164
110,2017,3095295
110,2018,3448997
110,2019,3504230
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,3543
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,4779
112,1995,5400
112,1996,1843
112,1997,6931
112,1998,10772
112,1999,15780
112,2000,20179
112,2001,16385
112,2002,22674
112,2003,21036
112,2004,34077
112,2005,45730
112,2006,58174
112,2007,62052
112,2008,76313
112,2009,85492
112,2010,112294
112,2011,126324
112,2012,130280
112,2013,141970
112,2014,143105
112,2015,155001
112,2016,130678
112,2017,131711
112,2018,136829
112,2019,144155
113,1998,5
113,1999,113
113,2000,108
113,2001,317
113,2002,189
113,2003,5
113,2004,67
113,2005,56
113,2006,303
113,2007,815
113,2008,13976
113,2009,14037
113,2010,391
113,2011,1804
113,2012,3354
113,2013,3700
113,2014,41183
113,2015,137
113,2016,97
113,2017,356
113,2018,463
113,2019,202
