geo,year,meat_camel_production_sle
102,2014,5000
102,2015,5395
102,2016,6100
102,2017,10000
102,2018,3679
103,2014,1722
103,2015,1692
103,2016,1829
103,2017,1977
103,2018,2000
105,2014,87
105,2015,86
105,2016,87
105,2017,87
105,2018,87
108,2014,6317
108,2015,6127
108,2016,6451
108,2017,6617
108,2018,6674
112,2014,640
112,2015,680
112,2016,740
112,2017,760
112,2018,656
114,2014,60964
114,2015,68163
114,2016,71668
114,2017,73999
114,2018,72780
118,2014,2144
118,2015,1747
118,2016,1687
118,2017,2153
118,2018,1862
133,2014,16016
133,2015,16355
133,2016,16831
133,2017,19524
133,2018,17570
136,2014,24650
136,2015,25850
136,2016,24240
136,2017,24953
136,2018,25355
141,2014,6355
141,2015,8162
141,2016,6455
141,2017,7122
141,2018,9689
143,2014,4292
143,2015,4300
143,2016,3027
143,2017,3000
143,2018,3300
158,2014,10685
158,2015,11293
158,2016,10311
158,2017,11481
158,2018,11287
185,2014,175
185,2015,193
185,2016,178
185,2017,179
185,2018,137
194,2014,44453
194,2015,44751
194,2016,45001
194,2017,44735
194,2018,44829
195,2014,18
195,2015,6
195,2016,13
195,2017,12
195,2018,11
2,2014,3537
2,2015,3515
2,2016,3524
2,2017,3556
2,2018,3552
221,2014,9807
221,2015,10521
221,2016,9308
221,2017,10589
221,2018,10849
222,2014,1434
222,2015,1451
222,2016,1457
222,2017,1462
222,2018,1467
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,34176
225,2015,34355
225,2016,35774
225,2017,36970
225,2018,37577
233,2014,272
233,2015,205
233,2016,281
233,2017,285
233,2018,287
235,2014,1000
235,2015,1100
235,2016,1013
235,2017,992
235,2018,1000
238,2014,28050
238,2015,28050
238,2016,28050
238,2017,29000
238,2018,29125
249,2014,2889
249,2015,2813
249,2016,2532
249,2017,2652
249,2018,2820
276,2014,143000
276,2015,143248
276,2016,144000
276,2017,144000
276,2018,145000
39,2014,5974
39,2015,5474
39,2016,4883
39,2017,5204
39,2018,5545
4,2014,5631
4,2015,5735
4,2016,6059
4,2017,6090
4,2018,5962
41,2014,15473
41,2015,17775
41,2016,16730
41,2017,16659
41,2018,17055
59,2014,40000
59,2015,38000
59,2016,39000
59,2017,38676
59,2018,36398
72,2014,678
72,2015,677
72,2016,677
72,2017,677
72,2018,677
