geo,year,motor_gasoline_emissions_n2o_eae
1,1992,0.0001
1,1993,0
1,1994,0.0001
1,1995,0.0001
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.0002
1,2001,0.0002
1,2002,0.0002
1,2003,0.0002
1,2004,0.0002
1,2005,0.0002
1,2006,0.0002
1,2007,0.0002
1,2008,0.0002
1,2009,0.0002
1,2010,0.0002
1,2011,0.0002
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
10,1970,0.0047
10,1971,0.005
10,1972,0.0052
10,1973,0.0054
10,1974,0.0056
10,1975,0.0058
10,1976,0.0061
10,1977,0.0063
10,1978,0.0067
10,1979,0.0069
10,1980,0.0068
10,1981,0.0068
10,1982,0.007
10,1983,0.0069
10,1984,0.0071
10,1985,0.0072
10,1986,0.0073
10,1987,0.0073
10,1988,0.0076
10,1989,0.0078
10,1990,0.0081
10,1991,0.0077
10,1992,0.0078
10,1993,0.0078
10,1994,0.008
10,1995,0.0081
10,1996,0.0082
10,1997,0.0082
10,1998,0.0082
10,1999,0.0083
10,2000,0.0085
10,2001,0.0081
10,2002,0.0086
10,2003,0.0084
10,2004,0.0086
10,2005,0.0086
10,2006,0.0088
10,2007,0.0089
10,2008,0.0091
10,2009,0.0089
10,2010,0.0099
10,2011,0.0117
10,2012,0.012
10,2013,0.0122
10,2014,0.012
10,2015,0.0128
10,2016,0.0136
10,2017,0.0148
10,2018,0.0136
10,2019,0.014
100,1970,0.0004
100,1971,0.0005
100,1972,0.0005
100,1973,0.0005
100,1974,0.0004
100,1975,0.0004
100,1976,0.0004
100,1977,0.0004
100,1978,0.0005
100,1979,0.0005
100,1980,0.0005
100,1981,0.0005
100,1982,0.0005
100,1983,0.0006
100,1984,0.0006
100,1985,0.0007
100,1986,0.0008
100,1987,0.0009
100,1988,0.0009
100,1989,0.0011
100,1990,0.0012
100,1991,0.0012
100,1992,0.0012
100,1993,0.0012
100,1994,0.0013
100,1995,0.0014
100,1996,0.0014
100,1997,0.0012
100,1998,0.001
100,1999,0.0009
100,2000,0.0007
100,2001,0.0007
100,2002,0.0008
100,2003,0.0007
100,2004,0.0006
100,2005,0.0005
100,2006,0.0005
100,2007,0.0006
100,2008,0.0008
100,2009,0.0011
100,2010,0.0011
100,2011,0.0011
100,2012,0.0009
100,2013,0.0006
100,2014,0.0002
100,2015,0.0002
100,2016,0.0002
100,2017,0.0001
100,2018,0.0001
100,2019,0.0001
101,1970,0.0001
101,1971,0.0001
101,1972,0.0001
101,1973,0.0001
101,1974,0.0001
101,1975,0.0001
101,1976,0.0001
101,1977,0.0001
101,1978,0.0001
101,1979,0.0001
101,1980,0.0001
101,1981,0.0001
101,1982,0.0001
101,1983,0.0001
101,1984,0.0001
101,1985,0.0001
101,1986,0.0002
101,1987,0.0002
101,1988,0.0002
101,1989,0.0002
101,1990,0.0002
101,1991,0.0002
101,1992,0.0003
101,1993,0.0003
101,1994,0.0003
101,1995,0.0003
101,1996,0.0003
101,1997,0.0003
101,1998,0.0003
101,1999,0.0003
101,2000,0.0003
101,2001,0.0003
101,2002,0.0003
101,2003,0.0009
101,2004,0.0009
101,2005,0.001
101,2006,0.0012
101,2007,0.0013
101,2008,0.0014
101,2009,0.0016
101,2010,0.0017
101,2011,0.0018
101,2012,0.002
101,2013,0.0021
101,2014,0.0023
101,2015,0.0024
101,2016,0.0018
101,2017,0.0019
101,2018,0.0019
101,2019,0.0019
102,1970,0.0003
102,1971,0.0003
102,1972,0.0004
102,1973,0.0004
102,1974,0.0005
102,1975,0.0007
102,1976,0.0007
102,1977,0.0007
102,1978,0.0008
102,1979,0.0009
102,1980,0.001
102,1981,0.0011
102,1982,0.0012
102,1983,0.0013
102,1984,0.0014
102,1985,0.0015
102,1986,0.0016
102,1987,0.0016
102,1988,0.0017
102,1989,0.0018
102,1990,0.0019
102,1991,0.0021
