geo,year,anise_badian_fennel_coriander_tourist_consumption_scl
101,2014,4
101,2015,5
101,2016,6
101,2017,6
101,2018,6
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,51
132,2015,62
132,2016,74
132,2017,63
132,2018,61
137,2014,19
137,2015,23
137,2016,28
137,2017,28
137,2018,28
14,2014,2
14,2015,3
14,2016,1
14,2017,1
14,2018,1
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,4
196,2016,6
196,2017,6
196,2018,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,3
220,2015,4
220,2016,4
220,2017,4
220,2018,4
225,2014,1497
225,2015,1393
225,2016,1128
225,2017,1124
225,2018,758
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,-2
45,2015,-3
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,4
48,2015,3
48,2016,5
48,2017,5
48,2018,5
49,2014,4
49,2015,5
49,2016,5
49,2017,5
49,2018,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
59,2014,57
59,2015,37
59,2016,2
59,2017,2
59,2018,2
66,2014,7
66,2015,9
66,2016,11
66,2017,11
66,2018,11
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,3
89,2016,4
89,2017,4
89,2018,4
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,-12
96,2015,-8
96,2016,-10
96,2017,-10
96,2018,-10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
