geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.0023
1,1993,0.0017
1,1994,0.0017
1,1995,0.0016
1,1996,0.0017
1,1997,0.0017
1,1998,0.0015
1,1999,0.0015
1,2000,0.0016
1,2001,0.0017
1,2002,0.0018
1,2003,0.0018
1,2004,0.002
1,2005,0.002
1,2006,0.0021
1,2007,0.0023
1,2008,0.0023
1,2009,0.0022
1,2010,0.0021
1,2011,0.0022
1,2012,0.0023
1,2013,0.0026
1,2014,0.0027
1,2015,0.0027
1,2016,0.0028
1,2017,0.0026
1,2018,0.0024
1,2030,0.0027
1,2050,0.0031
10,1961,0.1448
10,1962,0.1513
10,1963,0.1562
10,1964,0.1633
10,1965,0.1615
10,1966,0.1536
10,1967,0.1573
10,1968,0.1679
10,1969,0.1831
10,1970,0.1992
10,1971,0.2225
10,1972,0.2536
10,1973,0.2716
10,1974,0.291
10,1975,0.3111
10,1976,0.3178
10,1977,0.3001
10,1978,0.2788
10,1979,0.2575
10,1980,0.2487
10,1981,0.2387
10,1982,0.2325
10,1983,0.2114
10,1984,0.208
10,1985,0.2139
10,1986,0.2214
10,1987,0.2065
10,1988,0.2062
10,1989,0.2123
10,1990,0.2199
10,1991,0.2251
10,1992,0.2272
10,1993,0.2286
10,1994,0.245
10,1995,0.2444
10,1996,0.2503
10,1997,0.2535
10,1998,0.2534
10,1999,0.2496
10,2000,0.2598
10,2001,0.2611
10,2002,0.2632
10,2003,0.2516
10,2004,0.2599
10,2005,0.2641
10,2006,0.271
10,2007,0.2682
10,2008,0.2625
10,2009,0.2681
10,2010,0.2574
10,2011,0.2751
10,2012,0.2731
10,2013,0.2821
10,2014,0.2806
10,2015,0.2629
10,2016,0.2393
10,2017,0.252
10,2018,0.254
10,2030,0.2705
10,2050,0.2677
100,1961,1.6219
100,1962,1.6299
100,1963,1.6396
100,1964,1.6708
100,1965,1.6812
100,1966,1.6251
100,1967,1.6534
100,1968,1.6429
100,1969,1.6429
100,1970,1.6631
100,1971,1.6509
100,1972,1.6367
100,1973,1.6628
100,1974,1.6538
100,1975,1.6577
100,1976,1.6545
100,1977,1.6446
100,1978,1.6592
100,1979,1.6655
100,1980,1.6875
100,1981,1.7084
100,1982,1.7467
100,1983,1.7482
100,1984,1.7519
100,1985,1.7673
100,1986,1.7743
100,1987,1.7783
100,1988,1.7864
100,1989,1.7943
100,1990,1.8016
100,1991,1.8089
100,1992,1.8113
100,1993,1.7999
100,1994,1.7831
100,1995,1.7686
100,1996,1.7539
100,1997,1.7335
100,1998,1.7077
100,1999,1.6832
100,2000,1.6649
100,2001,1.6284
100,2002,1.5994
100,2003,1.5637
100,2004,1.5969
100,2005,1.6272
100,2006,1.6651
100,2007,1.6681
100,2008,1.6427
100,2009,1.6158
100,2010,1.5852
100,2011,1.5581
100,2012,1.5325
100,2013,1.5096
100,2014,1.4766
100,2015,1.4432
100,2016,1.4333
100,2017,1.4048
100,2018,1.3779
100,2030,1.6403
100,2050,1.7151
101,1961,0.2326
101,1962,0.2409
101,1963,0.2393
101,1964,0.2391
101,1965,0.2492
101,1966,0.2481
101,1967,0.2494
101,1968,0.2883
101,1969,0.2355
101,1970,0.2238
101,1971,0.2276
101,1972,0.229
101,1973,0.2327
101,1974,0.2318
101,1975,0.2266
101,1976,0.2265
101,1977,0.2256
101,1978,0.2297
101,1979,0.2308
101,1980,0.2334
101,1981,0.2358
101,1982,0.2377
101,1983,0.3203
101,1984,0.3327
101,1985,0.3355
101,1986,0.3392
101,1987,0.3417
101,1988,0.3503
101,1989,0.3612
101,1990,0.3726
101,1991,0.3816
101,1992,0.4014
101,1993,0.3867
101,1994,0.4063
101,1995,0.4122
101,1996,0.4223
101,1997,0.4274
101,1998,0.4166
101,1999,0.403
101,2000,0.3924
101,2001,0.3974
101,2002,0.4029
101,2003,0.3731
101,2004,0.3745
101,2005,0.3759
101,2006,0.3869
101,2007,0.4102
101,2008,0.4345
101,2009,0.4524
101,2010,0.482
101,2011,0.524
101,2012,0.566
101,2013,0.4508
101,2014,0.5239
101,2015,0.5488
101,2016,0.5697
101,2017,0.5913
101,2018,0.5838
101,2030,0.4862
101,2050,0.5948
102,1961,0.0523
102,1962,0.0527
102,1963,0.0432
102,1964,0.0403
102,1965,0.0394
102,1966,0.0388
102,1967,0.0387
102,1968,0.0379
102,1969,0.0375
102,1970,0.0381
102,1971,0.042
102,1972,0.0412
102,1973,0.0413
102,1974,0.0397
102,1975,0.0377
102,1976,0.0375
102,1977,0.037
102,1978,0.0363
102,1979,0.0362
102,1980,0.0347
102,1981,0.0379
