geo,year,meat_other_rodents_yield_carcass_weight_ple
170,1961,2520
170,1962,2520
170,1963,2520
170,1964,2523
170,1965,2520
170,1966,2522
170,1967,2522
170,1968,2522
170,1969,2522
170,1970,2522
170,1971,2523
170,1972,2524
170,1973,2524
170,1974,2524
170,1975,2525
170,1976,2524
170,1977,2524
170,1978,2525
170,1979,2525
170,1980,2524
170,1981,2525
170,1982,2525
170,1983,2525
170,1984,2525
170,1985,2525
170,1986,2525
170,1987,2525
170,1988,2525
170,1989,2525
170,1990,2525
170,1991,2525
170,1992,2525
170,1993,2525
170,1994,2525
170,1995,2525
170,1996,2525
170,1997,2525
170,1998,2525
170,1999,2526
170,2000,2525
170,2001,2525
170,2002,2525
170,2003,2525
170,2004,2525
170,2005,2525
170,2006,2525
170,2007,2525
170,2008,2525
170,2009,2525
170,2010,2525
170,2011,2525
170,2012,2525
170,2013,2525
170,2014,2525
170,2015,2525
170,2016,2525
170,2017,2525
170,2018,2525
170,2019,2525
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,3000
19,1971,3000
19,1972,3000
19,1973,3000
19,1974,3000
19,1975,3000
19,1976,3000
19,1977,3000
19,1978,3000
19,1979,3000
19,1980,3000
19,1981,3000
19,1982,3000
19,1983,3000
19,1984,3000
19,1985,3000
19,1986,3000
19,1987,3000
19,1988,3000
19,1989,3000
19,1990,3000
19,1991,3000
19,1992,3000
19,1993,3000
19,1994,3000
19,1995,3000
19,1996,3000
19,1997,3000
19,1998,3000
19,1999,3000
19,2000,3000
19,2001,3000
19,2002,3000
19,2003,3000
19,2004,3000
19,2005,3000
19,2006,3000
19,2007,3000
19,2008,3000
19,2009,3000
19,2010,3000
19,2011,3000
19,2012,3000
19,2013,3000
19,2014,3000
19,2015,3000
19,2016,3000
19,2017,3000
19,2018,3000
19,2019,3000
5000,1961,2611
5000,1962,2610
5000,1963,2610
5000,1964,2612
5000,1965,2607
5000,1966,2610
5000,1967,2611
5000,1968,2611
5000,1969,2610
5000,1970,2610
5000,1971,2611
5000,1972,2612
5000,1973,2611
5000,1974,2609
5000,1975,2609
5000,1976,2609
5000,1977,2608
5000,1978,2609
5000,1979,2609
5000,1980,2608
5000,1981,2608
5000,1982,2608
5000,1983,2608
5000,1984,2608
5000,1985,2608
5000,1986,2610
5000,1987,2611
5000,1988,2614
5000,1989,2616
5000,1990,2618
5000,1991,2617
5000,1992,2618
5000,1993,2618
5000,1994,2618
5000,1995,2618
5000,1996,2618
5000,1997,2618
5000,1998,2634
5000,1999,2658
5000,2000,2654
5000,2001,2653
5000,2002,2652
5000,2003,2653
5000,2004,2652
5000,2005,2649
5000,2006,2649
5000,2007,2648
5000,2008,2646
5000,2009,2644
5000,2010,2644
5000,2011,2644
5000,2012,2643
5000,2013,2643
5000,2014,2643
5000,2015,2642
5000,2016,2643
5000,2017,2642
5000,2018,2642
5000,2019,2642
5200,1961,2611
5200,1962,2610
5200,1963,2610
5200,1964,2612
5200,1965,2607
5200,1966,2610
5200,1967,2611
5200,1968,2611
5200,1969,2610
5200,1970,2610
5200,1971,2611
5200,1972,2612
5200,1973,2611
5200,1974,2609
5200,1975,2609
5200,1976,2609
5200,1977,2608
5200,1978,2609
5200,1979,2609
5200,1980,2608
5200,1981,2608
5200,1982,2608
5200,1983,2608
5200,1984,2608
5200,1985,2608
5200,1986,2610
5200,1987,2611
5200,1988,2614
5200,1989,2616
5200,1990,2618
5200,1991,2617
5200,1992,2618
5200,1993,2618
5200,1994,2618
5200,1995,2618
5200,1996,2618
5200,1997,2618
5200,1998,2634
5200,1999,2658
5200,2000,2654
5200,2001,2653
5200,2002,2652
5200,2003,2653
5200,2004,2652
5200,2005,2649
5200,2006,2649
5200,2007,2648
5200,2008,2646
5200,2009,2644
5200,2010,2644
5200,2011,2644
5200,2012,2643
5200,2013,2643
5200,2014,2643
5200,2015,2642
5200,2016,2643
5200,2017,2642
5200,2018,2642
5200,2019,2642
5207,1961,2611
5207,1962,2610
5207,1963,2610
5207,1964,2612
5207,1965,2607
5207,1966,2610
5207,1967,2611
5207,1968,2611
5207,1969,2610
5207,1970,2610
5207,1971,2611
5207,1972,2612
5207,1973,2611
5207,1974,2609
5207,1975,2609
5207,1976,2609
5207,1977,2608
5207,1978,2609
5207,1979,2609
5207,1980,2608
5207,1981,2608
5207,1982,2608
5207,1983,2608
5207,1984,2608
5207,1985,2608
5207,1986,2610
5207,1987,2611
5207,1988,2614
5207,1989,2616
5207,1990,2618
5207,1991,2617
5207,1992,2618
5207,1993,2618
5207,1994,2618
5207,1995,2618
5207,1996,2618
5207,1997,2618
5207,1998,2634
5207,1999,2658
5207,2000,2654
5207,2001,2653
5207,2002,2652
5207,2003,2653
5207,2004,2652
5207,2005,2649
5207,2006,2649
5207,2007,2648
5207,2008,2646
5207,2009,2644
5207,2010,2644
5207,2011,2644
5207,2012,2643
5207,2013,2643
5207,2014,2643
5207,2015,2642
5207,2016,2643
5207,2017,2642
5207,2018,2642
5207,2019,2642
5802,1961,3000
5802,1962,3000
5802,1963,3000
5802,1964,3000
5802,1965,3000
5802,1966,3000
5802,1967,3000
5802,1968,3000
5802,1969,3000
5802,1970,3000
5802,1971,3000
5802,1972,3000
5802,1973,3000
5802,1974,3000
5802,1975,3000
5802,1976,3000
5802,1977,3000
5802,1978,3000
5802,1979,3000
5802,1980,3000
5802,1981,3000
5802,1982,3000
5802,1983,3000
5802,1984,3000
5802,1985,3000
5802,1986,3000
5802,1987,3000
5802,1988,3000
5802,1989,3000
5802,1990,3000
5802,1991,3000
5802,1992,3000
5802,1993,3000
5802,1994,3000
5802,1995,3000
5802,1996,3000
5802,1997,3000
5802,1998,3000
5802,1999,3000
5802,2000,3000
5802,2001,3000
5802,2002,3000
5802,2003,3000
5802,2004,3000
5802,2005,3000
5802,2006,3000
5802,2007,3000
5802,2008,3000
5802,2009,3000
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3000
5802,2015,3000
5802,2016,3000
5802,2017,3000
5802,2018,3000
5802,2019,3000
5817,1961,2520
5817,1962,2520
5817,1963,2520
5817,1964,2523
5817,1965,2520
5817,1966,2522
5817,1967,2522
5817,1968,2522
5817,1969,2522
5817,1970,2522
5817,1971,2523
5817,1972,2524
5817,1973,2524
5817,1974,2524
5817,1975,2525
5817,1976,2524
5817,1977,2524
5817,1978,2525
5817,1979,2525
5817,1980,2524
5817,1981,2525
5817,1982,2525
5817,1983,2525
5817,1984,2525
