geo,year,rice_milled_food_supply_quantity_g_capita_day_scl
1,2010,3
1,2011,4
1,2012,3
1,2013,5
1,2014,8
1,2015,9
1,2016,8
1,2017,8
1,2018,8
1,2019,4
10,2010,20
10,2011,20
10,2012,20
10,2013,20
10,2014,20
10,2015,20
10,2016,20
10,2017,22
10,2018,21
10,2019,21
100,2010,179
100,2011,189
100,2012,180
100,2013,183
100,2014,184
100,2015,172
100,2016,176
100,2017,177
100,2018,174
100,2019,190
101,2010,346
101,2011,344
101,2012,343
101,2013,343
101,2014,341
101,2015,348
101,2016,328
101,2017,350
101,2018,355
101,2019,320
102,2010,74
102,2011,66
102,2012,68
102,2013,78
102,2014,71
102,2015,71
102,2016,73
102,2017,73
102,2018,73
102,2019,70
103,2010,91
103,2011,91
103,2012,95
103,2013,93
103,2014,100
103,2015,99
103,2016,90
103,2017,88
103,2018,92
103,2019,93
104,2010,9
104,2011,7
104,2012,8
104,2013,8
104,2014,8
104,2015,8
104,2016,9
104,2017,9
104,2018,9
104,2019,9
105,2010,43
105,2011,43
105,2012,43
105,2013,43
105,2014,40
105,2015,46
105,2016,45
105,2017,44
105,2018,45
105,2019,44
106,2010,14
106,2011,13
106,2012,13
106,2013,15
106,2014,11
106,2015,15
106,2016,15
106,2017,15
106,2018,14
106,2019,15
107,2010,142
107,2011,157
107,2012,152
107,2013,144
107,2014,126
107,2015,132
107,2016,137
107,2017,136
107,2018,140
107,2019,142
108,2010,13
108,2011,17
108,2012,16
108,2013,14
108,2014,13
108,2015,14
108,2016,14
108,2017,14
108,2018,14
108,2019,14
109,2010,31
109,2011,31
109,2012,31
109,2013,31
109,2014,26
109,2015,35
109,2016,31
109,2017,44
109,2018,40
109,2019,41
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,5
112,2010,60
112,2011,60
112,2012,59
112,2013,59
112,2014,61
112,2015,60
112,2016,56
112,2017,54
112,2018,51
112,2019,55
113,2010,13
113,2011,13
113,2012,14
113,2013,13
113,2014,13
113,2015,14
113,2016,14
113,2017,13
113,2018,12
113,2019,10
114,2010,16
114,2011,19
114,2012,32
114,2013,25
114,2014,42
114,2015,33
114,2016,38
114,2017,38
114,2018,35
114,2019,37
115,2010,421
115,2011,413
115,2012,418
115,2013,417
115,2014,422
115,2015,420
115,2016,417
115,2017,421
115,2018,437
115,2019,430
116,2010,201
116,2011,194
116,2012,194
116,2013,199
116,2014,202
116,2015,189
116,2016,192
116,2017,200
116,2018,183
116,2019,197
117,2010,237
117,2011,236
117,2012,235
117,2013,234
117,2014,179
117,2015,178
117,2016,172
117,2017,167
117,2018,164
117,2019,159
118,2010,171
118,2011,150
118,2012,163
118,2013,119
118,2014,134
118,2015,141
118,2016,139
118,2017,142
118,2018,141
118,2019,142
119,2010,5
119,2011,10
119,2012,5
119,2013,6
119,2014,6
119,2015,6
119,2016,6
119,2017,7
119,2018,7
119,2019,7
12,2010,54
12,2011,59
12,2012,60
12,2013,59
12,2014,59
12,2015,59
12,2016,58
12,2017,57
12,2018,52
12,2019,52
120,2010,390
120,2011,393
120,2012,395
120,2013,398
120,2014,399
120,2015,400
120,2016,399
120,2017,400
120,2018,400
120,2019,400
121,2010,39
121,2011,40
121,2012,39
121,2013,39
121,2014,39
121,2015,37
121,2016,40
121,2017,38
121,2018,31
121,2019,33
122,2010,16
122,2011,16
122,2012,14
122,2013,7
122,2014,5
122,2015,7
122,2016,8
122,2017,14
122,2018,10
122,2019,9
123,2010,148
123,2011,155
123,2012,145
123,2013,167
123,2014,150
123,2015,147
123,2016,127
123,2017,154
123,2018,155
123,2019,165
124,2010,18
124,2011,34
124,2012,26
124,2013,30
124,2014,28
124,2015,39
124,2016,41
124,2017,42
124,2018,40
124,2019,28
126,2010,8
126,2011,5
126,2012,7
126,2013,7
126,2014,9
126,2015,7
126,2016,7
126,2017,7
126,2018,7
126,2019,7
128,2010,123
128,2011,115
128,2012,110
128,2013,108
128,2014,106
128,2015,109
128,2016,110
128,2017,109
128,2018,108
128,2019,107
129,2010,73
129,2011,73
129,2012,73
129,2013,82
129,2014,73
129,2015,73
129,2016,72
129,2017,93
129,2018,90
129,2019,88
130,2010,13
130,2011,13
130,2012,11
130,2013,12
130,2014,14
130,2015,14
130,2016,10
130,2017,12
130,2018,11
130,2019,13
131,2010,224
131,2011,221
131,2012,214
131,2013,205
131,2014,195
131,2015,196
131,2016,197
131,2017,191
131,2018,184
131,2019,192
132,2010,141
132,2011,142
132,2012,142
132,2013,142
132,2014,141
132,2015,140
132,2016,143
132,2017,141
132,2018,142
132,2019,143
133,2010,24
133,2011,25
133,2012,34
133,2013,27
133,2014,30
133,2015,28
133,2016,31
133,2017,29
133,2018,29
133,2019,29
134,2010,11
134,2011,10
134,2012,10
134,2013,12
134,2014,11
134,2015,11
134,2016,11
134,2017,11
134,2018,13
134,2019,14
136,2010,78
136,2011,78
136,2012,79
136,2013,79
136,2014,80
136,2015,65
136,2016,93
136,2017,101
136,2018,90
136,2019,85
137,2010,161
137,2011,134
137,2012,85
137,2013,81
137,2014,94
137,2015,96
137,2016,100
137,2017,83
137,2018,78
137,2019,77
138,2010,16
138,2011,16
138,2012,16
138,2013,16
138,2014,16
138,2015,17
138,2016,17
138,2017,17
138,2018,16
138,2019,16
14,2010,16
14,2011,16
14,2012,16
14,2013,16
14,2014,21
14,2015,14
14,2016,14
14,2017,14
14,2018,10
14,2019,7
141,2010,18
141,2011,18
141,2012,32
141,2013,18
141,2014,20
141,2015,20
141,2016,20
141,2017,20
141,2018,20
141,2019,20
143,2010,2
143,2011,2
143,2012,4
143,2013,2
143,2014,1
143,2015,2
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,47
144,2011,50
144,2012,56
144,2013,56
144,2014,67
144,2015,66
144,2016,65
144,2017,67
144,2018,60
144,2019,68
146,2010,7
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,5
146,2017,5
146,2018,5
146,2019,6
147,2010,13
147,2011,14
147,2012,13
147,2013,15
147,2014,13
147,2015,13
147,2016,13
147,2017,13
147,2018,13
147,2019,14
149,2010,235
149,2011,237
149,2012,237
149,2013,238
149,2014,242
149,2015,244
149,2016,244
149,2017,245
149,2018,246
149,2019,246
153,2010,20
153,2011,18
153,2012,15
153,2013,18
153,2014,14
153,2015,15
153,2016,16
153,2017,16
153,2018,15
153,2019,17
154,2010,6
154,2011,6
154,2012,5
154,2013,6
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
154,2019,5
155,2010,100
155,2011,102
