geo,year,milk_whole_fresh_camel_loss_sle
103,2014,6
103,2015,7
103,2016,8
103,2017,8
103,2018,19
114,2014,111527
114,2015,120902
114,2016,126392
114,2017,130306
114,2018,128200
133,2014,7902
133,2015,7989
133,2016,8148
133,2017,10923
133,2018,18115
136,2014,1327
136,2015,1266
136,2016,1297
136,2017,1250
136,2018,1312
141,2014,118
141,2015,223
141,2016,295
141,2017,295
141,2018,574
143,2014,421
143,2015,424
143,2016,430
143,2017,438
143,2018,438
158,2014,9816
158,2015,10500
158,2016,10636
158,2017,10774
158,2018,10597
194,2014,6521
194,2015,6578
194,2016,6635
194,2017,6693
194,2018,6750
222,2014,33
222,2015,33
222,2016,33
222,2017,33
222,2018,33
225,2014,5113
225,2015,5177
225,2016,5301
225,2017,5454
225,2018,5530
233,2014,8
233,2015,9
233,2016,8
233,2017,9
233,2018,8
238,2014,8245
238,2015,12705
238,2016,8983
238,2017,8486
238,2018,8806
249,2014,409
249,2015,406
249,2016,399
249,2017,396
249,2018,416
276,2014,3000
276,2015,3050
276,2016,3050
276,2017,3050
276,2018,3050
39,2014,1203
39,2015,2921
39,2016,3045
39,2017,3175
39,2018,2151
4,2014,662
4,2015,672
4,2016,693
4,2017,697
4,2018,740
41,2014,422
41,2015,398
41,2016,417
41,2017,422
41,2018,439
72,2014,302
72,2015,302
72,2016,302
72,2017,302
72,2018,303
