geo,year,quinoa_stock_variation_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,38
100,2015,95
100,2016,1
100,2017,116
100,2018,-21
104,2014,20
104,2015,46
104,2016,24
104,2017,367
104,2018,352
105,2014,-240
105,2015,152
105,2016,668
105,2017,604
105,2018,-176
106,2014,902
106,2015,1930
106,2016,1947
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,6
108,2017,6
108,2018,9
11,2014,18
11,2015,229
11,2016,398
11,2017,0
11,2018,586
110,2014,126
110,2015,550
110,2016,771
110,2017,0
110,2018,0
112,2014,23
112,2015,0
112,2016,0
112,2017,6
112,2018,51
117,2014,111
117,2015,186
117,2016,0
117,2017,0
117,2018,0
118,2014,353
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3
119,2015,3
119,2016,7
119,2017,27
119,2018,72
12,2014,4
12,2015,7
12,2016,0
12,2017,0
12,2018,0
121,2014,12
121,2015,9
121,2016,92
121,2017,100
121,2018,80
126,2014,5
126,2015,22
126,2016,49
126,2017,74
126,2018,-10
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,17
131,2015,127
131,2016,8
131,2017,39
131,2018,115
132,2014,1
132,2015,1
132,2016,3
132,2017,0
132,2018,2
134,2014,34
134,2015,61
134,2016,0
134,2017,0
134,2018,0
137,2014,2
137,2015,4
137,2016,3
137,2017,11
137,2018,9
138,2014,324
138,2015,567
138,2016,0
138,2017,0
138,2018,326
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,1743
150,2015,1502
150,2016,1608
150,2017,0
150,2018,-2722
154,2014,3
154,2015,3
154,2016,4
154,2017,12
154,2018,16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,41
162,2015,69
162,2016,60
162,2017,118
162,2018,0
166,2014,68
166,2015,29
166,2016,134
166,2017,0
166,2018,0
167,2014,14
167,2015,79
167,2016,132
167,2017,138
167,2018,0
170,2014,22000
170,2015,10000
170,2016,-4601
170,2017,-11915
170,2018,-6601
173,2014,103
173,2015,238
173,2016,382
173,2017,205
173,2018,0
174,2014,31
174,2015,144
174,2016,209
174,2017,43
174,2018,225
183,2014,8
183,2015,29
183,2016,43
183,2017,76
183,2018,48
185,2014,29
185,2015,39
185,2016,172
185,2017,392
185,2018,737
19,2014,0
19,2015,16000
19,2016,0
19,2017,0
19,2018,0
198,2014,1
198,2015,6
198,2016,15
198,2017,17
198,2018,18
199,2014,5
199,2015,33
199,2016,0
199,2017,37
199,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
202,2014,45
202,2015,-32
202,2016,68
202,2017,171
202,2018,192
203,2014,304
203,2015,924
203,2016,3041
203,2017,1421
203,2018,0
21,2014,269
21,2015,162
21,2016,248
21,2017,399
21,2018,926
210,2014,276
210,2015,505
210,2016,95
210,2017,168
210,2018,107
211,2014,456
211,2015,336
211,2016,888
211,2017,0
211,2018,549
216,2014,12
216,2015,61
216,2016,149
216,2017,2
216,2018,299
223,2014,38
223,2015,127
223,2016,353
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,891
229,2015,1094
229,2016,1369
229,2017,1131
229,2018,1106
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,137
231,2015,5850
231,2016,12012
231,2017,16248
231,2018,15276
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,477
255,2015,838
255,2016,6
255,2017,773
255,2018,474
256,2014,3
256,2015,6
256,2016,21
256,2017,26
256,2018,34
27,2014,69
27,2015,58
27,2016,151
27,2017,172
272,2014,3
272,2015,6
272,2016,38
272,2017,40
272,2018,75
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,1279
33,2015,-471
33,2016,851
33,2017,-248
33,2018,-26
38,2014,0
38,2015,26
38,2016,66
38,2017,217
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,-3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,21
48,2015,35
48,2016,39
48,2017,29
48,2018,76
50,2014,3
50,2015,18
50,2016,34
50,2017,0
50,2018,105
52,2014,0
52,2015,2
52,2016,0
52,2017,0
52,2018,6
54,2014,31
54,2015,402
54,2016,394
54,2017,514
54,2018,357
57,2014,-1
57,2015,0
57,2016,1
57,2017,3
57,2018,8
58,2014,1400
58,2015,8899
58,2016,0
58,2017,-1596
58,2018,-649
60,2014,-1
60,2015,7
60,2016,3
60,2017,8
60,2018,15
67,2014,-7
67,2015,0
67,2016,24
67,2017,133
67,2018,106
68,2014,852
68,2015,1213
68,2016,1813
68,2017,3102
68,2018,3441
70,2014,1
70,2015,3
70,2016,-1
70,2017,-1
70,2018,-1
79,2014,1700
79,2015,3584
79,2016,2451
79,2017,330
79,2018,193
84,2014,19
84,2015,3
84,2016,54
84,2017,106
84,2018,231
89,2014,0
89,2015,0
89,2016,33
89,2017,37
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,57
96,2015,261
96,2016,417
96,2017,412
96,2018,0
97,2014,3
97,2015,23
97,2016,44
97,2017,111
97,2018,178
98,2014,1
98,2015,5
98,2016,11
98,2017,15
98,2018,29
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,9
