geo,year,flour_barley_and_grits_production_scl
100,2014,288872
100,2015,329661
100,2016,336334
100,2017,430340
100,2018,399627
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2015,371
104,2018,1845
106,2014,4671
106,2015,6237
106,2016,6219
106,2017,4965
106,2018,5594
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,7222
108,2015,9117
108,2016,9432
108,2017,9558
108,2018,9159
11,2014,1580
11,2015,1494
11,2016,1334
11,2017,1149
11,2018,1097
110,2014,629
110,2015,673
110,2016,673
110,2017,673
110,2018,703
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1544
117,2015,1455
117,2016,1362
117,2017,1397
117,2018,1587
119,2014,991
119,2015,774
119,2016,842
119,2017,906
119,2018,691
126,2014,4078
126,2015,4256
126,2016,4510
126,2017,4913
126,2018,4881
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,465410
143,2015,518215
143,2016,456086
143,2017,423664
143,2018,518191
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,8724
150,2015,8384
150,2016,11758
150,2017,13568
150,2018,10640
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,18377
165,2015,20467
165,2016,28713
165,2017,17983
165,2018,19602
167,2014,1405
167,2015,8365
167,2016,5864
167,2017,6645
167,2018,4065
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,971
173,2015,931
173,2016,1000
173,2017,1033
173,2018,944
174,2014,8045
174,2015,9063
174,2016,8733
174,2017,9413
174,2018,9490
181,2014,923
181,2015,768
181,2016,778
181,2017,743
181,2018,757
183,2014,2889
183,2015,2829
183,2016,2830
183,2017,3147
183,2018,4295
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9599
185,2015,8886
185,2016,10554
185,2017,10266
185,2018,11915
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,277
199,2015,225
199,2016,203
199,2017,216
199,2018,231
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,15000
203,2015,6005
203,2016,8218
203,2017,6165
203,2018,7060
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,5156
210,2015,5404
210,2016,5532
210,2017,5807
210,2018,5227
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,19950
222,2015,14510
222,2016,19449
222,2017,14552
222,2018,25449
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3223
229,2015,3189
229,2016,3180
229,2017,3269
229,2018,3088
230,2014,1183
230,2015,1166
230,2016,1127
230,2017,1123
230,2018,1133
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9805
255,2015,9879
255,2016,9349
255,2017,10127
255,2018,9497
256,2014,411
256,2015,324
256,2016,186
256,2017,309
256,2018,265
27,2014,1295
27,2015,940
27,2016,986
27,2017,1030
27,2018,641
272,2014,237
272,2015,229
272,2016,250
272,2017,208
272,2018,221
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,1350
32,2015,2250
32,2016,634
32,2017,2115
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,5193
41,2015,8618
41,2016,4314
41,2017,7707
41,2018,5787
44,2014,14054
44,2015,13567
44,2016,16004
44,2017,15834
44,2018,17280
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,300
54,2015,376
54,2016,308
54,2017,312
54,2018,308
57,2014,1878
57,2015,1701
57,2016,2234
57,2017,2689
57,2018,1966
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,504
67,2015,603
67,2016,880
67,2017,900
67,2018,1100
68,2014,7089
68,2015,6945
68,2016,6976
68,2017,7324
68,2018,7072
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1721
79,2015,1721
79,2016,860
79,2017,1463
79,2018,1721
84,2014,225
84,2015,260
84,2016,270
84,2017,263
84,2018,215
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,321
98,2015,439
98,2016,426
98,2017,428
98,2018,396
