geo,year,motor_gasoline_emissions_co2eq_energy_eae
1,1992,3.0064
1,1993,1.6076
1,1994,3.2506
1,1995,2.2934
1,1996,1.2225
1,1997,1.2835
1,1998,1.2602
1,1999,1.0015
1,2000,7.9938
1,2001,7.7053
1,2002,6.9422
1,2003,7.3969
1,2004,7.5376
1,2005,7.0365
1,2006,6.5047
1,2007,6.2024
1,2008,7.2028
1,2009,6.5615
1,2010,6.6455
1,2011,5.7035
1,2012,4.733
1,2013,4.4796
1,2014,4.0152
1,2015,3.8047
1,2016,3.7871
1,2017,3.4215
1,2018,2.9638
1,2019,2.7535
10,1970,168.4148
10,1971,178.0296
10,1972,185.8109
10,1973,193.5474
10,1974,201.5299
10,1975,208.685
10,1976,218.1209
10,1977,227.2885
10,1978,238.692
10,1979,245.8472
10,1980,244.0584
10,1981,245.1541
10,1982,251.8844
10,1983,248.1726
10,1984,253.8744
10,1985,258.0334
10,1986,262.8407
10,1987,262.5501
10,1988,271.8294
10,1989,280.2591
10,1990,289.4043
10,1991,277.0169
10,1992,278.4032
10,1993,280.6616
10,1994,285.6702
10,1995,289.7174
10,1996,291.8863
10,1997,292.2217
10,1998,292.9595
10,1999,297.521
10,2000,304.4973
10,2001,291.1931
10,2002,307.6724
10,2003,301.3286
10,2004,307.6724
10,2005,307.6724
10,2006,314.0161
10,2007,320.3599
10,2008,326.7036
10,2009,320.3599
10,2010,355.2506
10,2011,418.6882
10,2012,428.2038
10,2013,437.7194
10,2014,431.3757
10,2015,459.9226
10,2016,488.4695
10,2017,529.704
10,2018,488.4695
10,2019,499.8883
100,1970,15.7937
100,1971,17.4947
100,1972,17.8665
100,1973,18.0805
100,1974,14.1602
100,1975,14.1828
100,1976,14.7348
100,1977,15.4332
100,1978,16.5822
100,1979,16.8413
100,1980,17.1455
100,1981,17.7313
100,1982,19.0493
100,1983,20.6602
100,1984,22.8231
100,1985,25.3127
100,1986,27.3517
100,1987,30.8101
100,1988,33.3785
100,1989,39.2026
100,1990,41.8048
100,1991,42.1766
