geo,year,pulses_nes_fats_year_sce1
10,2014,135
10,2015,137
10,2016,139
10,2017,142
10,2018,140
102,2014,834
102,2015,378
102,2016,356
102,2017,360
102,2018,359
103,2014,3
103,2015,10
103,2016,20
103,2017,18
103,2018,36
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
112,2014,3
112,2015,3
112,2016,2
112,2017,2
112,2018,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,146
117,2015,148
117,2016,149
117,2017,150
117,2018,151
118,2014,26
118,2015,27
118,2016,27
118,2017,71
118,2018,86
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,309
131,2015,206
131,2016,176
131,2017,53
131,2018,70
136,2014,355
136,2015,365
136,2016,374
136,2017,384
136,2018,331
137,2014,46
137,2015,40
137,2016,40
137,2017,36
137,2018,40
138,2014,2
138,2015,1
138,2016,0
138,2017,1
138,2018,2
14,2014,28
14,2015,27
14,2016,26
14,2017,24
14,2018,25
143,2014,577
143,2015,444
143,2016,271
143,2017,136
143,2018,408
144,2014,2489
144,2015,2580
144,2016,2539
144,2017,2503
144,2018,2568
147,2014,355
147,2015,369
147,2016,374
147,2017,376
147,2018,379
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,2
156,2015,1
156,2016,1
156,2017,0
156,2018,1
158,2014,516
158,2015,536
158,2016,559
158,2017,582
158,2018,610
16,2014,1851
16,2015,1351
16,2016,1561
16,2017,1855
16,2018,1628
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
166,2014,56
166,2015,57
166,2016,58
166,2017,59
166,2018,57
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,31
170,2015,21
170,2016,21
170,2017,12
170,2018,10
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,79
181,2015,80
181,2016,78
181,2017,76
181,2018,77
183,2014,10
183,2015,12
183,2016,12
183,2017,12
183,2018,13
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,481
194,2015,497
194,2016,506
194,2017,509
194,2018,520
20,2014,41
20,2015,41
20,2016,56
20,2017,52
20,2018,44
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,2177
216,2015,2213
216,2016,2264
216,2017,2311
216,2018,2366
217,2014,59
217,2015,0
217,2016,0
217,2017,2
217,2018,1
221,2014,20
221,2015,21
221,2016,22
221,2017,23
221,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,248
231,2016,12
231,2017,12
231,2018,12
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,2548
237,2015,2659
237,2016,2223
237,2017,2088
237,2018,1075
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1895
276,2015,2091
276,2016,1809
276,2017,1790
276,2018,1813
3,2014,11
3,2015,11
3,2016,12
3,2017,11
3,2018,11
35,2014,66
35,2015,67
35,2016,68
35,2017,70
35,2018,71
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,2103
39,2015,1670
39,2016,1467
39,2017,1498
39,2018,1401
4,2014,9
4,2015,7
4,2016,7
4,2017,9
4,2018,10
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,895
49,2015,904
49,2016,903
49,2017,906
49,2018,910
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,1777
53,2015,1834
53,2016,1894
53,2017,1955
53,2018,2008
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
58,2014,0
58,2015,18
58,2016,19
58,2017,19
58,2018,22
59,2014,297
59,2015,336
59,2016,308
59,2017,387
59,2018,380
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,47
66,2015,57
66,2016,33
66,2017,35
66,2018,36
7,2014,1
7,2015,3
7,2016,0
7,2017,2
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,4
96,2016,2
96,2017,3
96,2018,1
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
