geo,year,starch_maize_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,201509
100,2011,181737
100,2012,187348
100,2013,202448
100,2014,221519
100,2015,255035
100,2016,250219
100,2017,247131
100,2018,286078
100,2019,277805
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,56558
105,2011,57362
105,2012,59404
105,2013,59000
105,2014,60991
105,2015,68228
105,2016,48110
105,2017,57665
105,2018,62038
105,2019,58367
106,2010,504818
106,2011,510941
106,2012,495843
106,2013,519942
106,2014,524446
106,2015,536848
106,2016,536323
106,2017,536864
106,2018,643909
106,2019,596408
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,33580
108,2011,34305
108,2012,38816
108,2013,40440
108,2014,21817
108,2015,13136
108,2016,24760
108,2017,36964
108,2018,24080
108,2019,16629
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,471791
11,2011,494265
11,2012,485197
11,2013,494342
11,2014,453448
11,2015,465235
11,2016,472411
11,2017,473579
11,2018,497648
11,2019,510998
110,2010,2121763
110,2011,2156412
110,2012,2056160
110,2013,2026121
110,2014,2087480
110,2015,2041074
110,2016,2131740
110,2017,2024487
110,2018,2161400
110,2019,2197351
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,10543
114,2011,12670
114,2012,11947
114,2013,12515
114,2014,11880
114,2015,13421
114,2016,13286
114,2017,12690
114,2018,13268
114,2019,12907
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,193800
116,2011,214200
116,2012,228406
116,2013,226950
116,2014,204516
116,2015,237294
116,2016,242422
116,2017,246805
116,2018,252888
116,2019,254023
117,2010,1211600
117,2011,1286350
117,2012,1279850
117,2013,1190800
117,2014,1275950
117,2015,1325350
117,2016,1395550
117,2017,1455350
117,2018,1443650
117,2019,1447790
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2010,7874
122,2011,6299
122,2012,5512
122,2013,1481
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,21600
126,2011,27200
126,2012,20800
126,2013,20800
126,2014,27477
126,2015,11887
126,2016,13154
126,2017,7100
126,2018,23860
126,2019,38000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,725968
138,2011,723376
138,2012,726686
138,2013,727088
138,2014,773138
138,2015,797232
138,2016,781721
138,2017,798413
138,2018,806524
138,2019,844846
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,13126
143,2011,10647
143,2012,12726
143,2013,14289
143,2014,13169
143,2015,13184
143,2016,13569
143,2017,14898
143,2018,13142
143,2019,16510
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,15309
146,2011,15337
146,2012,15320
146,2013,14491
146,2014,7050
146,2015,7055
146,2016,7037
146,2017,7142
146,2018,7094
146,2019,7139
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,46351
