geo,year,groundnuts_prepared_export_quantity_tcl
1,1999,12
1,2000,4
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,3
1,2009,4
1,2010,27
1,2011,7
1,2012,5
1,2013,2
1,2014,1
1,2015,0
1,2016,1
1,2017,1
1,2018,0
1,2019,24
10,1961,0
10,1962,7
10,1963,6
10,1964,79
10,1965,111
10,1966,36
10,1967,2
10,1968,2
10,1969,3
10,1970,5
10,1971,10
10,1972,25
10,1973,27
10,1974,79
10,1975,85
10,1976,61
10,1977,171
10,1978,420
10,1979,95
10,1980,365
10,1981,70
10,1982,32
10,1983,19
10,1984,22
10,1985,9
10,1986,37
10,1987,63
10,1988,136
10,1989,108
10,1990,49
10,1991,45
10,1992,46
10,1993,92
10,1994,108
10,1995,33
10,1996,158
10,1997,169
10,1998,152
10,1999,160
10,2000,101
10,2001,65
10,2002,598
10,2003,382
10,2004,748
10,2005,780
10,2006,1380
10,2007,1858
10,2008,2174
10,2009,2153
10,2010,2430
10,2011,2050
10,2012,1796
10,2013,1554
10,2014,1652
10,2015,1566
10,2016,1636
10,2017,1521
10,2018,2160
10,2019,2207
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,71
100,1978,830
100,1979,227
100,1980,115
100,1981,451
100,1982,45
100,1983,18
100,1984,219
100,1985,127
100,1986,1
100,1987,54
100,1988,0
100,1989,10
100,1990,0
100,1991,4
100,1992,1
100,1993,2402
100,1994,424
100,1995,2236
100,1996,2650
100,1997,8428
100,1998,8147
100,1999,12517
100,2000,34875
100,2001,25329
100,2002,3153
100,2003,1322
100,2004,4035
100,2005,18694
100,2006,15731
100,2007,3186
100,2008,5376
100,2009,5895
100,2010,2652
100,2011,8827
100,2012,5365
100,2013,6779
100,2014,11747
100,2015,19295
100,2016,19462
100,2017,32123
100,2018,25572
100,2019,34456
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
