geo,year,wine_food_supply_quantity_tonnes_scl
1,2010,4797
1,2011,5507
1,2012,3986
1,2013,3619
1,2014,3605
1,2015,4029
1,2016,3924
1,2017,4729
1,2018,5232
1,2019,5384
10,2010,535080
10,2011,455000
10,2012,458000
10,2013,454000
10,2014,465405
10,2015,478856
10,2016,488605
10,2017,505536
10,2018,511908
10,2019,515000
100,2010,2130
100,2011,3282
100,2012,2595
100,2013,2410
100,2014,2351
100,2015,2926
100,2016,2715
100,2017,3468
100,2018,3652
100,2019,3728
101,2010,223
101,2011,0
101,2012,0
101,2013,0
101,2014,136
101,2015,0
101,2016,150
101,2017,157
101,2018,166
101,2019,4917
102,2010,5
102,2011,7
102,2012,29
102,2013,6
102,2014,1
102,2015,7
102,2016,0
102,2017,0
102,2018,0
102,2019,7
103,2010,414
103,2011,567
103,2012,488
103,2013,581
103,2014,409
103,2015,682
103,2016,740
103,2017,750
103,2018,680
103,2019,643
104,2010,66286
104,2011,69100
104,2012,71485
104,2013,75570
104,2014,79097
104,2015,96115
104,2016,102111
104,2017,109874
104,2018,114125
104,2019,106401
105,2010,6117
105,2011,8292
105,2012,7968
105,2013,3355
105,2014,917
105,2015,4265
105,2016,4731
105,2017,5098
105,2018,7645
105,2019,7820
106,2010,1900000
106,2011,1900000
106,2012,1880000
106,2013,1850000
106,2014,1858003
106,2015,1861873
106,2016,1862990
106,2017,1860714
106,2018,1857413
106,2019,1853828
107,2010,29899
107,2011,23736
107,2012,25916
107,2013,28777
107,2014,31883
107,2015,35148
107,2016,38584
107,2017,41894
107,2018,45363
107,2019,47669
108,2010,32535
108,2011,35255
108,2012,36837
108,2013,38896
108,2014,40465
108,2015,40947
108,2016,41362
108,2017,42775
108,2018,43993
108,2019,45823
109,2010,1995
109,2011,2066
109,2012,2018
109,2013,2025
109,2014,2034
109,2015,2063
109,2016,2117
109,2017,2153
109,2018,2244
109,2019,2298
11,2010,254575
11,2011,257802
11,2012,247681
11,2013,266589
11,2014,268368
11,2015,267172
11,2016,222263
11,2017,277113
