geo,year,juice_mango_food_supply_kcal_capita_day_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
128,2017,0
128,2018,0
132,2014,6
132,2015,5
132,2016,6
132,2017,2
132,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2015,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2018,0
249,2017,0
249,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1
81,2014,0
