geo,year,vegetables_dehydrated_tourist_consumption_scl
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,4
109,2015,3
109,2016,4
109,2017,4
109,2018,4
114,2014,2
114,2015,5
114,2016,9
114,2017,9
114,2018,9
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,1
12,2015,1
12,2016,14
12,2017,14
12,2018,14
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,4
132,2015,2
132,2016,6
132,2017,6
132,2018,6
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,10
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,0
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,155
225,2015,109
225,2016,209
225,2017,201
225,2018,158
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,-26
45,2016,0
45,2017,0
45,2018,0
48,2014,19
48,2015,22
48,2016,21
48,2017,21
48,2018,21
49,2014,2
49,2015,3
49,2016,4
49,2017,4
49,2018,4
50,2014,64
50,2015,83
50,2016,100
50,2017,100
50,2018,100
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14
56,2015,19
56,2016,22
56,2017,22
56,2018,22
59,2014,4
59,2015,4
59,2016,0
59,2017,0
59,2018,0
66,2014,3
66,2015,1
66,2016,3
66,2017,3
66,2018,3
70,2014,0
70,2015,0
70,2016,7
70,2017,7
70,2018,7
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,4
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,579
96,2015,568
96,2016,515
96,2017,524
96,2018,728
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
