geo,year,milk_excluding_butter_export_quantity_fea1
1,2010,4
1,2011,4
1,2012,7
1,2013,13
1,2014,13
1,2015,67
1,2016,45
1,2017,66
1,2018,35
1,2019,17
10,2010,2283
10,2011,2169
10,2012,2329
10,2013,2364
10,2014,2194
10,2015,2266
10,2016,2343
10,2017,2187
10,2018,2075
10,2019,1857
100,2010,36
100,2011,25
100,2012,27
100,2013,72
100,2014,70
100,2015,38
100,2016,46
100,2017,57
100,2018,61
100,2019,68
101,2010,16
101,2011,17
101,2012,18
101,2013,18
101,2014,16
101,2015,9
101,2016,5
101,2017,6
101,2018,5
101,2019,5
102,2010,328
102,2011,431
102,2012,445
102,2013,393
102,2014,627
102,2015,421
102,2016,633
102,2017,601
102,2018,508
102,2019,171
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,1
103,2019,0
104,2010,2022
104,2011,2136
104,2012,2142
104,2013,2159
104,2014,2031
104,2015,2119
104,2016,2434
104,2017,2658
104,2018,2635
104,2019,3379
105,2010,10
105,2011,9
105,2012,9
105,2013,9
105,2014,8
105,2015,9
105,2016,8
105,2017,7
105,2018,8
105,2019,7
106,2010,2073
106,2011,2217
106,2012,2403
106,2013,2587
106,2014,2390
106,2015,2833
106,2016,3144
106,2017,3267
106,2018,3394
106,2019,3586
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,2
108,2010,6
108,2011,7
108,2012,9
108,2013,25
108,2014,27
108,2015,24
108,2016,25
108,2017,37
108,2018,48
108,2019,72
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,2
11,2010,1559
11,2011,1609
11,2012,1673
11,2013,1641
11,2014,1633
11,2015,1694
11,2016,1726
11,2017,1766
11,2018,1775
11,2019,1799
110,2010,12
110,2011,4
110,2012,3
110,2013,4
110,2014,5
110,2015,5
110,2016,6
110,2017,7
110,2018,7
110,2019,8
112,2010,10
112,2011,8
112,2012,10
112,2013,9
112,2014,9
112,2015,9
112,2016,10
112,2017,8
112,2018,9
112,2019,8
113,2010,38
113,2011,29
113,2012,25
113,2013,15
113,2014,20
113,2015,26
113,2016,24
113,2017,42
113,2018,27
113,2019,32
114,2010,6
114,2011,7
114,2012,7
114,2013,11
114,2014,14
114,2015,4
114,2016,0
114,2017,2
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
117,2010,9
117,2011,10
117,2012,14
117,2013,20
117,2014,23
117,2015,19
117,2016,23
117,2017,23
117,2018,25
117,2019,29
118,2010,18
118,2011,33
118,2012,29
118,2013,80
118,2014,86
118,2015,100
118,2016,88
118,2017,75
118,2018,79
118,2019,87
119,2010,289
119,2011,352
119,2012,412
119,2013,380
119,2014,404
119,2015,404
119,2016,417
119,2017,478
119,2018,532
119,2019,554
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,3
120,2016,1
120,2017,0
120,2018,0
120,2019,0
121,2010,4
121,2011,6
121,2012,7
121,2013,5
121,2014,5
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,662
126,2011,730
126,2012,891
126,2013,805
126,2014,857
126,2015,661
126,2016,683
126,2017,660
126,2018,609
126,2019,629
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
