geo,year,tomatoes_peeled_import_quantity_scl
1,2014,33
1,2015,150
1,2016,27
1,2017,56
1,2018,76
10,2014,73890
10,2015,78970
10,2016,67538
10,2017,61232
10,2018,60871
100,2014,252
100,2015,416
100,2016,607
100,2017,766
100,2018,1132
101,2014,652
101,2015,973
101,2016,804
101,2017,808
101,2018,1169
102,2015,2
102,2018,12
103,2015,310
103,2016,148
103,2017,103
103,2018,153
104,2014,15800
104,2015,18037
104,2016,18721
104,2017,18646
104,2018,21687
105,2014,3347
105,2015,4792
105,2016,5254
105,2017,8080
105,2018,5050
106,2014,29594
106,2015,5004
106,2016,3405
106,2017,3074
106,2018,5820
107,2014,227
107,2015,390
107,2016,238
107,2017,915
107,2018,238
108,2014,901
108,2015,1205
108,2016,621
108,2017,750
108,2018,1692
109,2014,251
109,2015,253
109,2016,316
109,2017,297
109,2018,235
11,2014,17207
11,2015,18761
11,2016,18518
11,2017,18200
11,2018,20690
110,2014,98405
110,2015,97704
110,2016,99053
110,2017,96775
110,2018,95268
112,2014,838
112,2015,489
112,2016,512
112,2017,447
112,2018,613
113,2014,1
113,2015,6
113,2016,1
113,2017,21
113,2018,50
114,2014,484
114,2015,404
114,2016,447
114,2017,229
114,2018,296
115,2014,73
115,2015,57
115,2016,57
115,2017,155
115,2018,180
116,2014,2
116,2015,6
116,2016,1
116,2017,5
116,2018,3
117,2014,13612
117,2015,12397
117,2016,11842
117,2017,13964
117,2018,14531
118,2014,1360
118,2015,1167
118,2016,981
118,2017,1156
118,2018,1213
119,2014,1220
119,2015,1390
119,2016,1477
119,2017,1404
119,2018,1504
12,2014,113
12,2015,126
12,2016,162
12,2017,164
12,2018,212
120,2014,6
120,2016,2
120,2017,11
120,2018,22
121,2014,424
121,2015,532
121,2016,498
121,2017,517
121,2018,441
122,2014,35
122,2015,16
122,2016,38
122,2017,7
122,2018,20
123,2014,70
123,2015,72
123,2016,42
123,2017,54
123,2018,46
126,2014,3357
126,2015,2277
126,2016,2000
126,2017,1973
126,2018,2050
128,2014,220
128,2015,144
128,2016,144
128,2017,131
128,2018,119
129,2014,23
129,2015,50
129,2016,22
129,2017,46
129,2018,31
130,2014,39
130,2015,25
130,2016,42
130,2017,35
130,2018,42
131,2014,2163
131,2015,2410
131,2016,2114
131,2017,2134
131,2018,1626
132,2014,127
132,2015,154
132,2016,178
132,2017,233
132,2018,197
133,2014,53
133,2015,32
133,2016,162
133,2017,925
133,2018,85
134,2014,2177
134,2015,3912
134,2016,3329
134,2017,6333
134,2018,4395
136,2014,136
136,2015,40
136,2016,1046
136,2017,378
136,2018,19
137,2014,6684
137,2015,8133
137,2016,6658
137,2017,7244
137,2018,9205
138,2014,8655
138,2015,7368
138,2016,7986
138,2017,7917
138,2018,8360
14,2014,122
14,2015,126
14,2016,99
14,2017,142
14,2018,119
141,2014,53
141,2015,72
141,2016,90
141,2017,108
141,2018,145
143,2014,1190
143,2015,130
143,2016,328
143,2017,297
143,2018,402
144,2014,170
144,2015,189
144,2016,149
144,2017,221
144,2018,119
146,2014,162
146,2015,131
146,2016,190
146,2017,174
146,2018,192
147,2014,150
147,2015,305
147,2016,252
147,2017,301
147,2018,367
149,2014,29
149,2015,11
149,2016,28
149,2017,36
149,2018,60
150,2014,48870
150,2015,55671
150,2016,56351
150,2017,66569
150,2018,66434
153,2014,217
153,2015,244
153,2016,206
153,2017,155
153,2018,187
154,2014,316
154,2015,345
154,2016,404
154,2017,457
154,2018,397
155,2014,27
155,2015,53
155,2016,29
155,2017,17
155,2018,48
156,2014,14298
156,2015,15221
156,2016,13899
156,2017,12244
156,2018,13592
157,2014,133
157,2015,130
157,2016,134
157,2017,174
157,2018,130
158,2014,135
158,2015,65
158,2016,321
158,2017,14
158,2018,18
159,2014,316
159,2015,643
159,2016,203
159,2017,124
159,2018,130
16,2014,12
16,2015,28
16,2016,42
16,2017,30
16,2018,29
162,2014,9989
162,2015,10190
162,2016,11636
162,2017,12880
162,2018,14089
165,2014,221
165,2015,7
165,2016,21
165,2017,6
165,2018,16
166,2014,1145
166,2015,939
166,2016,879
166,2017,780
166,2018,983
167,2014,7574
167,2015,9076
167,2016,10263
167,2017,11031
167,2018,11631
168,2014,25
168,2015,39
168,2016,64
168,2017,51
168,2018,60
169,2014,355
169,2015,192
169,2016,195
169,2017,151
169,2018,221
170,2014,69
170,2015,101
170,2016,121
170,2017,91
170,2018,119
171,2014,2669
171,2015,3672
171,2016,4135
171,2017,4963
171,2018,3996
173,2014,17763
173,2015,23796
173,2016,25626
173,2017,30609
173,2018,31607
174,2014,10403
174,2015,10733
174,2016,10252
174,2017,11796
174,2018,12845
175,2014,12
175,2015,15
175,2016,19
175,2017,27
175,2018,15
176,2014,2
176,2015,5
176,2016,7
176,2017,7
176,2018,3
181,2014,116
181,2015,128
181,2016,102
181,2017,98
181,2018,42
183,2014,9983
183,2015,10594
183,2016,12353
183,2017,13024
183,2018,13258
184,2014,3
184,2015,3
184,2016,3
184,2017,5
184,2018,6
185,2014,20648
185,2015,15834
185,2016,14984
185,2017,17452
185,2018,17725
188,2014,12
188,2016,90
188,2017,61
189,2014,47
189,2015,44
189,2016,64
189,2017,68
189,2018,37
19,2014,57
19,2015,20
19,2016,47
19,2017,21
19,2018,83
191,2014,2
191,2015,15
191,2016,23
191,2017,20
191,2018,18
193,2014,31
193,2015,6
193,2016,19
193,2017,9
193,2018,8
194,2014,19210
194,2015,20346
194,2016,19757
194,2017,18112
194,2018,21296
195,2014,103
195,2015,150
195,2016,145
195,2017,142
195,2018,172
196,2014,199
196,2015,305
196,2016,422
196,2017,289
196,2018,455
197,2014,42
197,2015,3
197,2016,8
197,2017,5
197,2018,2
198,2014,2404
198,2015,2441
198,2016,2651
198,2017,2851
198,2018,2823
199,2014,1994
199,2015,2753
199,2016,3327
199,2017,2810
199,2018,3556
2,2014,75
2,2015,47
2,2016,22
2,2017,36
2,2018,50
20,2014,48
20,2015,63
20,2016,73
20,2017,135
20,2018,121
202,2014,11514
202,2015,10498
202,2016,10652
202,2017,11123
202,2018,11181
203,2014,12689
203,2015,14450
203,2016,14886
203,2017,17680
203,2018,14390
207,2014,90
207,2015,130
207,2016,78
207,2017,77
207,2018,70
208,2014,9
208,2015,20
208,2016,10
208,2017,27
208,2018,14
209,2014,146
209,2015,76
209,2016,56
209,2017,137
