geo,year,starch_maize_proteins_year_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,219
105,2011,212
105,2012,213
105,2013,218
105,2014,227
105,2015,262
105,2016,178
105,2017,220
105,2018,240
105,2019,234
110,2010,2880
110,2011,2999
110,2012,3234
110,2013,3184
110,2014,3001
110,2015,2848
110,2016,3039
110,2017,2861
110,2018,2887
110,2019,3116
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,297
116,2011,328
116,2012,343
116,2013,348
116,2014,315
116,2015,359
116,2016,367
116,2017,381
116,2018,387
116,2019,390
117,2010,1568
117,2011,1763
117,2012,1734
117,2013,1527
117,2014,1875
117,2015,1880
117,2016,2000
117,2017,2034
117,2018,2022
117,2019,2004
124,2010,4
124,2011,2
124,2012,8
124,2013,8
124,2014,14
124,2015,8
124,2016,11
124,2017,12
124,2018,16
124,2019,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
131,2010,174
131,2011,162
131,2012,127
131,2013,140
131,2014,137
131,2015,154
131,2016,158
131,2017,156
131,2018,336
131,2019,494
138,2010,88
138,2011,78
138,2012,80
138,2013,85
138,2014,86
138,2015,86
138,2016,87
138,2017,89
138,2018,89
138,2019,93
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,75
149,2011,72
149,2012,74
149,2013,85
149,2014,91
149,2015,92
149,2016,93
149,2017,94
149,2018,96
149,2019,99
171,2010,139
171,2011,150
171,2012,196
171,2013,128
171,2014,116
171,2015,165
171,2016,198
171,2017,215
171,2018,434
171,2019,487
194,2010,37
194,2011,26
194,2012,16
194,2013,23
194,2014,47
194,2015,51
194,2016,81
194,2017,70
194,2018,89
194,2019,150
212,2010,21
212,2011,50
212,2012,46
212,2013,108
212,2014,144
212,2015,126
212,2016,123
212,2017,105
212,2018,97
212,2019,159
231,2010,2675
231,2011,2720
231,2012,2640
231,2013,2585
231,2014,2594
231,2015,2601
231,2016,2614
231,2017,2625
231,2018,2626
231,2019,2634
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,140
4,2011,94
4,2012,117
4,2013,118
4,2014,120
4,2015,92
4,2016,138
4,2017,55
4,2018,101
4,2019,96
41,2010,18
41,2011,41
41,2012,42
41,2013,44
41,2014,54
41,2015,54
41,2016,55
41,2017,55
41,2018,60
41,2019,63
5000,2010,8407
5000,2011,8767
5000,2012,8941
5000,2013,8676
5000,2014,8892
5000,2015,8853
5000,2016,9214
5000,2017,9041
5000,2018,9552
5000,2019,10109
5100,2010,163
5100,2011,115
5100,2012,145
5100,2013,148
5100,2014,155
5100,2015,122
5100,2016,171
5100,2017,90
5100,2018,140
5100,2019,135
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,163
5103,2011,115
5103,2012,145
5103,2013,148
5103,2014,155
5103,2015,122
5103,2016,171
5103,2017,89
5103,2018,139
5103,2019,134
5200,2010,2763
5200,2011,2798
5200,2012,2720
5200,2013,2670
5200,2014,2680
5200,2015,2687
5200,2016,2701
5200,2017,2714
5200,2018,2715
5200,2019,2727
5203,2010,2675
5203,2011,2720
5203,2012,2640
5203,2013,2585
5203,2014,2594
5203,2015,2601
5203,2016,2614
5203,2017,2625
5203,2018,2626
5203,2019,2634
5204,2010,88
5204,2011,78
5204,2012,80
5204,2013,85
5204,2014,86
5204,2015,86
5204,2016,87
5204,2017,89
5204,2018,89
5204,2019,93
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,5480
5300,2011,5853
5300,2012,6075
5300,2013,5857
5300,2014,6056
5300,2015,6044
5300,2016,6341
5300,2017,6237
5300,2018,6697
5300,2019,7247
5302,2010,4815
5302,2011,5181
5302,2012,5403
5302,2013,5155
5302,2014,5294
5302,2015,5194
5302,2016,5510
5302,2017,5377
5302,2018,5404
5302,2019,5624
5303,2010,75
5303,2011,72
5303,2012,74
5303,2013,85
5303,2014,91
5303,2015,92
5303,2016,93
5303,2017,94
5303,2018,96
5303,2019,99
5304,2010,313
5304,2011,312
5304,2012,323
5304,2013,268
5304,2014,253
5304,2015,319
5304,2016,356
5304,2017,371
5304,2018,771
5304,2019,981
5305,2010,277
5305,2011,288
5305,2012,275
5305,2013,349
5305,2014,418
5305,2015,439
5305,2016,382
5305,2017,395
5305,2018,426
5305,2019,543
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5801,2010,75
5801,2011,72
5801,2012,74
5801,2013,85
5801,2014,91
5801,2015,92
5801,2016,93
5801,2017,95
5801,2018,98
5801,2019,100
5802,2010,75
5802,2011,72
5802,2012,74
5802,2013,85
5802,2014,91
5802,2015,92
5802,2016,93
5802,2017,95
5802,2018,97
5802,2019,100
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,393
5815,2011,450
5815,2012,463
5815,2013,541
5815,2014,550
5815,2015,577
5815,2016,583
5815,2017,581
5815,2018,581
5815,2019,649
5817,2010,94
5817,2011,91
5817,2012,94
5817,2013,107
