geo,year,peanut_butter_import_quantity_tce
1,2000,0
1,2001,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,4
1,2017,5
1,2018,4
1,2019,13
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,42
101,1989,115
101,1990,281
101,1991,144
101,1992,73
101,1993,72
101,1994,49
101,1995,108
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,20
102,2018,69
102,2019,17
103,2014,426
103,2015,92
103,2016,89
103,2017,60
103,2018,254
103,2019,39
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,448
104,1989,323
104,1990,324
104,1991,368
104,1992,297
104,1993,342
104,1994,423
104,1995,482
104,1996,480
104,1997,433
104,1998,426
104,1999,468
104,2000,422
104,2001,767
104,2002,652
104,2003,518
104,2004,370
104,2005,453
104,2006,413
104,2007,783
104,2008,403
104,2009,889
104,2010,967
104,2011,822
104,2012,765
104,2013,797
104,2014,1054
104,2015,1212
104,2016,1187
104,2017,1036
104,2018,1213
104,2019,1429
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,38
106,1989,55
106,1990,61
106,1991,75
106,1992,88
106,1993,115
106,1994,67
106,1995,73
106,1996,110
106,1997,118
106,1998,132
106,1999,132
106,2000,128
106,2001,130
106,2002,172
106,2003,219
106,2004,226
106,2005,280
106,2006,320
106,2007,377
106,2008,467
