geo,year,fruit_import_quantity_tcl
1,1995,7316
1,1996,15390
1,1997,10718
1,1998,11635
1,1999,15208
1,2000,4118
1,2001,5294
1,2002,5579
1,2003,7923
1,2004,13071
1,2005,20062
1,2006,24614
1,2007,33108
1,2008,27179
1,2009,27220
1,2010,35532
1,2011,38182
1,2012,33064
1,2013,33045
1,2014,38302
1,2015,33307
1,2016,41208
1,2017,55098
1,2018,86226
1,2019,88865
10,1961,5954
10,1962,5832
10,1963,5646
10,1964,6334
10,1965,5138
10,1966,6881
10,1967,7873
10,1968,8683
10,1969,9394
10,1970,14708
10,1971,13087
10,1972,16842
10,1973,14624
10,1974,32096
10,1975,47943
10,1976,48521
10,1977,43936
10,1978,45798
10,1979,39474
10,1980,83445
10,1981,21833
10,1982,27380
10,1983,42562
10,1984,76666
10,1985,72688
10,1986,75942
10,1987,67975
10,1988,67498
10,1989,106101
10,1990,98923
10,1991,86743
10,1992,116065
10,1993,108832
10,1994,108781
10,1995,135352
10,1996,148820
10,1997,147859
10,1998,143438
10,1999,176310
10,2000,173290
10,2001,185602
10,2002,186284
10,2003,210788
10,2004,292633
10,2005,294625
10,2006,275397
10,2007,299930
10,2008,302297
10,2009,307825
10,2010,318598
10,2011,370931
10,2012,335726
10,2013,350532
10,2014,412596
10,2015,425210
10,2016,433312
10,2017,391421
10,2018,369278
10,2019,353918
100,1961,90965
100,1962,54864
100,1963,81709
100,1964,80995
100,1965,76308
100,1966,64792
100,1967,93512
100,1968,80593
100,1969,95753
100,1970,109787
100,1971,75105
100,1972,72168
100,1973,84616
100,1974,54027
100,1975,70523
100,1976,54340
100,1977,53407
100,1978,66570
100,1979,58033
100,1980,45410
100,1981,32831
100,1982,33767
100,1983,48034
100,1984,53189
100,1985,55604
100,1986,61031
100,1987,139856
100,1988,74208
100,1989,102474
100,1990,86480
100,1991,62314
100,1992,57314
100,1993,78961
100,1994,112952
100,1995,109385
100,1996,211478
100,1997,193512
100,1998,263214
100,1999,262157
100,2000,224375
100,2001,295284
100,2002,218165
100,2003,250992
100,2004,310163
100,2005,309665
100,2006,384857
100,2007,368743
100,2008,364963
100,2009,481228
100,2010,356646
100,2011,539059
100,2012,544442
100,2013,637504
100,2014,687886
100,2015,677787
100,2016,799859
100,2017,908277
100,2018,966427
100,2019,801302
101,1961,3377
101,1962,2098
101,1963,4361
101,1964,2161
101,1965,4280
101,1966,3313
101,1967,4019
101,1968,3004
101,1969,2925
101,1970,5509
101,1971,10490
101,1972,12752
101,1973,14701
101,1974,19150
101,1975,19108
101,1976,29276
101,1977,25883
101,1978,28428
101,1979,26751
101,1980,27260
101,1981,31257
101,1982,37749
101,1983,15836
101,1984,6816
101,1985,6260
101,1986,8667
101,1987,4570
101,1988,6012
101,1989,8610
101,1990,24393
101,1991,28494
101,1992,52290
101,1993,79983
101,1994,100064
101,1995,133109
101,1996,155526
101,1997,212513
101,1998,82167
101,1999,110590
101,2000,252444
101,2001,253661
101,2002,277896
101,2003,234172
101,2004,400067
101,2005,419323
101,2006,430706
101,2007,507553
101,2008,508842
101,2009,643327
101,2010,695616
101,2011,835435
101,2012,820973
101,2013,546492
101,2014,586832
101,2015,469095
101,2016,522654
101,2017,765152
101,2018,692922
101,2019,849682
102,1961,1320
102,1962,713
102,1963,1129
102,1964,1520
102,1965,5097
102,1966,3610
102,1967,887
102,1968,840
102,1969,1214
102,1970,9647
102,1971,9442
102,1972,57435
102,1973,74367
102,1974,235134
102,1975,372879
102,1976,465726
102,1977,206683
102,1978,109592
102,1979,22826
102,1980,6360
102,1981,289
102,1982,27
102,1983,56
102,1984,175
102,1985,267
102,1986,84
102,1987,500
102,1988,265
102,1989,964
102,1990,50600
102,1991,73717
102,1992,117877
102,1993,173196
102,1994,60892
102,1995,120700
102,1996,150700
102,1997,170371
102,1998,200426
102,1999,200853
102,2000,201849
102,2001,78353
102,2002,154036
102,2003,280219
102,2004,292177
102,2005,526042
102,2006,637538
102,2007,782773
102,2008,909671
102,2009,934377
102,2010,1015097
102,2011,1008100
102,2012,708543
102,2013,713217
102,2014,680205
102,2015,731750
102,2016,606030
102,2017,632829
102,2018,416896
102,2019,284112
103,1961,25868
103,1962,25403
103,1963,25877
103,1964,32306
103,1965,33658
103,1966,36036
103,1967,35281
103,1968,43546
103,1969,30133
103,1970,18786
103,1971,27180
103,1972,34541
103,1973,14853
103,1974,30313
103,1975,24093
103,1976,29743
103,1977,50720
103,1978,43910
103,1979,68410
103,1980,81093
103,1981,136028
103,1982,151150
103,1983,157614
103,1984,113693
103,1985,100375
103,1986,74010
103,1987,50961
103,1988,52300
103,1989,37300
103,1990,12150
103,1991,4650
103,1992,2210
103,1993,3060
103,1994,6710
103,1995,2910
103,1996,2770
103,1997,2770
103,1998,2487
103,1999,2487
103,2000,2487
103,2001,2487
103,2002,31250
103,2003,60210
103,2004,118894
103,2005,148627
103,2006,253779
103,2007,136614
103,2008,107774
103,2009,255926
103,2010,668364
103,2011,382314
103,2012,312821
103,2013,669787
103,2014,1173826
103,2015,1873790
103,2016,2202265
103,2017,2386602
103,2018,2500081
103,2019,2116503
104,1961,63171
104,1962,68667
104,1963,75345
104,1964,82606
104,1965,88512
104,1966,98455
104,1967,99355
104,1968,99220
104,1969,111118
104,1970,115150
104,1971,121481
104,1972,134189
104,1973,136189
104,1974,132628
104,1975,136389
104,1976,134799
104,1977,142220
104,1978,151409
104,1979,165947
104,1980,179233
104,1981,191526
104,1982,185684
104,1983,191225
104,1984,194544
104,1985,184704
104,1986,206336
104,1987,202180
104,1988,194376
104,1989,223485
104,1990,207534
104,1991,212971
104,1992,228109
104,1993,220971
104,1994,206715
104,1995,209098
104,1996,215009
104,1997,206277
104,1998,204580
104,1999,212588
104,2000,232487
104,2001,251920
104,2002,286542
104,2003,290841
104,2004,263779
104,2005,291277
104,2006,356376
104,2007,410135
104,2008,416055
104,2009,398012
104,2010,402786
104,2011,423902
104,2012,398831
104,2013,421884
104,2014,448201
104,2015,447117
104,2016,447927
104,2017,471946
104,2018,538218
104,2019,500743
105,1961,2142
105,1962,3263
105,1963,2243
105,1964,2615
105,1965,2346
105,1966,2986
105,1967,2054
105,1968,1503
105,1969,4013
105,1970,6001
105,1971,4177
105,1972,5885
105,1973,5680
105,1974,7402
105,1975,4583
105,1976,13574
105,1977,12380
105,1978,15057
105,1979,24210
105,1980,17340
105,1981,18614
105,1982,12721
105,1983,22741
105,1984,31644
105,1985,22683
105,1986,26653
105,1987,35554
105,1988,50728
105,1989,32276
105,1990,28520
105,1991,33626
105,1992,42784
105,1993,41435
105,1994,48503
105,1995,76700
105,1996,59137
105,1997,72762
105,1998,62243
105,1999,65366
105,2000,65751
105,2001,66565
105,2002,78785
105,2003,88631
105,2004,90649
105,2005,82303
105,2006,82447
105,2007,99477
105,2008,108788
105,2009,87891
105,2010,104158
105,2011,126721
105,2012,95263
105,2013,100858
105,2014,115372
105,2015,110759
105,2016,142171
105,2017,140666
105,2018,139707
105,2019,159165
106,1961,137181
106,1962,173932
106,1963,214916
106,1964,149896
106,1965,380836
106,1966,397954
106,1967,390782
106,1968,459711
106,1969,505287
106,1970,492466
106,1971,489553
106,1972,615410
106,1973,608949
106,1974,484702
106,1975,466253
106,1976,459652
106,1977,498411
106,1978,597155
106,1979,766161
106,1980,633550
106,1981,528881
106,1982,651095
106,1983,704401
106,1984,656536
106,1985,849890
106,1986,797576
106,1987,979390
106,1988,1005763
106,1989,1139365
106,1990,1119440
106,1991,1390021
106,1992,1278698
106,1993,1192682
106,1994,1298915
106,1995,1292518
106,1996,1407673
106,1997,1555020
106,1998,1586516
106,1999,1793319
106,2000,1788679
106,2001,1747053
106,2002,1954331
106,2003,2158337
106,2004,2139243
106,2005,1987696
106,2006,2101524
106,2007,2082502
106,2008,2158370
106,2009,2168914
106,2010,2067511
106,2011,2184630
106,2012,2113177
106,2013,2192528
106,2014,2267484
106,2015,2342751
106,2016,2166476
106,2017,2415609
106,2018,2377285
106,2019,2424052
107,1961,2099
107,1962,2409
107,1963,2411
107,1964,2770
107,1965,2870
107,1966,2741
107,1967,2812
107,1968,3512
107,1969,3729
107,1970,3956
107,1971,3815
107,1972,3894
107,1973,4801
107,1974,4309
107,1975,3563
107,1976,3993
107,1977,4115
107,1978,3874
107,1979,4516
107,1980,4925
107,1981,4888
107,1982,3885
107,1983,4906
107,1984,3369
107,1985,3518
107,1986,3803
107,1987,4224
107,1988,4045
107,1989,3626
107,1990,3000
107,1991,2151
107,1992,2619
107,1993,3868
107,1994,1915
107,1995,3138
107,1996,3889
107,1997,4965
107,1998,7300
107,1999,7447
107,2000,7005
107,2001,7601
107,2002,8846
107,2003,6517
107,2004,6513
107,2005,12173
107,2006,13904
107,2007,13900
107,2008,17080
107,2009,18528
107,2010,23215
107,2011,13421
107,2012,18733
107,2013,15775
107,2014,21551
107,2015,20312
107,2016,32138
107,2017,34788
107,2018,53405
107,2019,74998
108,1992,80150
108,1993,81590
108,1994,66180
108,1995,28853
108,1996,19635
108,1997,26150
108,1998,30969
108,1999,34053
108,2000,33583
108,2001,28795
108,2002,48375
108,2003,68671
108,2004,83368
108,2005,103100
108,2006,130030
108,2007,183362
108,2008,250371
108,2009,319951
108,2010,301795
108,2011,618438
108,2012,707035
108,2013,812894
108,2014,812032
108,2015,755673
108,2016,670461
108,2017,693628
108,2018,667881
108,2019,664604
109,1961,3021
109,1962,3057
109,1963,3041
109,1964,4021
109,1965,3487
109,1966,3253
