geo,year,carrots_and_turnips_import_quantity_scl
1,2014,199
1,2015,838
1,2016,1682
1,2017,2106
1,2018,2998
10,2014,9
10,2015,14
10,2016,17
102,2015,0
102,2018,15
103,2014,38852
103,2015,38746
103,2016,55591
103,2017,55134
103,2018,78043
104,2014,22246
104,2015,30645
104,2016,27357
104,2017,24902
104,2018,28602
105,2014,154
105,2015,4
105,2016,25
105,2017,24
105,2018,28
106,2014,6139
106,2015,14804
106,2016,8428
106,2017,13954
106,2018,11564
107,2014,5243
107,2015,5614
107,2016,6722
107,2017,7531
107,2018,7206
108,2014,49306
108,2015,70492
108,2016,11231
108,2017,21880
108,2018,48311
109,2014,176
109,2015,232
109,2016,23
109,2017,39
109,2018,10
11,2014,9795
11,2015,16655
11,2016,10323
11,2017,10445
11,2018,12862
110,2014,73581
110,2015,70933
110,2016,92431
110,2017,87950
110,2018,110579
112,2014,14205
112,2015,10140
112,2016,9889
112,2017,10468
112,2018,9125
113,2015,39
113,2016,1951
113,2017,6509
113,2018,16814
114,2015,0
114,2017,0
114,2018,0
115,2014,162
115,2015,63
115,2016,69
115,2017,29
115,2018,9
116,2014,58
116,2015,88
116,2016,79
116,2017,357
116,2018,212
117,2014,94624
117,2015,92319
117,2016,100456
117,2017,101734
117,2018,99618
118,2014,19782
118,2015,17108
118,2016,18532
118,2017,20979
118,2018,20469
119,2014,7365
119,2015,6847
119,2016,7412
119,2017,9290
119,2018,10463
12,2014,267
12,2015,385
12,2016,52
12,2017,32
12,2018,209
120,2014,523
120,2015,59
120,2016,67
120,2017,568
120,2018,406
121,2014,15706
121,2015,13339
121,2016,8663
121,2017,16596
121,2018,3454
122,2014,966
122,2015,1345
122,2016,1691
122,2017,1828
122,2018,1641
123,2014,52
123,2015,51
123,2016,182
123,2017,66
123,2018,46
126,2014,11770
126,2015,14159
126,2016,3237
126,2017,4378
126,2018,5747
128,2014,2141
128,2015,2440
128,2016,2522
128,2017,2653
128,2018,3234
129,2014,8
129,2015,1
129,2016,0
