geo,year,pulses_nes_opening_stocks_sce1
1,2014,16
1,2015,13
1,2016,4
1,2017,0
1,2018,0
10,2014,1362
10,2015,865
10,2016,1705
10,2017,2371
10,2018,1331
100,2014,234442
100,2015,12448
100,2016,0
100,2017,0
100,2018,0
101,2014,1669
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,20366
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,6
103,2016,6
103,2017,6
103,2018,6
104,2014,5
104,2015,0
104,2016,0
104,2017,96
104,2018,0
105,2014,48
105,2015,62
105,2016,63
105,2017,26
105,2018,4
106,2014,1292
106,2015,1253
106,2016,5897
106,2017,17116
106,2018,16413
107,2014,3000
107,2015,2965
107,2016,2660
107,2017,2243
107,2018,1677
108,2014,85
108,2015,85
108,2016,85
108,2017,85
108,2018,85
109,2014,11
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1494
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,24
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,46
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,240
113,2015,179
113,2016,0
113,2017,0
113,2018,0
114,2014,2087
114,2015,854
114,2016,0
114,2017,3876
114,2018,7641
115,2014,50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1773
117,2015,2620
117,2016,2172
117,2017,2580
117,2018,1992
118,2014,723
118,2015,3160
118,2016,5261
118,2017,8232
118,2018,9385
119,2014,13
119,2015,470
119,2016,4299
119,2017,4299
119,2018,4299
12,2014,2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,3500
120,2015,3500
120,2016,3000
120,2017,2000
120,2018,1000
121,2014,9050
121,2015,9050
121,2016,8116
121,2017,7282
121,2018,6812
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2697
126,2015,2357
126,2016,1103
126,2017,474
126,2018,10868
128,2014,6
128,2015,14
128,2016,57
128,2017,89
128,2018,80
129,2014,1378
129,2015,1378
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,13336
130,2016,26710
130,2017,37762
130,2018,50409
131,2014,5000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,237
132,2015,128
132,2016,0
132,2017,0
132,2018,0
133,2014,86
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,8
134,2016,13
134,2017,4
134,2018,0
136,2014,4327
136,2015,3850
136,2016,2220
136,2017,1592
136,2018,0
137,2014,422
137,2015,107
137,2016,0
137,2017,0
137,2018,0
138,2014,20
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,200
14,2015,200
14,2016,200
14,2017,300
14,2018,300
141,2014,300
141,2015,192
141,2016,0
141,2017,0
141,2018,0
143,2014,6057
143,2015,1871
143,2016,0
143,2017,0
143,2018,0
144,2014,37472
144,2015,31811
144,2016,26099
144,2017,14460
144,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,3701
147,2015,3741
147,2016,3725
147,2017,3508
147,2018,3729
149,2014,10938
149,2015,9758
149,2016,35938
149,2017,55142
149,2018,69378
150,2014,68
150,2015,0
150,2016,338
150,2017,342
150,2018,1130
153,2014,6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,22
154,2015,15
154,2016,10
154,2017,4
154,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,15
156,2015,15
156,2016,15
156,2017,15
156,2018,15
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,2700
158,2015,2846
158,2016,3551
158,2017,3805
158,2018,2359
159,2014,12657
159,2015,15086
159,2016,15176
159,2017,15025
159,2018,15047
16,2014,8779
16,2015,15512
16,2016,15512
16,2017,15512
16,2018,0
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,8
165,2014,40403
165,2015,8372
165,2016,0
165,2017,0
165,2018,0
166,2014,613
166,2015,1733
166,2016,1657
166,2017,1966
166,2018,493
167,2014,1506
167,2015,1489
167,2016,1493
167,2017,1498
167,2018,1476
168,2014,801
168,2015,811
168,2016,614
168,2017,413
168,2018,217
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
170,2014,419
170,2015,419
170,2016,419
170,2017,419
170,2018,419
171,2014,6742
171,2015,4809
171,2016,1749
171,2017,0
171,2018,0
173,2014,40676
173,2015,209366
173,2016,359374
173,2017,382422
173,2018,494419
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,600
175,2015,535
175,2016,413
175,2017,203
175,2018,0
176,2014,0
176,2015,0
176,2016,8
176,2017,8
176,2018,8
181,2014,937
181,2015,586
181,2016,158
181,2017,0
181,2018,0
183,2014,153
183,2015,0
183,2016,0
183,2017,402
183,2018,2183
184,2014,10
184,2015,11
184,2016,0
184,2017,0
184,2018,0
185,2014,104216
185,2015,60847
185,2016,0
185,2017,1
185,2018,0
188,2014,46
188,2015,26
188,2016,4
188,2017,0
188,2018,0
189,2014,15
189,2015,15
189,2016,162
189,2017,162
189,2018,97
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,120
191,2015,85
191,2016,94
191,2017,106
191,2018,128
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4970
194,2015,7923
194,2016,11737
194,2017,15516
194,2018,17790
195,2014,0
195,2015,16
195,2016,427
195,2017,854
195,2018,1238
196,2014,0
196,2015,0
196,2016,33
196,2017,105
196,2018,158
197,2014,14800
197,2015,13003
197,2016,15271
197,2017,14489
197,2018,12545
198,2014,35
198,2015,25
198,2016,24
198,2017,23
198,2018,21
199,2014,277
199,2015,214
199,2016,252
199,2017,194
199,2018,85
2,2014,17154
2,2015,10262
2,2016,23625
2,2017,26646
2,2018,7612
20,2014,737
20,2015,2118
20,2016,3645
20,2017,3645
20,2018,1645
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,23284
203,2016,17284
203,2017,11784
203,2018,11784
207,2014,20
207,2015,66
207,2016,111
207,2017,148
207,2018,228
208,2014,9441
208,2015,8218
208,2016,7098
208,2017,5914
208,2018,4543
209,2014,301
209,2015,137
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,80
210,2015,80
210,2016,80
210,2017,80
210,2018,80
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,148
214,2015,148
214,2016,148
214,2017,147
214,2018,147
215,2014,15000
215,2015,18088
215,2016,20473
215,2017,20473
215,2018,20473
216,2014,28122
216,2015,22022
216,2016,17009
216,2017,11754
216,2018,7111
217,2014,1257
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,38
220,2015,115
220,2016,225
220,2017,518
220,2018,689
221,2014,323
221,2015,623
221,2016,916
221,2017,2597
221,2018,5010
222,2014,5306
222,2015,3926
222,2016,1954
222,2017,0
222,2018,0
223,2014,2543
223,2015,2736
223,2016,0
223,2017,0
223,2018,0
225,2014,9000
225,2015,9000
225,2016,5260
225,2017,988
225,2018,525
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,12105
229,2015,22185
229,2016,45194
229,2017,56037
229,2018,85353
23,2014,22
23,2015,196
23,2016,366
23,2017,366
23,2018,366
230,2014,5594
230,2015,4727
230,2016,4108
230,2017,3363
230,2018,2052
231,2014,5200
231,2015,0
231,2016,84
231,2017,1023
231,2018,9400
233,2014,3593
233,2015,2378
233,2016,69
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2900
235,2015,764
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,26593
237,2015,34191
237,2016,2737
237,2017,0
237,2018,0
238,2014,8589
238,2015,0
238,2016,3484
238,2017,20325
238,2018,6272
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,2961
249,2015,56
249,2016,0
249,2017,0
249,2018,0
25,2014,1320
25,2015,1470
25,2016,1186
25,2017,866
25,2018,477
251,2014,6400
251,2015,4596
251,2016,0
251,2017,0
251,2018,0
255,2014,18
255,2015,67
255,2016,37
255,2017,0
255,2018,0
256,2014,4
256,2015,0
256,2016,5
256,2017,83
256,2018,7
27,2014,73
27,2015,64
27,2016,55
27,2017,44
27,2018,33
272,2014,0
272,2015,0
272,2016,542
272,2017,746
272,2018,1665
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,20220
276,2015,15220
276,2016,0
276,2017,0
276,2018,0
3,2014,140
3,2015,140
3,2016,140
3,2017,140
3,2018,140
32,2014,703
32,2015,276
32,2016,0
32,2017,0
32,2018,0
33,2014,762
33,2015,762
33,2016,762
33,2017,762
33,2018,762
35,2014,1209
35,2015,1456
35,2016,2942
35,2017,4291
35,2018,5343
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13
38,2015,71
38,2016,354
38,2017,420
38,2018,407
39,2014,11900
39,2015,6900
39,2016,0
39,2017,0
39,2018,0
4,2014,40
4,2015,90
4,2016,0
4,2017,0
4,2018,0
40,2014,5
40,2015,5
40,2016,0
40,2017,0
40,2018,0
41,2014,33584
41,2015,28438
41,2016,23113
41,2017,17335
41,2018,10935
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,2897
45,2015,2754
45,2016,2782
45,2017,2829
45,2018,2862
46,2014,0
46,2015,0
46,2016,31
46,2017,57
46,2018,43
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,33646
49,2016,42689
49,2017,65582
49,2018,89589
50,2014,28
50,2015,55
50,2016,70
50,2017,71
50,2018,56
52,2014,524
52,2015,455
52,2016,385
52,2017,330
52,2018,193
53,2014,8405
53,2015,11037
53,2016,14359
53,2017,16110
53,2018,17962
54,2014,0
54,2015,865
54,2016,8877
54,2017,17784
54,2018,28798
55,2014,26
55,2015,26
55,2016,26
55,2017,26
55,2018,26
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,79
57,2017,79
57,2018,79
58,2014,0
58,2015,0
58,2016,711
58,2017,1883
58,2018,2991
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,551
66,2015,1201
66,2016,1542
66,2017,1917
66,2018,3063
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
68,2014,1285
68,2015,826
68,2016,599
68,2017,377
68,2018,135
70,2014,2
70,2015,3
70,2016,3
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,82
74,2015,75
74,2016,32
74,2017,0
74,2018,0
75,2014,521
75,2015,627
75,2016,506
75,2017,187
75,2018,0
79,2014,1622
79,2015,890
79,2016,241
79,2017,0
79,2018,6291
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,17
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,4801
81,2015,4817
81,2016,4659
81,2017,4474
81,2018,3951
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,658
84,2015,597
84,2016,526
84,2017,463
84,2018,2508
86,2014,0
86,2015,39
86,2016,39
86,2017,34
86,2018,18
89,2014,4900
89,2015,2078
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,71
9,2017,0
9,2018,0
90,2014,11203
90,2015,8640
90,2016,5369
90,2017,0
90,2018,0
91,2014,0
91,2015,11
91,2016,9
91,2017,7
91,2018,5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,44
96,2015,47
96,2016,0
96,2017,0
96,2018,0
97,2014,210
97,2015,194
97,2016,0
97,2017,0
97,2018,0
98,2014,6
98,2015,40
98,2016,76
98,2017,76
98,2018,85
99,2014,4
99,2015,2
99,2016,4
99,2017,8
99,2018,18
