geo,year,oil_palm_calories_year_scl
10,2014,813230
10,2015,845793
10,2016,910454
10,2017,947308
10,2018,925092
103,2014,1043474
103,2015,1165140
103,2016,1096901
103,2017,1170582
103,2018,1230445
105,2014,185827
105,2015,189070
105,2016,192837
105,2017,196575
105,2018,200262
106,2014,1951517
106,2015,1959758
106,2016,1965618
106,2017,1971466
106,2018,1973943
112,2014,340596
112,2015,313191
112,2016,304224
112,2017,394545
112,2018,457220
116,2014,57460
116,2015,64532
116,2016,67184
116,2017,63826
116,2018,57166
117,2014,1456811
117,2015,1458776
117,2016,1487252
117,2017,1515209
117,2018,1654883
118,2014,125345
118,2015,125891
118,2016,123746
118,2017,134981
118,2018,136147
12,2014,81
12,2015,5
12,2016,1082
12,2017,1455
12,2018,408
128,2014,0
128,2015,0
128,2016,0
128,2017,1050
128,2018,616
130,2014,38561
130,2015,73121
130,2016,67740
130,2017,82620
130,2018,83980
131,2014,1812200
131,2015,1838720
131,2016,1874080
131,2017,1891760
131,2018,1918280
136,2014,184179
136,2015,181056
136,2016,113278
136,2017,180606
136,2018,185640
137,2014,4886
137,2015,4910
137,2016,5609
137,2017,4964
137,2018,4991
138,2014,3540288
138,2015,3591527
138,2016,3641022
138,2017,3685161
138,2018,3731319
144,2014,781605
144,2015,527012
144,2016,811283
144,2017,1090318
144,2018,1732001
158,2014,431647
158,2015,473480
158,2016,467269
158,2017,439622
158,2018,366196
16,2014,4862000
16,2015,5304000
16,2016,4950400
16,2017,5038800
16,2018,5127200
166,2014,8621
166,2015,8871
166,2016,9105
166,2017,9362
166,2018,9574
169,2014,35218
169,2015,34929
169,2016,34743
169,2017,34889
169,2018,35127
170,2014,953411
170,2015,974498
170,2016,920380
170,2017,922887
170,2018,832987
176,2014,66300
176,2015,67184
176,2016,66300
176,2017,63648
176,2018,66300
181,2014,39623
181,2015,32324
181,2016,53062
181,2017,52444
181,2018,41113
183,2014,160256
183,2015,160753
183,2016,161387
183,2017,162556
183,2018,163151
184,2014,163517
184,2015,297357
184,2016,377255
184,2017,400160
184,2018,558582
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
194,2014,3287692
194,2015,3218052
194,2016,3344052
194,2017,3436294
194,2018,3346108
20,2014,6496
20,2015,6553
20,2016,6705
20,2017,6849
20,2018,7038
21,2014,4558620
21,2015,5042295
21,2016,5032245
21,2017,5109739
21,2018,5216332
214,2014,906334
214,2015,808564
214,2016,830265
214,2017,820037
214,2018,793518
216,2014,1646921
216,2015,1793232
216,2016,1525615
216,2017,1837560
216,2018,1819422
217,2014,202785
217,2015,506080
217,2016,400115
217,2017,440504
217,2018,420041
221,2014,218170
221,2015,207166
221,2016,253647
221,2017,248741
221,2018,286570
226,2014,1252270
226,2015,1323011
226,2016,1353620
226,2017,1421220
226,2018,1602391
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,1896
244,2015,1623
244,2016,683
244,2017,852
244,2018,704
276,2014,59319
276,2015,61772
276,2016,63518
276,2017,65401
276,2018,76322
28,2014,0
28,2015,13101
28,2016,0
28,2017,83186
28,2018,0
35,2014,215
35,2015,219
35,2016,224
35,2017,372
35,2018,538
38,2014,181220
38,2015,194480
38,2016,221000
38,2017,247520
38,2018,265200
39,2014,444
39,2015,1497
39,2016,434
39,2017,5202
39,2018,12385
4,2014,216139
4,2015,318385
4,2016,249880
4,2017,272202
4,2018,428203
41,2014,26518641
41,2015,27641724
41,2016,24703622
41,2017,25137575
41,2018,25985013
44,2014,3241318
44,2015,3194013
44,2016,3193191
44,2017,3693502
44,2018,3286152
48,2014,260740
48,2015,261328
48,2016,279427
48,2017,296737
48,2018,277258
49,2014,7091
49,2015,7196
49,2016,7181
49,2017,7223
49,2018,7274
53,2014,291720
53,2015,350003
53,2016,397800
53,2017,424320
53,2018,459680
56,2014,735665
56,2015,715736
56,2016,734112
56,2017,743912
56,2018,748983
58,2014,1162671
58,2015,1122838
58,2016,1219633
58,2017,1159890
58,2018,1294178
7,2014,1723800
7,2015,1856400
7,2016,1900600
7,2017,1812200
7,2018,1812200
80,2014,33450
80,2015,37180
80,2016,30552
80,2017,35773
80,2018,45764
86,2014,838
86,2015,848
86,2016,854
86,2017,863
86,2018,870
91,2014,565
91,2015,571
91,2016,577
91,2017,582
91,2018,589
95,2014,1018918
95,2015,1027361
95,2016,1069818
95,2017,1091872
95,2018,1081961
