geo,year,melonseed_gross_production_value_constant_2014_2016_million_slc_vop
133,1999,605.02657
133,2000,1372.31025
133,2001,1867.33199
133,2002,2543.86169
133,2003,3219.84137
133,2004,3896.37108
133,2005,4572.90078
133,2006,5249.43049
133,2007,5925.41017
133,2008,6601.93987
133,2009,3406.29956
133,2010,5848.95681
133,2011,8937.38547
133,2012,10491.12708
133,2013,11799.97393
133,2014,18106.79502
133,2015,9669.97458
133,2016,12438.06021
133,2017,22070.81907
133,2018,14977.6805
138,1992,1.54711
138,1993,0.56259
138,1994,1.40646
138,1995,1.32933
138,1996,1.68776
138,1997,2.1097
138,1998,1.26582
138,1999,2.53164
138,2000,1.54711
138,2001,0.02402
138,2002,0.70323
138,2003,0.56259
138,2004,2.53164
138,2005,0.70323
138,2006,1.40646
138,2007,0.70323
138,2008,0.42194
138,2009,0.6092
138,2010,0.42194
138,2011,2.39099
138,2012,2.67228
138,2013,1.5901
138,2014,1.30734
138,2015,1.38182
138,2016,1.44859
138,2017,1.44973
138,2018,1.45087
159,1961,3683.11746
159,1962,3757.52387
159,1963,4315.57197
159,1964,4092.35273
159,1965,4241.16556
159,1966,3087.86615
159,1967,2939.05333
159,1968,3831.93029
159,1969,2418.20843
159,1970,4055.14953
159,1971,2343.80202
159,1972,3385.49181
159,1973,6770.98361
159,1974,1822.95713
159,1975,7738.26699
159,1976,6175.73231
159,1977,5282.85535
159,1978,3943.53991
159,1979,3869.13349
159,1980,3497.10143
159,1981,2901.85012
159,1982,2753.03729
159,1983,5357.26176
159,1984,5320.05855
159,1985,5468.87138
159,1986,5692.09062
159,1987,5394.46497
159,1988,10230.88183
159,1989,7589.45416
159,1990,7738.26699
159,1991,8147.50226
159,1992,8593.94074
159,1993,9040.37922
159,1994,9412.41129
159,1995,10677.32031
159,1996,11793.41651
159,1997,12277.0582
159,1998,12277.0582
159,1999,12574.68385
159,2000,12835.1063
159,2001,12946.71592
159,2002,13765.18647
159,2003,14658.06343
159,2004,15699.75321
159,2005,16778.64621
159,2006,17969.14882
159,2007,18229.57127
159,2008,18341.18089
159,2009,14976.15084
159,2010,18874.67487
159,2011,19303.82642
159,2012,19590.16604
159,2013,19866.54941
159,2014,20348.84571
159,2015,20922.34016
159,2016,21049.81385
159,2017,21411.84971
159,2018,21776.80103
27,1961,0.96608
27,1962,0.72456
27,1963,0.6038
27,1964,0.72456
27,1965,0.96608
27,1966,0.6038
27,1967,0.72456
27,1968,0.96608
27,1969,0.72456
27,1970,0.72456
27,1971,0.6038
27,1972,0.6038
27,1973,0.6038
27,1974,0.6038
27,1975,0.84532
27,1976,0.72456
27,1977,0.72456
32,1961,3319.91623
32,1962,3319.91623
32,1963,3438.48466
32,1964,3319.91623
32,1965,3438.48466
32,1966,3557.0531
32,1967,3378.01476
32,1968,3239.88253
32,1969,3557.0531
32,1970,3864.02678
32,1971,4069.62445
32,1972,4979.87434
32,1973,4292.88882
32,1974,5350.87498
32,1975,6543.19918
32,1976,6826.93345
32,1977,6940.1663
32,1978,5596.0745
32,1979,5661.64285
32,1980,5809.8534
32,1981,5928.42183
32,1982,5987.70605
32,1983,5928.42183
32,1984,6165.55871
32,1985,6165.55871
32,1986,6284.12714
32,1987,6284.12714
32,1988,6307.84083
32,1989,6378.98189
32,1990,6438.26611
32,1991,6521.26402
32,1992,6582.16927
32,1993,6582.14033
32,1994,6581.24506
32,1995,6604.26192
32,1996,6616.11877
32,1997,6639.83245
32,1998,6663.54614
32,1999,6687.25983
32,2000,6710.97352
32,2001,6595.75707
32,2002,6734.6872
32,2003,6637.36305
32,2004,7114.1062
32,2005,6687.64063
32,2006,6678.91592
32,2007,6671.29319
32,2008,6641.14415
32,2009,7114.1062
32,2010,7351.24307
32,2011,6501.08278
32,2012,5098.44278
32,2013,5098.44278
32,2014,5186.62453
32,2015,6125.81077
32,2016,6074.1311
32,2017,6049.16242
32,2018,6027.13764
351,1972,31.72908
351,1973,44.69568
351,1974,36.18607
351,1975,29.50958
351,1976,63.22453
351,1977,68.13082
351,1978,33.52626
351,1979,44.48901
351,1980,24.50445
351,1981,27.28108
351,1982,12.49934
351,1983,6.25416
351,1984,14.8087
351,1985,37.90237
351,1986,31.23486
351,1987,294.51167
351,1988,251.4604
351,1989,255.39621
351,1990,342.69387
351,1991,468.10058
351,1992,494.34828
351,1993,557.3931
351,1994,269.58489
351,1995,494.22248
351,1996,386.49995
351,1997,242.61831
351,1998,296.68625
351,1999,224.65557
351,2000,395.57568
351,2001,224.64658
351,2002,224.64658
351,2003,251.60417
351,2004,269.5759
351,2005,296.53349
351,2006,269.5759
351,2007,305.51935
351,2008,314.50522
351,2009,359.43453
351,2010,301.54484
351,2011,284.05802
351,2012,287.83523
351,2013,285.52224
351,2014,272.48844
351,2015,273.00342
351,2016,274.78603
351,2017,272.68325
351,2018,270.58048
39,1961,5727.35826
39,1962,5976.37384
39,1963,6225.38942
39,1964,6474.40499
39,1965,6723.42057
39,1966,6972.43615
39,1967,7221.45172
39,1968,7470.4673
39,1969,7470.4673
39,1970,7719.48288
39,1971,7719.48288
39,1972,7719.48288
39,1973,7968.49845
39,1974,8466.52961
39,1975,8715.54518
39,1976,9213.57634
39,1977,7968.49845
39,1978,8466.52961
39,1979,9462.59191
39,1980,9960.62307
39,1981,10458.65422
39,1982,10458.65422
39,1983,10707.6698
39,1984,9960.62307
39,1985,9960.62307
39,1986,9960.62307
39,1987,9960.62307
39,1988,9960.62307
39,1989,9960.62307
39,1990,9288.77904
39,1991,6067.92745
39,1992,6303.31054
39,1993,6538.69364
39,1994,6774.07674
39,1995,7009.45983
39,1996,7244.84293
39,1997,7480.22603
39,1998,7715.60912
39,1999,7950.99222
39,2000,8186.37532
39,2001,8421.75841
39,2002,8657.14151
39,2003,8892.52461
39,2004,9127.9077
39,2005,9377.55426
39,2006,9633.50893
39,2007,10085.13085
39,2008,10122.53946
39,2009,10274.02577
39,2010,10427.99896
39,2011,10458.65422
39,2012,10956.68537
39,2013,11454.71653
39,2014,11800.41131
39,2015,11723.11334
39,2016,11938.53742
39,2017,12169.21586
39,2018,12399.89429
41,1987,269.5759
41,1988,224.64658
41,1989,251.60417
41,1990,341.46281
41,1991,467.26489
41,1992,494.22248
41,1993,557.12353
41,1994,269.5759
41,1995,494.22248
41,1996,386.39212
41,1997,242.61831
41,1998,296.53349
41,1999,224.64658
41,2000,395.37799
41,2001,224.64658
41,2002,224.64658
41,2003,251.60417
41,2004,269.5759
41,2005,296.53349
41,2006,269.5759
41,2007,305.51935
41,2008,314.50522
41,2009,359.43453
41,2010,301.54484
41,2011,284.05802
41,2012,287.83523
41,2013,285.52224
41,2014,272.48844
41,2015,273.00342
41,2016,274.78603
41,2017,272.68325
41,2018,270.58048
46,1961,351.43894
46,1962,373.40387
46,1963,384.38634
46,1964,395.36881
46,1965,406.35127
46,1966,417.33374
46,1967,428.31621
46,1968,428.31621
46,1969,439.29867
46,1970,439.29867
46,1971,439.29867
46,1972,461.26361
46,1973,461.26361
46,1974,461.26361
46,1975,472.24607
46,1976,483.22854
46,1977,494.21101
46,1978,505.19347
46,1979,516.17594
46,1980,527.15841
46,1981,538.14088
46,1982,549.12334
46,1983,560.10581
46,1984,571.08827
46,1985,593.05321
46,1986,615.01814
46,1987,626.00061
46,1988,636.98308
46,1989,658.94801
46,1990,680.91294
46,1991,702.87788
46,1992,724.84281
46,1993,746.80775
46,1994,746.41367
46,1995,768.77268
46,1996,790.73761
46,1997,746.80775
46,1998,768.77268
46,1999,790.73761
46,2000,776.33191
46,2001,771.46578
46,2002,770.61143
46,2003,770.32619
46,2004,779.75514
46,2005,817.09553
46,2006,762.1832
46,2007,727.0393
46,2008,801.72008
46,2009,735.82528
46,2010,746.80775
46,2011,757.79021
46,2012,801.72008
46,2013,845.64995
46,2014,815.77358
46,2015,792.33508
46,2016,791.6745
46,2017,792.89974
46,2018,794.12498
84,1961,0.428
84,1962,0.56576
84,1963,0.8667
84,1964,0.80607
84,1965,0.63933
84,1966,0.93491
84,1967,1.41641
84,1968,0.83861
84,1969,0.98306
84,1970,1.16184
84,1971,0.29068
84,1972,1.52208
