geo,year,beer_losses_cce
154,1992,4500
154,1993,3000
154,1994,3000
154,1995,3000
154,1996,3000
154,1997,3000
154,1998,3000
154,1999,2000
154,2000,2000
154,2001,1000
154,2002,2000
154,2003,2500
154,2004,3000
154,2005,3000
154,2006,3000
154,2007,3000
154,2008,3000
154,2009,3000
154,2010,3000
154,2011,3000
154,2012,3000
154,2013,3000
186,1992,4728
186,1993,3918
186,1994,5088
186,1995,5651
186,1996,6035
186,1997,6242
186,1998,6717
186,1999,6898
186,2000,6776
186,2001,6141
186,2002,6006
186,2003,6226
186,2004,6196
186,2005,5541
198,1992,9000
198,1993,7000
198,1994,7000
198,1995,9000
198,1996,9000
198,1997,8000
198,1998,8000
198,1999,8500
198,2000,4000
198,2001,6000
198,2002,7000
198,2003,7000
198,2004,7000
198,2005,7000
198,2006,7000
198,2007,7000
198,2008,7000
198,2009,7000
198,2010,6500
198,2011,7000
198,2012,7000
198,2013,8000
248,1961,2000
248,1962,2000
248,1963,2000
248,1964,3000
248,1965,3000
248,1966,3000
248,1967,4000
248,1968,4000
248,1969,5000
248,1970,7000
248,1971,8000
248,1972,10000
248,1973,11000
248,1974,12000
248,1975,13000
248,1976,14000
248,1977,15000
248,1978,17000
248,1979,19000
248,1980,21000
248,1981,23000
248,1982,25000
248,1983,26000
248,1984,25000
248,1985,25050
248,1986,29540
248,1987,30000
248,1988,31000
248,1989,30000
248,1990,50000
248,1991,60000
5000,1961,60800
5000,1962,77800
5000,1963,67600
5000,1964,65100
5000,1965,90600
5000,1966,77100
5000,1967,89100
5000,1968,81000
5000,1969,112200
5000,1970,68600
5000,1971,46900
5000,1972,67900
5000,1973,83600
5000,1974,50600
5000,1975,47000
5000,1976,51000
5000,1977,50400
5000,1978,51200
5000,1979,53700
5000,1980,57000
5000,1981,59500
5000,1982,62500
5000,1983,60700
5000,1984,60000
5000,1985,58050
5000,1986,61540
5000,1987,60700
5000,1988,61500
5000,1989,62000
5000,1990,83000
5000,1991,92000
5000,1992,50228
5000,1993,45918
5000,1994,46888
5000,1995,50251
5000,1996,50135
5000,1997,49942
5000,1998,50417
5000,1999,50098
5000,2000,42776
5000,2001,43141
5000,2002,45006
5000,2003,55726
5000,2004,51196
5000,2005,45541
5000,2006,40000
5000,2007,40000
5000,2008,42000
5000,2009,42000
5000,2010,41500
5000,2011,42000
5000,2012,42000
5000,2013,43000
5400,1961,60800
5400,1962,77800
5400,1963,67600
5400,1964,65100
5400,1965,90600
5400,1966,77100
5400,1967,89100
5400,1968,81000
5400,1969,112200
5400,1970,68600
5400,1971,46900
5400,1972,67900
5400,1973,83600
5400,1974,50600
5400,1975,47000
5400,1976,51000
5400,1977,50400
5400,1978,51200
5400,1979,53700
5400,1980,57000
5400,1981,59500
5400,1982,62500
5400,1983,60700
5400,1984,60000
5400,1985,58050
5400,1986,61540
5400,1987,60700
5400,1988,61500
5400,1989,62000
5400,1990,83000
5400,1991,92000
5400,1992,50228
5400,1993,45918
5400,1994,46888
5400,1995,50251
5400,1996,50135
5400,1997,49942
5400,1998,50417
5400,1999,50098
5400,2000,42776
5400,2001,43141
5400,2002,45006
5400,2003,55726
5400,2004,51196
5400,2005,45541
5400,2006,40000
5400,2007,40000
5400,2008,42000
5400,2009,42000
5400,2010,41500
5400,2011,42000
5400,2012,42000
5400,2013,43000
5403,1961,2000
5403,1962,2000
5403,1963,2000
5403,1964,3000
5403,1965,3000
5403,1966,3000
5403,1967,4000
5403,1968,4000
5403,1969,5000
5403,1970,7000
5403,1971,8000
5403,1972,10000
5403,1973,11000
5403,1974,12000
5403,1975,13000
5403,1976,14000
5403,1977,15000
5403,1978,17000
5403,1979,19000
5403,1980,21000
5403,1981,23000
5403,1982,25000
5403,1983,26000
5403,1984,25000
5403,1985,25050
5403,1986,29540
5403,1987,30000
5403,1988,31000
5403,1989,30000
5403,1990,50000
5403,1991,60000
5403,1992,18228
5403,1993,13918
5403,1994,15088
5403,1995,17651
5403,1996,18035
5403,1997,17242
5403,1998,17717
5403,1999,17398
5403,2000,12776
5403,2001,13141
5403,2002,15006
5403,2003,15726
5403,2004,16196
5403,2005,15541
5403,2006,10000
5403,2007,10000
5403,2008,10000
5403,2009,10000
5403,2010,9500
5403,2011,10000
5403,2012,10000
5403,2013,11000
5404,1961,58800
5404,1962,75800
5404,1963,65600
5404,1964,62100
5404,1965,87600
5404,1966,74100
5404,1967,85100
5404,1968,77000
5404,1969,107200
5404,1970,61600
5404,1971,38900
5404,1972,57900
5404,1973,72600
5404,1974,38600
5404,1975,34000
5404,1976,37000
5404,1977,35400
5404,1978,34200
5404,1979,34700
5404,1980,36000
5404,1981,36500
5404,1982,37500
5404,1983,34700
5404,1984,35000
5404,1985,33000
5404,1986,32000
5404,1987,30700
5404,1988,30500
5404,1989,32000
5404,1990,33000
5404,1991,32000
5404,1992,32000
5404,1993,32000
5404,1994,31800
5404,1995,32600
5404,1996,32100
5404,1997,32700
5404,1998,32700
5404,1999,32700
5404,2000,30000
5404,2001,30000
5404,2002,30000
5404,2003,40000
5404,2004,35000
5404,2005,30000
5404,2006,30000
5404,2007,30000
5404,2008,32000
5404,2009,32000
5404,2010,32000
5404,2011,32000
5404,2012,32000
5404,2013,32000
5706,1961,58800
5706,1962,75800
5706,1963,65600
5706,1964,62100
5706,1965,87600
5706,1966,74100
5706,1967,85100
5706,1968,77000
5706,1969,107200
5706,1970,61600
5706,1971,38900
5706,1972,57900
5706,1973,72600
5706,1974,38600
5706,1975,34000
5706,1976,37000
5706,1977,35400
5706,1978,34200
5706,1979,34700
5706,1980,36000
5706,1981,36500
5706,1982,37500
5706,1983,34700
5706,1984,35000
5706,1985,33000
5706,1986,32000
5706,1987,30700
5706,1988,30500
5706,1989,32000
5706,1990,33000
5706,1991,32000
5706,1992,41000
5706,1993,39000
5706,1994,38800
5706,1995,41600
5706,1996,41100
5706,1997,40700
5706,1998,40700
5706,1999,41200
5706,2000,34000
5706,2001,36000
5706,2002,37000
5706,2003,47000
5706,2004,42000
5706,2005,37000
5706,2006,37000
5706,2007,37000
5706,2008,39000
5706,2009,39000
5706,2010,38500
5706,2011,39000
5706,2012,39000
5706,2013,40000
5802,1992,4500
5802,1993,3000
5802,1994,3000
5802,1995,3000
5802,1996,3000
5802,1997,3000
5802,1998,3000
5802,1999,2000
5802,2000,2000
5802,2001,1000
5802,2002,2000
5802,2003,2500
5802,2004,3000
5802,2005,3000
5802,2006,3000
5802,2007,3000
5802,2008,3000
5802,2009,3000
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
68,1961,58800
68,1962,75800
68,1963,65600
68,1964,62100
68,1965,87600
68,1966,74100
68,1967,85100
68,1968,77000
68,1969,107200
68,1970,61600
68,1971,38900
68,1972,57900
68,1973,72600
68,1974,38600
68,1975,34000
68,1976,37000
68,1977,35400
68,1978,34200
68,1979,34700
68,1980,36000
68,1981,36500
68,1982,37500
68,1983,34700
68,1984,35000
68,1985,33000
68,1986,32000
68,1987,30700
68,1988,30500
68,1989,32000
68,1990,33000
68,1991,32000
68,1992,32000
68,1993,32000
68,1994,31800
68,1995,32600
68,1996,32100
68,1997,32700
68,1998,32700
68,1999,32700
68,2000,30000
68,2001,30000
68,2002,30000
68,2003,40000
68,2004,35000
68,2005,30000
68,2006,30000
68,2007,30000
68,2008,32000
68,2009,32000
68,2010,32000
68,2011,32000
68,2012,32000
68,2013,32000
