geo,year,meat_goose_and_guinea_fowl_producer_price_index_2014_2016_100_pea2
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,3
102,1998,5
102,1999,6
102,2000,6
102,2001,7
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,145
104,1991,95
104,1992,95
104,1993,89
104,1994,85
104,1995,84
104,1996,86
104,1997,86
104,1998,83
104,1999,77
104,2000,77
104,2001,80
104,2002,80
104,2003,81
104,2004,87
104,2005,85
104,2006,81
104,2007,83
104,2008,90
104,2009,91
104,2010,91
104,2011,98
104,2012,101
104,2013,103
104,2014,101
104,2015,100
104,2016,99
104,2017,99
104,2018,99
104,2019,103
105,1991,30
105,1992,34
105,1993,36
105,1994,32
105,1995,32
105,1996,32
105,1997,32
105,1998,32
105,1999,32
105,2000,32
105,2001,32
105,2002,33
105,2003,56
105,2004,79
105,2005,79
105,2006,82
105,2007,85
105,2008,95
105,2009,96
105,2010,98
105,2011,102
105,2012,99
105,2013,100
105,2014,99
105,2015,101
105,2016,100
105,2017,98
105,2018,103
105,2019,117
11,1991,54
11,1992,53
11,1993,53
11,1994,74
11,1995,52
11,1996,67
11,1997,67
11,1998,67
11,1999,67
11,2000,68
11,2001,70
11,2002,70
11,2003,70
11,2004,70
11,2005,73
11,2006,75
11,2007,79
11,2008,92
11,2009,90
11,2010,97
11,2011,97
11,2012,91
11,2013,95
11,2014,95
11,2015,101
11,2016,104
11,2017,104
11,2018,114
11,2019,114
112,1991,47
112,1992,51
112,1993,51
112,1994,49
112,1995,49
112,1996,57
112,1997,60
112,1998,59
112,1999,52
112,2000,52
112,2001,53
112,2002,47
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
