geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,241059.67777
102,1962,249095.00036
102,1963,257130.32295
102,1964,265165.64554
102,1965,273200.96813
102,1966,281236.29073
102,1967,289271.61332
102,1968,297306.93591
102,1969,305342.2585
102,1970,313377.58109
102,1971,321412.90369
102,1972,329448.22628
102,1973,337483.54887
102,1974,345518.87146
102,1975,353554.19406
102,1976,361589.51665
102,1977,369624.83924
102,1978,377660.16183
102,1979,385695.48442
102,1980,393730.80702
102,1981,401766.12961
102,1982,409801.4522
102,1983,417836.77479
102,1984,425872.09738
102,1985,433907.41998
102,1986,441942.74257
102,1987,458013.38775
102,1988,474084.03294
102,1989,369624.83924
102,1990,401766.12961
102,1991,421854.43609
102,1992,441942.74257
102,1993,441942.74257
102,1994,441942.74257
102,1995,441942.74257
102,1996,441942.74257
102,1997,441942.74257
102,1998,401766.12961
102,1999,401766.12961
102,2000,401766.12961
102,2001,401766.12961
102,2002,401766.12961
102,2003,401766.12961
102,2004,401766.12961
102,2005,401766.12961
102,2006,409070.47521
102,2007,412568.54201
102,2008,421854.43609
102,2009,421854.43609
102,2010,421854.43609
102,2011,421854.43609
102,2012,418816.01368
102,2013,419265.63402
102,2014,421854.43609
102,2015,421303.76852
102,2016,419397.01909
102,2017,420911.11188
102,2018,420735.41698
104,1961,1.81118
104,1962,1.81118
104,1963,1.81118
104,1964,1.66628
104,1965,1.66628
104,1966,1.44894
104,1967,1.37649
104,1968,1.37649
104,1969,1.37649
104,1970,1.30405
104,1971,1.30405
104,1972,1.37649
104,1973,1.44894
104,1974,1.44894
104,1975,1.37649
104,1976,1.30405
104,1977,1.30405
104,1978,1.30405
104,1979,1.2316
104,1980,1.15915
104,1981,1.2316
104,1982,1.2316
104,1983,1.2316
104,1984,1.2316
104,1985,1.15915
104,1986,1.15915
104,1987,1.15915
104,1988,1.15915
104,1989,1.15915
104,1990,1.15915
104,1991,1.15915
104,1992,1.15915
104,1993,1.15915
104,1994,1.15915
104,1995,1.15915
104,1996,1.15915
104,1997,1.15915
104,1998,1.15915
104,1999,1.15915
104,2000,2.31831
104,2001,2.31831
104,2002,2.31831
104,2003,2.31831
104,2004,2.31831
104,2005,2.31831
104,2006,2.17341
104,2007,2.17341
104,2008,2.17341
104,2009,2.17341
104,2010,2.17341
104,2011,2.17341
104,2012,2.17341
104,2013,2.16103
104,2014,2.17341
104,2015,2.17945
104,2016,2.205
104,2017,2.21352
104,2018,2.22125
105,1961,11.10938
105,1962,11.10938
105,1963,11.10938
105,1964,14.8125
105,1965,14.8125
105,1966,14.8125
105,1967,14.8125
105,1968,14.8125
105,1969,17.28125
105,1970,19.75
105,1971,23.45313
105,1972,24.68751
105,1973,32.09376
105,1974,37.03126
105,1975,37.03126
105,1976,37.03126
105,1977,37.03126
105,1978,37.03126
105,1979,40.73439
105,1980,40.73439
105,1981,46.28907
105,1982,37.03126
105,1983,37.03126
105,1984,37.03126
105,1985,40.73439
105,1986,50.91798
105,1987,50.91798
105,1988,50.91798
105,1989,50.91798
105,1990,51.10314
105,1991,53.32501
105,1992,55.54689
105,1993,57.39845
105,1994,57.76877
105,1995,59.25002
105,1996,61.10158
105,1997,61.10158
105,1998,62.95314
105,1999,62.95314
105,2000,55.54689
105,2001,49.37501
105,2002,40.73439
105,2003,41.96876
105,2004,42.0922
105,2005,42.0922
105,2006,42.58595
105,2007,42.58595
105,2008,43.20314
105,2009,43.20314
105,2010,43.94376
105,2011,44.43751
105,2012,41.2891
105,2013,39.77577
105,2014,40.27271
105,2015,40.1781
105,2016,40.94554
105,2017,40.87434
105,2018,40.82756
11,1961,17.70167
11,1962,16.77
11,1963,13.22967
11,1964,11.64583
11,1965,10.80733
11,1966,7.17383
11,1967,9.7825
11,1968,9.13033
11,1969,8.01233
11,1970,6.52167
11,1971,5.21733
11,1972,4.09933
11,1973,3.6335
11,1974,2.88817
11,1975,3.0745
11,1976,2.795
11,1977,1.77017
11,1978,2.14283
11,1979,2.5155
11,1980,2.32917
11,1981,2.70183
11,1982,2.60867
11,1983,2.60867
11,1984,2.795
11,1985,2.5155
11,1986,2.70183
11,1987,2.97202
11,1988,2.56208
11,1989,2.28258
11,1990,2.14283
11,1991,1.58383
11,1992,1.46272
11,1993,1.40682
11,1994,1.22048
11,1995,1.21117
11,1996,1.77948
11,1997,1.80743
11,1998,1.92855
11,1999,1.77017
11,2000,1.40682
11,2001,1.9006
11,2002,2.05898
11,2003,2.91612
11,2004,2.95338
11,2005,3.31673
11,2006,1.91923
11,2007,3.06518
11,2008,3.44717
11,2009,3.354
11,2010,3.31673
11,2011,3.41922
11,2012,3.7453
11,2013,3.6894
11,2014,3.65213
11,2015,3.5776
11,2016,4.28567
11,2017,4.7515
11,2018,4.93783
112,1969,0.03546
112,1970,0.04137
112,1971,0.02364
112,1972,0.04728
112,1973,0.05319
112,1974,0.02955
112,1975,0.02364
112,1976,0.02955
112,1977,0.02955
112,1978,0.02955
112,1979,0.02955
112,1980,0.01182
112,1981,0.01773
112,1982,0.01182
112,1983,0.01182
112,1984,0.01182
112,1985,0.01182
112,1986,0.01182
112,1987,0.01182
112,1988,0.01182
112,1989,0.01182
112,1999,0.00118
112,2000,0.0017
112,2001,0.00226
112,2002,0.00352
112,2003,0.00431
112,2004,0.00514
112,2005,0.00598
112,2006,0.00685
112,2007,0.01182
112,2008,0.00833
112,2009,0.00657
112,2010,0.00619
112,2011,0.00625
112,2012,0.00631
112,2013,0.00638
112,2014,0.00631
112,2015,0.00634
112,2016,0.00634
112,2017,0.00633
112,2018,0.00634
117,1961,160.8037
117,1962,169.98277
117,1963,129.18691
117,1964,88.39104
117,1965,74.79242
117,1966,67.24519
117,1967,74.79242
117,1968,95.19035
117,1969,74.79242
117,1970,88.39104
117,1971,81.59173
117,1972,81.59173
117,1973,88.39104
117,1974,81.59173
117,1975,68.33308
117,1976,67.99311
117,1977,52.76265
117,1978,61.1938
117,1979,54.39449
117,1980,47.59518
117,1981,47.59518
117,1982,33.99656
117,1983,33.99656
117,1984,27.19724
117,1985,40.79586
117,1986,27.19724
117,1987,40.79586
117,1988,20.39793
117,1989,20.39793
117,1990,27.19724
117,1991,40.79586
117,1992,40.79586
117,1993,47.59518
117,1994,47.59518
117,1995,54.39449
117,1996,54.39449
117,1997,54.39449
117,1998,88.39104
117,1999,101.98966
117,2000,101.98966
117,2001,101.98966
117,2002,81.59173
117,2003,81.59173
117,2004,81.59173
117,2005,135.98622
117,2006,135.98622
117,2007,122.3876
117,2008,61.1938
117,2009,135.98622
117,2010,40.79586
117,2011,70.59156
117,2012,40.79586
117,2013,93.92522
117,2014,68.43755
117,2015,67.71955
117,2016,76.69411
117,2017,70.9504
117,2018,71.78802
120,1961,4645.08011
120,1962,4954.75212
120,1963,5264.42412
120,1964,5252.03697
120,1965,5697.96481
120,1966,5945.70277
120,1967,6286.34151
120,1968,6317.30883
120,1969,6255.37478
120,1970,6069.57147
120,1971,6193.44015
120,1972,6193.44015
120,1973,6193.44015
120,1974,6193.44015
120,1975,6193.44015
120,1976,5883.76814
120,1977,5574.09613
