geo,year,meat_game_producer_price_usd_tonne_pea2
156,1991,2417
156,1992,926
156,1993,1386
156,1994,1414
156,1995,1678
156,1996,2431
156,1997,2306
156,1998,1417
156,1999,1270
156,2000,1399
156,2001,1588
156,2002,1889
156,2003,1408
156,2004,1450
156,2005,1504
156,2006,1330
156,2007,1900
156,2008,2358
156,2009,2810
156,2010,2779
156,2011,3087
156,2012,3345
156,2013,2939
156,2014,2694
156,2015,2260
156,2016,2578
156,2017,2864
156,2018,3488
156,2019,3519
156,2020,2731
206,2000,2722
206,2001,3092
206,2002,3038
46,1991,2127
46,1992,2267
46,1993,2119
46,1994,1081
46,1995,1202
46,1996,1173
46,1997,1028
46,1998,1187
46,1999,2367
46,2000,2121
46,2001,2060
46,2002,2297
46,2010,8955
46,2011,11855
46,2012,13359
46,2013,13453
50,1994,17145
50,1995,16515
50,1996,6244
50,1997,6678
50,1998,8694
50,1999,10291
50,2000,8324
50,2001,11876
50,2002,6363
50,2003,19064
50,2004,11923
50,2005,18612
50,2006,13582
50,2007,18223
50,2008,19543
50,2009,20424
50,2010,27911
50,2011,32503
50,2012,28278
50,2013,29243
50,2014,33996
50,2015,19255
50,2016,27716
79,2012,6167
79,2013,6373
79,2014,6369
79,2015,5323
79,2016,5310
79,2017,5423
79,2018,5668
79,2019,5376
81,2003,2077
90,1991,4740
90,1992,4554
