geo,year,cassava_and_products_stock_variation_fea1
100,2010,0
100,2011,0
100,2012,1
100,2013,39
100,2014,-12
100,2015,-28
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,193
101,2016,58
101,2017,130
101,2018,39
101,2019,26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,-37
114,2011,-4
114,2012,0
114,2013,19
114,2014,-8
114,2015,-11
114,2016,0
114,2017,0
114,2018,22
114,2019,-8
115,2010,-343
115,2014,113
115,2015,163
115,2016,128
115,2017,-193
115,2018,169
115,2019,393
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,482
120,2015,637
120,2016,51
120,2017,-613
120,2018,-183
120,2019,-384
123,2016,80
123,2019,-80
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-58
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-106
130,2011,-66
130,2012,36
130,2013,27
130,2014,44
130,2015,-28
130,2016,-79
130,2017,-140
130,2018,-42
130,2019,-11
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,-8
138,2011,-5
138,2012,-4
138,2013,-3
138,2014,4
138,2015,6
138,2016,5
138,2017,2
138,2018,7
138,2019,1
144,2010,424
144,2011,667
144,2012,-545
144,2013,-545
144,2014,335
144,2015,-116
144,2016,-121
144,2017,-6
144,2018,-63
144,2019,-23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-1
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
