geo,year,meat_other_rodents_gross_production_value_constant_2004_2006_million_slc_vop
170,1961,30.44609
170,1962,30.74753
170,1963,31.0584
170,1964,31.19028
170,1965,31.42579
170,1966,31.07159
170,1967,30.86246
170,1968,30.76449
170,1969,30.92463
170,1970,30.93971
170,1971,31.1055
170,1972,30.80217
170,1973,31.12057
170,1974,31.89303
170,1975,31.92694
170,1976,31.9552
170,1977,31.97216
170,1978,32.00984
170,1979,32.02868
170,1980,32.05694
170,1981,32.0852
170,1982,32.10404
170,1983,32.12288
170,1984,32.14172
170,1985,32.14172
170,1986,32.1794
170,1987,32.1794
170,1988,32.1794
170,1989,32.21708
170,1990,32.21708
170,1991,32.40549
170,1992,32.40549
170,1993,32.40549
170,1994,32.40549
170,1995,32.40549
170,1996,32.40549
170,1997,32.40549
170,1998,26.64033
170,1999,20.89024
170,2000,21.77385
170,2001,21.88312
170,2002,22.11863
170,2003,22.55196
170,2004,22.83456
170,2005,23.5505
170,2006,23.5505
170,2007,23.786
170,2008,24.50006
170,2009,24.88063
170,2010,24.97483
170,2011,24.97483
170,2012,25.15193
170,2013,25.15193
170,2014,25.24972
170,2015,25.32846
170,2016,25.17391
19,1961,11.50731
19,1962,11.50731
19,1963,11.50731
19,1964,11.50731
19,1965,11.35388
19,1966,11.35388
19,1967,11.35388
19,1968,11.35388
19,1969,11.27716
19,1970,11.27716
19,1971,11.27716
19,1972,11.27716
19,1973,11.20045
19,1974,11.20045
19,1975,11.20045
19,1976,11.20045
19,1977,11.12373
19,1978,11.12373
19,1979,11.12373
19,1980,11.04702
19,1981,11.04702
19,1982,11.04702
19,1983,11.04702
19,1984,11.04702
19,1985,11.04702
19,1986,11.27716
19,1987,11.50731
19,1988,11.89089
19,1989,12.27446
19,1990,12.58133
19,1991,12.58133
19,1992,12.73476
19,1993,12.73476
19,1994,12.73476
19,1995,12.73476
19,1996,12.73476
19,1997,12.73476
19,1998,12.73476
19,1999,13.04162
19,2000,13.04162
19,2001,13.04162
19,2002,13.04162
19,2003,13.4252
19,2004,13.4252
19,2005,13.4252
19,2006,13.4252
19,2007,13.4252
19,2008,13.4252
19,2009,13.4252
19,2010,13.4252
19,2011,13.4252
19,2012,13.4252
19,2013,13.4252
19,2014,13.42657
19,2015,13.43636
19,2016,13.44302
