geo,year,millet_and_products_food_supply_quantity_kg_capita_yr_fea1
100,2014,7.86
100,2015,7.84
100,2016,7.49
100,2017,7.7
100,2018,7.66
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.06
101,2018,0.06
107,2014,1.39
107,2015,1.43
107,2016,1.47
107,2017,1.52
107,2018,1.54
108,2014,0.22
108,2015,0.35
108,2016,0.55
108,2017,0.36
108,2018,0.36
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0.06
110,2015,0.06
110,2016,0.05
110,2017,0.06
110,2018,0.06
114,2014,1.56
114,2015,1.36
114,2016,0.71
114,2017,1.92
114,2018,1.29
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1.86
116,2015,1.89
116,2016,1.89
116,2017,1.92
116,2018,1.94
117,2014,0.2
117,2015,0.2
117,2016,0.18
117,2017,0.19
117,2018,0.19
118,2014,0
118,2015,0
118,2017,0
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,2.2
130,2015,1.89
130,2016,1.4
130,2017,1.76
130,2018,1.53
132,2014,0.33
132,2015,0.3
132,2016,0.18
132,2017,0.16
132,2018,0.13
133,2014,59.43
133,2015,57.38
133,2016,54.88
133,2017,57.65
133,2018,61.31
136,2014,0.32
136,2015,0.48
136,2016,0.53
136,2017,0.54
136,2018,0.52
143,2014,0.14
143,2015,0.14
143,2016,0.15
143,2017,0.15
143,2018,0.15
144,2014,1.35
144,2015,0.37
144,2016,0.68
144,2017,0.66
144,2018,0.52
147,2014,13.97
147,2015,13.78
147,2016,12.28
147,2017,15.9
147,2018,18.34
149,2014,10.16
149,2015,10.18
149,2016,10.12
149,2017,10.02
149,2018,9.87
153,2014,0.33
153,2015,0.34
153,2016,0.06
153,2017,0.22
153,2018,0.15
158,2014,122.28
158,2015,121.15
158,2016,131.56
158,2017,127.28
158,2018,124
159,2014,6.51
159,2015,6.72
159,2016,6.85
159,2017,6.4
159,2018,8.82
16,2014,0.05
16,2015,0.07
16,2016,0.08
16,2017,0.06
16,2018,0.07
165,2014,0.7
165,2015,0.75
165,2016,0.69
165,2017,0.73
165,2018,0.76
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,4.36
175,2015,5.91
175,2016,5.78
175,2017,6.13
175,2018,5.8
176,2017,0
181,2014,2.56
181,2015,1.42
181,2016,1.48
181,2017,2.14
181,2018,2.53
184,2014,0.43
184,2015,0.42
184,2016,0.41
184,2017,0.4
184,2018,0.4
185,2014,1.14
185,2015,1.39
185,2016,1.54
185,2017,0.68
185,2018,0.48
188,2015,0
