geo,year,soya_curd_calories_year_scl
117,2010,127093
117,2011,125032
117,2012,112669
117,2013,104412
117,2014,118873
117,2015,83311
117,2016,101022
117,2017,117159
117,2018,78241
117,2019,111850
214,2010,300150
214,2011,300150
214,2012,306646
214,2013,306646
214,2014,225802
214,2015,255164
214,2016,286329
214,2017,223592
214,2018,272711
214,2019,279367
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,427243
5000,2011,425182
5000,2012,419315
5000,2013,411058
5000,2014,344675
5000,2015,338475
5000,2016,387351
5000,2017,340751
5000,2018,350952
5000,2019,391217
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,427243
5300,2011,425182
5300,2012,419315
5300,2013,411058
5300,2014,344675
5300,2015,338475
5300,2016,387351
5300,2017,340751
5300,2018,350952
5300,2019,391217
5302,2010,427243
5302,2011,425182
5302,2012,419315
5302,2013,411058
5302,2014,344675
5302,2015,338475
5302,2016,387351
5302,2017,340751
5302,2018,350952
5302,2019,391217
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
