geo,year,groundnuts_shelled_food_supply_quantity_tonnes_scl
1,2010,175
1,2011,178
1,2012,131
1,2013,867
1,2014,782
1,2015,930
1,2016,791
1,2017,1572
1,2018,680
1,2019,1796
10,2010,21247
10,2011,20030
10,2012,20948
10,2013,22403
10,2014,24196
10,2015,26560
10,2016,24307
10,2017,33585
10,2018,32884
10,2019,27222
100,2010,89426
100,2011,60336
100,2012,44698
100,2013,1334238
100,2014,1737613
100,2015,1416807
100,2016,855280
100,2017,860798
100,2018,1516525
100,2019,1230532
101,2010,803966
101,2011,714007
101,2012,733943
101,2013,812525
101,2014,738152
101,2015,672401
101,2016,655045
101,2017,702226
101,2018,711699
101,2019,916401
102,2010,14846
102,2011,9011
102,2012,18000
102,2013,21382
102,2014,11719
102,2015,9780
102,2016,11008
102,2017,10911
102,2018,9309
102,2019,12690
104,2010,1465
104,2011,2537
104,2012,1111
104,2013,1223
104,2014,1096
104,2015,1075
104,2016,1783
104,2017,1375
104,2018,1626
104,2019,1232
105,2010,5710
105,2011,6035
105,2012,8191
105,2013,10639
105,2014,8560
105,2015,8911
105,2016,8870
105,2017,8876
105,2018,6509
105,2019,6179
106,2010,18057
106,2011,17658
106,2012,18623
106,2013,21940
106,2014,18028
106,2015,19336
106,2016,22567
106,2017,23473
106,2018,19709
106,2019,22115
107,2010,31985
107,2011,31991
107,2012,26830
107,2013,27827
107,2014,40422
107,2015,64609
107,2016,72721
107,2017,76084
107,2018,38380
107,2019,37918
108,2010,4185
108,2011,5364
108,2012,10004
108,2013,8539
108,2014,8427
108,2015,12264
108,2016,9102
108,2017,7470
108,2018,10218
108,2019,4138
109,2010,1054
109,2011,1541
109,2012,1388
109,2013,1520
109,2014,1285
109,2015,1300
109,2016,1531
109,2017,1478
109,2018,1700
109,2019,1239
11,2010,2330
11,2011,2426
11,2012,1812
11,2013,3544
11,2014,2385
11,2015,2986
11,2016,3377
11,2017,3598
11,2018,5794
11,2019,1559
110,2010,38310
110,2011,41857
110,2012,35614
110,2013,35458
110,2014,40189
110,2015,33741
110,2016,38003
110,2017,42821
110,2018,45934
110,2019,42267
112,2010,5374
112,2011,5363
112,2012,7065
112,2013,8135
112,2014,8744
112,2015,9381
112,2016,11446
112,2017,7608
112,2018,10197
112,2019,9008
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,74
113,2016,68
113,2017,135
113,2018,479
113,2019,282
114,2010,11100
114,2011,9867
114,2012,10358
114,2013,11721
114,2014,15946
114,2015,7341
114,2016,5479
114,2017,4204
114,2018,11090
114,2019,17343
115,2010,12045
115,2011,12346
115,2012,16591
115,2013,14885
115,2014,14689
115,2015,18290
115,2016,16899
115,2017,11025
115,2018,10444
115,2019,10788
116,2014,7
117,2010,4807
117,2011,3726
117,2012,3895
117,2013,3659
117,2014,4232
117,2015,3987
117,2016,4582
117,2017,5069
117,2018,3881
117,2019,3841
119,2010,852
119,2011,873
119,2012,595
119,2013,759
119,2014,859
119,2015,786
119,2016,778
119,2017,958
119,2018,754
119,2019,689
12,2010,1
12,2011,6
12,2012,126
12,2013,7
12,2014,15
12,2015,29
12,2016,79
12,2017,62
12,2018,21
12,2019,4
120,2010,14077
120,2011,14098
120,2012,14327
120,2013,14177
120,2014,14491
120,2015,16555
120,2016,15460
120,2017,16541
120,2018,16904
120,2019,12577
121,2010,5318
121,2011,3942
121,2012,4582
121,2013,4640
121,2014,5025
121,2015,4660
121,2016,4293
121,2017,4400
121,2018,4724
121,2019,3335
122,2014,0
122,2016,0
122,2017,64
122,2018,2
122,2019,4
123,2010,3092
123,2011,3111
123,2012,3657
123,2013,3951
123,2014,4124
123,2015,3741
123,2016,3779
123,2017,3957
123,2018,4204
123,2019,4468
124,2010,2971
124,2011,2356
124,2012,2389
124,2013,2468
124,2014,3044
124,2015,3646
124,2016,2937
124,2017,3131
124,2018,4565
124,2019,6607
126,2010,2177
126,2011,2450
126,2012,2526
126,2013,2157
126,2014,2757
126,2015,2775
126,2016,2769
126,2017,2645
126,2018,2468
126,2019,2710
128,2010,385
128,2011,474
128,2012,387
128,2013,375
128,2014,492
128,2015,423
128,2016,406
128,2017,387
128,2018,419
128,2019,346
130,2010,17659
130,2011,0
130,2012,42
130,2013,29967
130,2014,905
130,2015,8177
130,2016,1998
130,2017,907
130,2018,17399
130,2019,1171
131,2010,36306
131,2011,37346
131,2012,18887
131,2013,17217
131,2014,16085
131,2015,25970
131,2016,29631
131,2017,30995
131,2018,29985
131,2019,37494
132,2010,7
132,2011,8
132,2012,3
132,2013,1
132,2014,3
132,2015,5
132,2016,1
132,2017,14
132,2018,18
132,2019,4
133,2010,45457
133,2011,57957
133,2012,49302
133,2013,40508
133,2014,41447
133,2015,36284
133,2016,38451
133,2017,40934
133,2018,25000
133,2019,31907
134,2010,210
134,2011,261
134,2012,266
134,2013,356
134,2014,243
134,2015,223
134,2016,300
134,2017,316
134,2018,248
134,2019,239
136,2010,155
136,2011,158
136,2012,152
136,2013,153
136,2014,165
136,2015,165
136,2016,162
136,2017,226
136,2018,236
136,2019,232
137,2010,1595
137,2011,1703
137,2012,1491
137,2013,1560
137,2014,1230
137,2015,1247
137,2016,1033
137,2017,1310
137,2018,1234
137,2019,1286
138,2010,141553
138,2011,170164
138,2012,176644
138,2013,154318
138,2014,176401
138,2015,194531
138,2016,179096
138,2017,201002
138,2018,168729
138,2019,193138
14,2010,176
14,2011,170
14,2012,157
14,2013,222
14,2014,288
14,2015,254
14,2016,207
14,2017,217
14,2018,240
14,2019,202
141,2010,2
141,2011,1
141,2012,7
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,2
144,2010,17004
144,2011,23714
144,2012,29476
144,2013,19434
144,2014,16541
144,2015,23695
144,2016,20577
144,2017,21357
144,2018,8897
144,2019,12329
147,2010,215
147,2011,209
147,2012,36
147,2013,151
147,2014,0
147,2015,111
147,2016,107
147,2017,5
147,2018,134
147,2019,216
149,2010,531
149,2011,673
149,2012,680
149,2013,968
149,2014,1039
149,2015,1043
149,2016,1451
149,2017,1734
149,2018,1632
149,2019,2242
150,2010,14853
150,2011,14910
150,2012,15276
150,2013,17792
150,2014,24571
150,2015,557
150,2016,2593
150,2017,19544
150,2018,6931
150,2019,9579
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,2139
154,2011,1741
154,2012,1845
154,2013,1776
154,2014,1886
154,2015,1864
154,2016,2073
154,2017,2056
154,2018,2071
154,2019,1724
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,1606
156,2011,1314
156,2012,1919
156,2013,1474
156,2014,1671
156,2015,2177
156,2016,2551
156,2017,3674
156,2018,3618
156,2019,4129
157,2019,1873
158,2010,135929
158,2011,131903
158,2012,87126
158,2013,135066
158,2014,154313
158,2015,146454
158,2016,184400
158,2017,210689
158,2018,212684
158,2019,253688
159,2010,620845
159,2011,693185
159,2012,453883
159,2013,347990
159,2014,1006000
159,2015,838300
159,2016,1155000
159,2017,1357000
159,2018,1412000
159,2019,1282000
16,2010,5059
16,2011,5134
16,2012,4970
16,2013,4767
16,2014,5341
16,2015,5507
16,2016,6001
16,2017,6354
16,2018,6440
16,2019,7019
166,2010,691
166,2011,407
166,2012,448
166,2013,436
166,2014,481
166,2015,418
166,2016,274
166,2017,0
166,2018,12
166,2019,12
167,2010,886
167,2011,57
167,2012,245
167,2013,120
167,2014,266
167,2015,212
167,2016,462
167,2017,701
167,2018,1008
167,2019,682
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,1
168,2017,0
168,2018,0
168,2019,0
170,2010,4677
170,2011,6351
170,2012,5588
170,2013,6051
170,2014,9336
170,2015,8854
170,2016,8154
170,2017,9903
170,2018,10318
170,2019,11050
173,2010,13715
173,2011,13521
173,2012,12882
173,2013,12971
173,2014,15305
173,2015,14912
173,2016,16244
173,2017,19781
173,2018,0
173,2019,0
174,2010,1247
174,2011,1726
174,2012,1412
174,2013,1708
174,2014,1085
174,2015,1218
174,2016,1520
174,2017,1629
174,2018,1379
174,2019,1060
175,2010,2370
175,2011,2329
175,2012,2946
175,2013,2694
175,2014,2827
175,2015,2849
175,2016,2983
175,2017,3098
175,2018,3259
175,2019,3331
176,2010,964
176,2011,2505
176,2012,2462
176,2013,2516
176,2014,2779
176,2015,2773
176,2016,2754
176,2017,2809
176,2018,2837
176,2019,2704
181,2010,23002
181,2011,17169
181,2012,8985
181,2013,13888
181,2014,6910
181,2015,8843
181,2016,11653
181,2017,35281
181,2018,29935
181,2019,19014
183,2010,7154
183,2011,6342
183,2012,6111
183,2013,5108
183,2014,4697
183,2015,5988
183,2016,5360
183,2017,6173
183,2018,5257
183,2019,5907
185,2010,93806
185,2011,105450
185,2012,86090
185,2013,89949
185,2014,100050
185,2015,102168
185,2016,111791
185,2017,129272
185,2018,111299
185,2019,127610
188,2010,13
188,2011,12
188,2012,8
188,2013,12
188,2014,8
188,2015,4
188,2016,13
188,2017,10
188,2018,13
188,2019,16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,2
189,2019,4
193,2010,1
193,2011,0
193,2012,1
193,2013,2
193,2014,1
193,2015,0
193,2016,8
193,2017,48
193,2018,27
193,2019,11
194,2010,3265
194,2011,3208
194,2012,2848
194,2013,3043
194,2014,4025
194,2015,3186
194,2016,3419
194,2017,4408
194,2018,3864
194,2019,3785
195,2010,30000
195,2011,32200
195,2012,25000
195,2013,30000
195,2014,20000
195,2015,25000
195,2016,30000
195,2017,32000
195,2018,30000
195,2019,32000
196,2010,3
196,2011,7
196,2012,4
196,2013,4
196,2014,5
196,2015,3
196,2016,6
196,2017,4
196,2018,27
196,2019,35
197,2010,13998
197,2011,14275
197,2012,14578
197,2013,14856
197,2014,14818
197,2015,10683
197,2016,3913
197,2017,3475
197,2018,3564
197,2019,18385
198,2010,327
198,2011,330
198,2012,239
198,2013,197
198,2014,334
198,2015,433
198,2016,607
198,2017,423
198,2018,448
198,2019,380
199,2010,3723
199,2011,2935
199,2012,2487
199,2013,2822
199,2014,4385
199,2015,5087
199,2016,3519
199,2017,3740
199,2018,3760
199,2019,3463
2,2015,21
2,2016,177
2,2017,1211
2,2018,6657
2,2019,4817
