geo,year,apples_feed_scl
1,2010,19000
1,2011,37200
1,2012,17921
1,2013,18114
1,2014,30216
1,2015,28753
1,2016,8012
1,2017,16138
1,2018,1500
1,2019,1200
108,2010,489
108,2011,444
108,2012,493
108,2013,531
108,2014,553
108,2015,558
108,2016,548
108,2017,564
108,2018,618
108,2019,657
113,2010,14660
113,2011,9863
113,2012,15611
113,2013,18490
113,2014,20680
113,2015,17467
113,2016,19532
113,2017,20922
113,2018,16777
113,2019,20736
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,2237
121,2011,2229
121,2012,1140
121,2013,1671
121,2014,2756
121,2015,2335
121,2016,2284
121,2017,901
121,2018,1357
121,2019,5309
126,2010,1200
126,2011,1300
126,2012,2000
126,2013,1600
126,2014,1400
126,2015,426
126,2016,2477
126,2017,787
126,2018,3128
126,2019,903
146,2010,2140
146,2011,3466
146,2012,6229
146,2013,5218
146,2014,2665
146,2015,2229
146,2016,11296
146,2017,7560
146,2018,4703
146,2019,23365
183,2010,65000
183,2011,90000
183,2012,45000
183,2013,60000
183,2014,65283
183,2015,62724
183,2016,65824
183,2017,47206
183,2018,66731
183,2019,67003
203,2010,20000
203,2011,20000
203,2012,10000
203,2013,10000
203,2014,22000
203,2015,10190
203,2016,11134
203,2017,8665
203,2018,0
203,2019,8000
208,2010,73690
208,2011,86878
208,2012,103544
208,2013,107717
208,2014,119325
208,2015,114200
208,2016,111146
208,2017,114557
208,2018,115534
208,2019,108418
213,2010,16670
213,2011,16931
213,2012,16889
213,2013,17031
213,2014,25040
213,2015,22965
213,2016,21845
213,2017,23342
213,2018,20317
213,2019,20371
230,2010,45000
230,2011,50000
230,2012,60000
230,2013,62500
230,2014,55000
230,2015,166620
230,2016,156447
230,2017,109652
230,2018,210970
230,2019,192686
235,2010,83964
235,2011,90595
235,2012,97652
235,2013,105528
235,2014,113985
235,2015,125271
235,2016,170255
235,2017,120971
235,2018,133103
235,2019,127329
255,2010,1000
255,2011,1000
255,2012,900
255,2013,1000
255,2014,1662
255,2015,1195
255,2016,940
255,2017,454
255,2018,1784
255,2019,1067
256,2010,800
256,2011,800
256,2012,500
256,2013,300
256,2014,470
256,2015,445
256,2016,376
256,2017,275
256,2018,357
256,2019,271
273,2010,1756
273,2011,1689
273,2012,1642
273,2013,1781
273,2014,2621
273,2015,2617
273,2016,1623
273,2017,1728
273,2018,1430
273,2019,1656
5000,2010,627779
5000,2011,568192
5000,2012,659923
5000,2013,620058
5000,2014,722893
5000,2015,797946
5000,2016,882987
5000,2017,760277
5000,2018,888291
5000,2019,845073
52,2014,0
5300,2010,237067
5300,2011,282243
5300,2012,276149
5300,2013,310068
5300,2014,339906
5300,2015,334063
5300,2016,358908
5300,2017,317900
5300,2018,314252
5300,2019,304303
5301,2010,189473
5301,2011,204711
5301,2012,234189
5301,2013,249297
5301,2014,279583
5301,2015,280461
5301,2016,323326
5301,2017,280356
5301,2018,286349
5301,2019,277511
5305,2010,47594
5305,2011,77532
5305,2012,41960
5305,2013,60771
5305,2014,60323
5305,2015,53602
5305,2016,35582
5305,2017,37544
5305,2018,27903
5305,2019,26792
5400,2010,390712
5400,2011,285949
5400,2012,383774
5400,2013,309990
5400,2014,382987
5400,2015,463883
5400,2016,524079
5400,2017,442377
5400,2018,574039
5400,2019,540770
5401,2010,359197
5401,2011,253405
5401,2012,362503
5401,2013,286460
5401,2014,347380
5401,2015,441735
5401,2016,499936
5401,2017,423434
5401,2018,559811
5401,2019,520792
5402,2010,1200
5402,2011,1300
5402,2012,2000
5402,2013,1600
5402,2014,1400
5402,2015,426
5402,2016,2477
5402,2017,787
5402,2018,3128
5402,2019,903
5403,2010,28515
5403,2011,29444
5403,2012,17871
5403,2013,20630
5403,2014,32075
5403,2015,20082
5403,2016,20350
5403,2017,17427
5403,2018,8959
5403,2019,17737
5404,2010,1800
5404,2011,1800
5404,2012,1400
5404,2013,1300
5404,2014,2132
5404,2015,1640
5404,2016,1316
5404,2017,729
5404,2018,2141
5404,2019,1338
57,2010,245857
57,2011,108739
57,2012,250074
57,2013,157542
57,2014,212432
57,2015,195162
57,2016,251369
57,2017,246016
57,2018,259407
57,2019,221066
5707,2010,95959
5707,2011,122055
5707,2012,65829
5707,2013,82949
5707,2014,110269
5707,2015,97255
5707,2016,103344
5707,2017,77421
5707,2018,97529
5707,2019,101997
5802,2010,210613
5802,2011,245377
5802,2012,258339
5802,2013,272629
5802,2014,312464
5802,2015,311443
5802,2016,342634
5802,2017,304054
5802,2018,292552
5802,2019,302076
5815,2010,172314
5815,2011,187336
5815,2012,216807
5815,2013,231735
5815,2014,253990
5815,2015,256938
5815,2016,300933
5815,2017,256450
5815,2018,265414
5815,2019,256483
73,2010,26357
73,2011,38103
73,2012,22899
73,2013,40986
73,2014,27351
73,2015,22514
73,2016,25286
73,2017,20505
73,2018,25046
73,2019,20283
84,2010,6759
84,2011,7755
84,2012,6229
84,2013,8849
84,2014,7454
84,2015,7275
84,2016,7593
84,2017,7034
84,2018,7529
84,2019,8081
97,2010,1200
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,12000
97,2015,15000
97,2016,15000
97,2017,13000
97,2018,18000
97,2019,16672
