geo,year,mushrooms_and_truffles_gross_production_value_current_million_slc_vop
1,2008,25.44
1,2009,32.34
1,2010,40
1,2011,100
1,2012,117.5
1,2013,134.0425
1,2014,175
1,2015,186.6931
1,2016,233.06097
1,2017,221.93081
1,2018,353.46455
10,1991,95.35615
10,1992,97.51965
10,1993,106.24648
10,1994,154.66155
10,1995,127.44735
10,1996,130.24001
10,1997,135.19785
10,1998,156.74685
10,1999,150.64768
10,2000,147.96
10,2001,179.2427
10,2002,201.43168
10,2003,192.5112
10,2004,219.2961
10,2005,242.3596
10,2006,243.95319
10,2007,259.42573
10,2008,279.91184
10,2009,249.642
10,2010,235.79445
10,2011,293.2064
10,2012,266.86982
10,2013,221.14636
10,2014,317.64172
10,2015,273.60169
10,2016,323.43415
10,2017,330.86029
10,2018,378.42814
100,1991,81.236
100,1992,153.828
100,1993,226.6056
100,1994,432.5152
100,1995,373.509
100,1996,476.3872
100,1997,248.7276
100,1998,595.29465
100,1999,733.9136
100,2000,782.9904
100,2001,964.563
100,2002,1488.712
100,2003,1452.152
100,2004,1538.9228
100,2005,1675.516
100,2006,1561.23835
100,2007,2028.67078
100,2008,2000.42498
100,2009,2209.91195
100,2010,2854.87467
100,2011,3113.24089
100,2012,2496.1872
100,2013,1353.18249
100,2014,2415.8148
100,2015,4665.61107
100,2016,7273.3216
100,2017,5184.36405
100,2018,6076.99026
101,1991,10709.456
101,1992,29377.80384
101,1993,28427.72533
101,1994,41067.30196
101,1995,38456.63404
101,1996,40801.49018
101,1997,31952.26124
101,1998,6778.28856
101,1999,31666.5084
101,2000,34168.28548
101,2001,28715.53139
101,2002,24556.70412
101,2003,47603.95404
101,2004,43822.70481
101,2005,46867.11338
101,2006,43642.06368
101,2007,62385.06093
101,2008,114849.99091
101,2009,110228.25157
101,2010,224284.9696
101,2011,181267.97589
101,2012,168238.43725
101,2013,195423.48156
101,2014,176078.02596
101,2015,158864.53263
101,2016,198736.18338
101,2017,184510.26511
101,2018,159631.10733
102,2007,362801.04374
102,2008,1173223.41725
102,2009,697373.87832
102,2010,1593477.669
102,2011,2335720.63677
102,2012,3279877.95316
102,2013,7294059.14341
102,2014,5800047.8807
102,2015,5223203.69644
102,2016,3595073.80052
102,2017,4488454.37443
102,2018,5286809.60367
104,1991,70.31809
104,1992,73.07317
104,1993,80.67916
104,1994,89.09498
104,1995,97.92982
104,1996,119.78455
104,1997,128.87435
104,1998,139.34106
104,1999,143.49462
104,2000,134.54856
104,2001,152.06548
104,2002,161.9552
104,2003,157.044
104,2004,151.97
104,2005,144.2688
104,2006,130.1093
104,2007,141.5652
104,2008,157.287
104,2009,151.0267
104,2010,100.716
104,2011,106.6296
104,2012,128.6208
104,2013,125.1096
104,2014,124.584
104,2015,129.238
104,2016,130.2
104,2017,120.365
104,2018,118.193
105,1991,14.05125
105,1992,14.12944
105,1993,13.13101
105,1994,14.32167
105,1995,14.29065
105,1996,20.00795
105,1997,21.69849
105,1998,16.74544
105,1999,16.34565
105,2000,126.4875
105,2001,90.08775
105,2002,93.71232
105,2003,111.58672
105,2004,117
105,2005,123.5
105,2006,123.5
105,2007,128.25
105,2008,125.875
105,2009,125.8655
105,2010,125.875
105,2011,81.74817
105,2012,143.33
105,2013,143.33
105,2014,180
105,2015,269.83
105,2016,269.83
105,2017,231
105,2018,299.76
106,1991,111.52383
106,1992,126.20266
106,1993,99.94679
106,1994,100.55557
106,1995,95.58738
106,1996,98.01046
106,1997,89.01731
106,1998,92.71081
106,1999,100.12373
106,2000,118.94406
106,2001,115.58295
106,2002,128.77351
106,2003,168.59951
106,2004,164.69068
