geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
10,1961,0.43
10,1962,0.37
10,1963,0.3
10,1964,0.42
10,1965,1.58
10,1966,3.22
10,1967,2.83
10,1968,5.25
10,1969,5.41
10,1970,4.44
10,1971,2.91
10,1972,6.63
10,1973,4.81
10,1974,4.76
10,1975,5.28
10,1976,3.99
10,1977,4.54
10,1978,7.08
10,1979,8.01
10,1980,13.33
10,1981,15.84
10,1982,21.53
10,1983,15.53
10,1984,20.17
10,1985,40.11
10,1986,39.52
10,1987,33.57
10,1988,42.84
10,1989,43.35
10,1990,48.58
10,1991,68.95
10,1992,79.33
10,1993,57.01
10,1994,50.7
10,1995,51.64
10,1996,61.83
10,1997,89.47
10,1998,97.8
10,1999,105.89
10,2000,108.74
10,2001,119.22
10,2002,106.92
10,2003,56.77
10,2004,51.29
10,2005,94.78
10,2006,87.72
10,2007,41.94
10,2008,19.51
10,2009,48.38
10,2010,57.15
10,2011,133.59
10,2012,179.94
10,2013,149.47
10,2014,130.04
10,2015,77.54
10,2016,92.42
10,2017,130.9
10,2018,149.1
10,2019,99.02
100,1961,16.02
100,1962,19.44
100,1963,20.62
100,1964,19.33
100,1965,18.07
100,1966,18.07
100,1967,20.82
100,1968,19.24
100,1969,19.06
100,1970,17.28
100,1971,22.79
100,1972,21.09
100,1973,21.73
100,1974,23.37
100,1975,21.02
100,1976,19.44
100,1977,22.32
100,1978,24.52
100,1979,23.72
100,1980,23.41
100,1981,24.27
100,1982,23.19
100,1983,19.67
100,1984,26.2
100,1985,26.88
100,1986,21.27
100,1987,19.66
100,1988,26.93
100,1989,35.18
100,1990,30.31
100,1991,29.93
100,1992,35.13
100,1993,33.09
100,1994,36.62
100,1995,39.61
100,1996,43.84
100,1997,33.43
100,1998,37.85
100,1999,35.51
100,2000,29.73
100,2001,30.79
100,2002,26.57
100,2003,42.29
100,2004,50.61
100,2005,56.99
100,2006,69.71
100,2007,79.73
100,2008,68.62
100,2009,73.99
100,2010,102.98
100,2011,111.2
100,2012,105.41
100,2013,109.66
100,2014,107.2
100,2015,92.44
100,2016,100.36
100,2017,101.04
100,2018,84.99
100,2019,107.56
101,1961,367.05
101,1962,489.4
101,1963,244.7
101,1964,396.41
101,1965,396.41
101,1966,396.41
101,1967,396.41
101,1968,396.41
101,1969,384.67
101,1970,379.4
101,1971,261.83
101,1972,240.05
101,1973,319.33
101,1974,763.46
101,1975,630.22
101,1976,324.1
101,1977,191.48
101,1978,110.6
101,1979,636.58
101,1980,1715.46
101,1981,1898.74
101,1982,2385.81
101,1983,2443.31
101,1984,1443.72
101,1985,5517.94
101,1986,6487.93
101,1987,2864.19
101,1988,2658.77
101,1989,2679.45
101,1990,1414.48
101,1991,1644.74
101,1992,1550.16
101,1993,1684.99
101,1994,1744.7
101,1995,921.66
101,1996,943.31
101,1997,854
101,1998,652.98
101,1999,494.17
101,2000,463.21
101,2001,864.03
101,2002,790.01
101,2003,420.88
101,2004,386.26
101,2005,274.18
101,2006,199.06
101,2007,1562.15
101,2008,472.02
101,2009,384.79
101,2010,385.03
101,2011,278.34
101,2012,360.69
101,2013,234.05
101,2014,93.11
101,2015,92.86
101,2016,114.03
101,2017,40.62
101,2018,43.19
101,2019,38.05
102,1961,216.77
102,1962,174.94
102,1963,231.64
102,1964,224.45
102,1965,281.21
102,1966,216.09
102,1967,217.82
102,1968,314.05
102,1969,297.92
102,1970,295.61
102,1971,264.49
102,1972,345.74
102,1973,354.39
102,1974,412.01
102,1975,270.83
102,1976,293.88
102,1977,308.29
102,1978,246.05
102,1979,171.2
102,1980,118.16
102,1981,143.23
102,1982,206.43
102,1983,172.7
102,1984,202.1
102,1985,186.55
102,1986,206.79
102,1987,196.49
102,1988,218.7
102,1989,227.43
102,1990,251.63
102,1991,237.3
102,1992,190.22
102,1993,158.49
102,1994,222.89
102,1995,301.52
102,1996,344.58
