geo,year,gluten_maize_import_quantity_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
