geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea1
1,2014,4.84
1,2015,5.2
1,2016,5.47
1,2017,5.93
1,2018,5.69
10,2014,9.77
10,2015,10.97
10,2016,9.61
10,2017,7.82
10,2018,7.97
100,2014,0.33
100,2015,0.33
100,2016,0.32
100,2017,0.33
100,2018,0.31
101,2014,0.61
101,2015,0.6
101,2016,0.63
101,2017,0.7
101,2018,0.68
102,2014,1.94
102,2015,1.88
102,2016,1.89
102,2017,1.99
102,2018,2.05
103,2014,1.31
103,2015,0.63
103,2016,0.62
103,2017,0.66
103,2018,0.55
104,2014,1.55
104,2015,1.85
104,2016,1.67
104,2017,1.7
104,2018,1.76
105,2014,3.16
105,2015,3.37
105,2016,3.16
105,2017,3.35
105,2018,3.12
106,2014,1.97
106,2015,2.25
106,2016,2.22
106,2017,2.16
106,2018,2.55
107,2014,3.6
107,2015,4.03
107,2016,3.82
107,2017,4.21
107,2018,4.49
108,2014,5.16
108,2015,5.22
108,2016,5.37
108,2017,5.44
108,2018,5.56
109,2014,2.99
109,2015,2.78
109,2016,2.91
109,2017,2.81
109,2018,3.04
11,2014,1.65
11,2015,2.05
11,2016,5.3
11,2017,1.89
11,2018,2.6
110,2014,2.63
110,2015,2.61
110,2016,2.74
110,2017,2.14
110,2018,2.19
112,2014,1.39
112,2015,1.43
112,2016,1.51
112,2017,1.32
112,2018,1.24
113,2014,3.97
113,2015,4
113,2016,3.99
113,2017,4.17
113,2018,4.18
114,2014,2.25
114,2015,2.32
114,2016,2.33
114,2017,2.39
114,2018,2.61
115,2014,1.24
115,2015,1.23
115,2016,1.16
115,2017,1.13
115,2018,1.07
116,2014,0.54
116,2015,0.55
116,2016,0.58
116,2017,0.6
116,2018,0.6
117,2014,4.66
117,2015,4.71
117,2016,4.66
117,2017,4.7
117,2018,4.93
118,2014,2.36
118,2015,2.63
118,2016,2.36
118,2017,2.27
118,2018,2.45
119,2014,4.38
119,2015,4.39
119,2016,4.43
119,2017,3.31
119,2018,3.96
12,2014,1.5
12,2015,1.48
12,2016,3
12,2017,3.63
12,2018,2.53
120,2014,3.58
120,2015,2.76
120,2016,2.7
120,2017,3.16
120,2018,3.47
121,2014,1.01
121,2015,0.97
121,2016,0.91
121,2017,0.86
121,2018,0.87
122,2014,3.46
122,2015,4.21
122,2016,4
122,2017,2.12
122,2018,4.42
123,2014,2.23
123,2015,2.96
123,2016,2.57
123,2017,2.74
123,2018,2.13
126,2014,2.74
126,2015,3.29
126,2016,2.41
126,2017,2.69
126,2018,3.34
128,2014,6.75
128,2015,6.49
128,2016,3.49
128,2017,11.08
128,2018,10.29
129,2014,1.49
129,2015,1.49
129,2016,1.45
129,2017,1.4
129,2018,1.37
130,2014,0.92
130,2015,1
130,2016,1.11
130,2017,1.18
130,2018,1.38
131,2014,3.47
131,2015,2.94
131,2016,3.07
131,2017,0.84
131,2018,0.65
132,2014,0.01
132,2015,0.01
132,2016,0.05
132,2017,0.02
132,2018,0.02
133,2014,3.04
133,2015,2.99
133,2016,3.16
133,2017,3.23
133,2018,3.29
134,2014,1.6
134,2015,1.45
134,2016,1.51
134,2017,1.28
134,2018,1.3
136,2014,3.93
136,2015,4.16
136,2016,3.9
136,2017,3.88
136,2018,3.8
137,2014,1.27
137,2015,1.37
137,2016,1.14
137,2017,1.27
137,2018,1.47
138,2014,5.2
138,2015,5.17
138,2016,5.04
138,2017,5.2
138,2018,5.26
14,2014,2.13
14,2015,2
14,2016,1.97
14,2017,2.04
14,2018,2.13
141,2014,9.29
141,2015,13.03
141,2016,11.85
141,2017,12.22
141,2018,14.62
143,2014,2.44
143,2015,2.62
143,2016,2.68
143,2017,2.66
143,2018,2.88
144,2014,0.54
144,2015,0.49
144,2016,0.48
144,2017,0.5
144,2018,0.49
146,2014,1.91
146,2015,1.82
146,2016,1.83
146,2017,1.68
146,2018,1.76
147,2014,2.21
147,2015,1.83
147,2016,2.37
147,2017,2.58
147,2018,2.95
149,2014,2.59
149,2015,2.61
149,2016,2.69
149,2017,2.73
149,2018,2.8
150,2014,0.78
150,2015,0.56
150,2016,0.73
150,2017,0.84
150,2018,0.77
153,2014,4.62
153,2015,3.25
153,2016,2.04
153,2017,2.15
153,2018,2.14
154,2014,3.9
154,2015,3.89
154,2016,3.2
154,2017,3.11
154,2018,2.96
155,2014,2.58
155,2015,2.47
155,2016,2.46
155,2017,2.36
155,2018,2.32
156,2014,4.03
156,2015,4.05
156,2016,4.4
156,2017,4.55
156,2018,4.73
157,2014,1.61
157,2015,1.64
157,2016,1.41
157,2017,1.9
157,2018,1.56
158,2014,0.84
158,2015,0.94
158,2016,0.91
158,2017,0.91
158,2018,0.86
159,2014,0.7
159,2015,0.7
159,2016,0.68
159,2017,0.66
159,2018,0.65
16,2014,0.43
16,2015,0.42
16,2016,0.42
16,2017,0.46
16,2018,0.49
162,2014,1.75
162,2015,1.85
162,2016,1.74
162,2017,1.58
162,2018,1.6
165,2014,1.47
165,2015,1.46
165,2016,1.47
165,2017,1.5
165,2018,1.53
166,2014,4.08
166,2015,4
166,2016,3.71
166,2017,3.75
166,2018,3.53
167,2014,2.85
167,2015,2.68
167,2016,2.6
167,2017,2.45
167,2018,2.57
168,2014,1.53
168,2015,1.5
168,2016,1.6
168,2017,1.57
168,2018,1.37
169,2014,4.76
169,2015,4.51
169,2016,4.64
169,2017,5.95
169,2018,5.25
170,2014,3.27
170,2015,3.26
170,2016,3.2
170,2017,3.24
170,2018,3.17
171,2014,5.14
171,2015,5.12
171,2016,5.49
171,2017,5.73
171,2018,5.92
173,2014,0.4
173,2015,0.35
173,2016,0.33
173,2017,0.3
173,2018,0.34
174,2014,3.85
174,2015,4.55
174,2016,4.36
174,2017,4.12
174,2018,4.56
175,2014,1.61
175,2015,1.66
175,2016,1.66
175,2017,1.72
175,2018,1.68
176,2014,1
176,2015,1
176,2016,0.95
176,2017,1.05
176,2018,0.9
181,2014,1.42
181,2015,1.48
181,2016,1.38
181,2017,1.4
181,2018,1.41
183,2014,3.84
183,2015,3.8
183,2016,3.76
183,2017,3.5
183,2018,3.27
184,2014,0.97
184,2015,0.93
184,2016,0.86
184,2017,0.78
184,2018,0.79
185,2014,4.21
185,2015,4.1
185,2016,3.88
185,2017,3.93
185,2018,4.09
188,2014,2.47
188,2015,4
188,2016,1.94
188,2017,3.5
188,2018,1.42
189,2014,4.55
189,2015,5.11
189,2016,4.18
189,2017,4.28
189,2018,5.77
19,2014,3.79
19,2015,4.04
19,2016,4.2
19,2017,4.36
19,2018,4.52
191,2014,0.92
191,2015,2.12
191,2016,1.81
191,2017,2.22
191,2018,1.88
193,2014,0.22
193,2015,0.24
193,2016,0.22
193,2017,0.24
193,2018,0.22
194,2014,2.94
194,2015,3.03
194,2016,2.88
194,2017,1.22
194,2018,1.31
195,2014,1.96
195,2015,1.91
195,2016,2.09
195,2017,2.07
195,2018,2.04
197,2014,0.92
197,2015,0.92
197,2016,0.9
197,2017,0.95
197,2018,0.96
198,2014,3.66
198,2015,3.92
198,2016,3.66
198,2017,3.23
198,2018,2.93
199,2014,1.2
199,2015,2.25
199,2016,2
199,2017,3.26
199,2018,1.25
2,2014,1.7
2,2015,1.71
2,2016,1.61
2,2017,1.6
2,2018,1.56
20,2014,2.21
20,2015,2.6
20,2016,2.71
20,2017,3.14
20,2018,2.73
202,2014,6.99
202,2015,7.09
202,2016,7.45
202,2017,5.14
202,2018,5.27
203,2014,4.46
203,2015,4.45
203,2016,3.8
203,2017,2.65
203,2018,2.86
207,2014,1.34
207,2015,0.66
207,2016,0.81
207,2017,0.72
207,2018,0.74
208,2014,2.03
208,2015,1.9
208,2016,1.96
208,2017,1.98
208,2018,1.92
209,2014,2.72
209,2015,2.29
209,2016,2.52
209,2017,2.75
209,2018,2.51
21,2014,2.35
21,2015,2.44
21,2016,2.39
21,2017,2.29
21,2018,2.32
210,2014,0.37
210,2015,0.36
210,2016,0.16
210,2017,0.16
210,2018,0.77
211,2014,3.43
211,2015,3.3
211,2016,3.42
211,2017,2.74
211,2018,2.4
213,2014,0.75
213,2015,0.71
213,2016,0.82
213,2017,0.69
213,2018,0.48
214,2014,3.15
214,2015,3.14
214,2016,2.85
214,2017,1.84
214,2018,1.87
215,2014,1.18
215,2015,1.17
215,2016,1.14
215,2017,1.12
215,2018,1.1
216,2014,2.13
216,2015,2.34
216,2016,2.43
216,2017,2.22
216,2018,2.1
217,2014,0.72
217,2015,0.68
217,2016,0.66
217,2017,0.62
217,2018,0.64
220,2014,1.13
220,2015,3.09
220,2016,1.97
220,2017,1.9
220,2018,2.07
221,2014,3.15
221,2015,2.58
221,2016,2.63
221,2017,2.54
221,2018,2.57
222,2014,1.58
222,2015,1.57
222,2016,1.57
222,2017,1.57
222,2018,1.6
223,2014,1.51
223,2015,1.67
223,2016,1.68
223,2017,1.56
223,2018,1.61
225,2014,2.68
225,2015,2.76
225,2016,3.13
225,2017,3.08
225,2018,3.13
226,2014,1.44
226,2015,1.42
226,2016,1.45
226,2017,1.44
226,2018,1.4
229,2014,1.72
229,2015,1.72
229,2016,1.89
229,2017,1.73
229,2018,1.78
23,2014,0.72
23,2015,0.7
23,2016,0.6
23,2017,0.67
23,2018,0.84
230,2014,2.8
230,2015,2.77
230,2016,2.57
230,2017,2.49
230,2018,2.58
231,2014,0.36
231,2015,0.36
231,2016,0.36
231,2017,0.37
231,2018,0.37
233,2014,1.97
233,2015,1.67
233,2016,1.61
233,2017,1.53
233,2018,1.6
234,2014,2.19
234,2015,2.1
234,2016,1.58
234,2017,1.64
234,2018,1.46
235,2014,3.47
235,2015,3.48
235,2016,3.41
235,2017,3.14
235,2018,3.6
236,2014,3.11
236,2015,2.64
236,2016,2.56
236,2017,2.6
236,2018,2.75
237,2014,6.62
237,2015,8.98
237,2016,7.28
237,2017,5.09
237,2018,8.99
238,2014,1.32
238,2015,1.3
238,2016,1.27
238,2017,1.27
238,2018,1.2
244,2014,2.67
244,2015,2.45
244,2016,2.62
244,2017,2.53
244,2018,2.53
249,2014,1.85
249,2015,1.72
249,2016,1.58
249,2017,1.52
249,2018,1.61
25,2014,0.55
25,2015,0.53
25,2016,0.55
25,2017,0.49
25,2018,0.48
251,2014,2.23
251,2015,1.7
251,2016,1.65
251,2017,2.04
251,2018,1.79
255,2014,2.72
255,2015,2.33
255,2016,2.18
255,2017,4.6
255,2018,5.99
256,2014,2.46
256,2015,3.14
256,2016,2.56
256,2017,1.94
256,2018,2.06
27,2014,3.97
27,2015,4.18
27,2016,4.4
27,2017,4.35
27,2018,3.95
272,2014,8.06
272,2015,7.88
272,2016,8.29
272,2017,3.42
272,2018,3.95
273,2014,2.76
273,2015,2.4
273,2016,3.09
273,2017,2.29
273,2018,2.47
276,2014,3.36
276,2015,3.3
276,2016,3.29
276,2017,3.25
276,2018,3.22
28,2014,2.23
28,2015,2.39
28,2016,2.54
28,2017,2.7
28,2018,2.77
3,2014,4.59
3,2015,5.02
3,2016,4.74
3,2017,5.08
3,2018,4.99
32,2014,1.07
32,2015,1.02
32,2016,0.98
32,2017,0.92
32,2018,0.87
33,2014,0.69
33,2015,0.61
33,2016,0.11
33,2017,0.18
33,2018,0.74
35,2014,0.98
35,2015,1.07
35,2016,1.21
35,2017,1.3
35,2018,1.6
351,2014,3.93
351,2015,3.84
351,2016,4.23
351,2017,4.18
351,2018,4.04
37,2014,3.42
37,2015,3.45
37,2016,3.53
37,2017,3.54
37,2018,3.55
38,2014,0.22
38,2015,0.24
38,2016,0.25
38,2017,1.01
38,2018,0.23
39,2014,2.03
39,2015,2.04
39,2016,1.95
39,2017,1.86
39,2018,1.85
4,2014,1.68
4,2015,1.64
4,2016,1.68
4,2017,1.67
4,2018,1.57
40,2014,0.58
40,2015,0.61
40,2016,0.69
40,2017,0.58
40,2018,0.62
41,2014,3.8
41,2015,3.77
41,2016,4.11
41,2017,4.06
41,2018,3.95
44,2014,3.17
44,2015,3.18
44,2016,3.03
44,2017,2.87
44,2018,3.22
46,2014,2.98
46,2015,3.63
46,2016,3.71
46,2017,3.74
46,2018,4.29
48,2014,1.74
48,2015,1.53
48,2016,1.62
48,2017,1.64
48,2018,1.55
49,2014,2.01
49,2015,2.01
49,2016,2.17
49,2017,2.39
49,2018,2.54
50,2014,1.51
50,2015,2.01
50,2016,2
50,2017,2.07
50,2018,2.36
5000,2014,2.3
5000,2015,2.31
5000,2016,2.35
5000,2017,2.27
5000,2018,2.34
5100,2014,2
5100,2015,2
5100,2016,1.94
5100,2017,2.01
5100,2018,2.09
5101,2014,1.41
5101,2015,1.39
5101,2016,1.37
5101,2017,1.39
5101,2018,1.39
5102,2014,2.28
5102,2015,2.05
5102,2016,1.85
5102,2017,1.92
5102,2018,2.06
5103,2014,2.67
5103,2015,2.66
5103,2016,2.52
5103,2017,3.36
5103,2018,3.66
5104,2014,6.47
5104,2015,6.57
5104,2016,6.91
5104,2017,4.83
5104,2018,5.02
5105,2014,1.31
5105,2015,1.36
5105,2016,1.29
5105,2017,1.33
5105,2018,1.34
52,2014,2.27
52,2015,2.46
52,2016,2.35
52,2017,2.34
52,2018,2.31
5200,2014,2.18
5200,2015,2.19
5200,2016,2.13
5200,2017,2.15
5200,2018,2.22
5203,2014,0.39
5203,2015,0.38
5203,2016,0.34
5203,2017,0.35
5203,2018,0.41
5204,2014,4.18
5204,2015,4.15
5204,2016,4.06
5204,2017,4.19
5204,2018,4.21
5206,2014,1.71
5206,2015,1.84
5206,2016,1.89
5206,2017,1.84
5206,2018,2.05
5207,2014,2.96
5207,2015,2.98
5207,2016,2.92
5207,2017,2.89
5207,2018,2.97
53,2014,0.89
53,2015,0.89
53,2016,0.87
53,2017,0.86
53,2018,0.86
5300,2014,2.22
5300,2015,2.23
5300,2016,2.34
5300,2017,2.24
5300,2018,2.28
5301,2014,3.55
5301,2015,3.55
5301,2016,3.57
5301,2017,3.47
5301,2018,3.69
5302,2014,3.81
5302,2015,3.74
5302,2016,4.09
5302,2017,4
5302,2018,3.89
5303,2014,0.59
5303,2015,0.58
5303,2016,0.58
5303,2017,0.61
5303,2018,0.6
5304,2014,2.72
5304,2015,3.06
5304,2016,2.91
5304,2017,2.55
5304,2018,3.13
5305,2014,1.94
5305,2015,1.92
5305,2016,1.89
5305,2017,1.61
5305,2018,1.62
54,2014,5.46
54,2015,5.54
54,2016,4.53
54,2017,5.69
54,2018,6.98
5400,2014,3.06
5400,2015,3.09
5400,2016,3.02
5400,2017,2.82
5400,2018,3.01
5401,2014,3.3
5401,2015,3.26
5401,2016,3.1
5401,2017,3.1
5401,2018,3.15
5402,2014,1.86
5402,2015,1.95
5402,2016,1.99
5402,2017,1.89
5402,2018,2.1
5403,2014,3.53
5403,2015,3.65
5403,2016,3.42
5403,2017,2.72
5403,2018,2.96
5404,2014,2.95
5404,2015,2.99
5404,2016,3.13
5404,2017,2.95
5404,2018,3.31
55,2014,2.46
55,2015,2.73
55,2016,2.62
55,2017,2.99
55,2018,2.86
5500,2014,8.3
5500,2015,9.19
5500,2016,8.2
5500,2017,6.85
5500,2018,7.03
5501,2014,8.84
5501,2015,9.85
5501,2016,8.77
5501,2017,7.29
5501,2018,7.45
5502,2014,2.24
5502,2015,1.74
5502,2016,1.76
5502,2017,1.76
5502,2018,2.18
5503,2014,0.51
5503,2015,0.5
5503,2016,0.5
5503,2017,0.49
5503,2018,0.49
5504,2014,3.3
5504,2015,3.19
5504,2016,3.5
5504,2017,3.23
5504,2018,3.66
56,2014,1.37
56,2015,1.63
56,2016,1.59
56,2017,1.22
56,2018,1.39
57,2014,7.12
57,2015,7.57
57,2016,7.26
57,2017,7.04
57,2018,7.19
5707,2014,2.73
5707,2015,2.8
5707,2016,2.76
5707,2017,2.56
5707,2018,2.81
58,2014,4.16
58,2015,3.86
58,2016,3.79
58,2017,3.72
58,2018,3.83
5801,2014,1.51
5801,2015,1.47
5801,2016,1.46
5801,2017,1.48
5801,2018,1.5
5802,2014,2.18
5802,2015,2.17
5802,2016,2.15
5802,2017,2.17
5802,2018,2.2
5803,2014,1.66
5803,2015,1.74
5803,2016,1.77
5803,2017,1.74
5803,2018,1.93
5815,2014,1.07
5815,2015,1.17
5815,2016,1.09
5815,2017,1.01
5815,2018,1.18
5817,2014,1.77
5817,2015,1.76
5817,2016,1.72
5817,2017,1.9
5817,2018,1.97
59,2014,3.03
59,2015,2.98
59,2016,2.62
59,2017,4.59
59,2018,5.27
60,2014,0.75
60,2015,0.75
60,2016,0.82
60,2017,0.84
60,2018,0.87
63,2014,2.76
63,2015,3.63
63,2016,3.77
63,2017,2.68
63,2018,3.29
66,2014,2.54
66,2015,1.87
66,2016,2.3
66,2017,2.36
66,2018,3.4
67,2014,1.27
67,2015,1.93
67,2016,2.68
67,2017,2.27
67,2018,2.46
68,2014,5.99
68,2015,6.08
68,2016,6.07
68,2017,5.71
68,2018,5.73
7,2014,2.69
7,2015,2.02
7,2016,1.61
7,2017,1.79
