geo,year,meat_and_offals_calories_year_scl
1,2010,248234
1,2011,268416
1,2012,259602
1,2013,274722
1,2014,274803
1,2015,271350
1,2016,247332
1,2017,267116
1,2018,326057
1,2019,419266
10,2010,4155802
10,2011,4313338
10,2012,4315816
10,2013,4380051
10,2014,4492967
10,2015,4597389
10,2016,4727344
10,2017,4534530
10,2018,4589831
10,2019,4686455
100,2010,7880820
100,2011,7776598
100,2012,7477366
100,2013,7653221
100,2014,8447498
100,2015,9072527
100,2016,9452460
100,2017,9508861
100,2018,9797645
100,2019,9967341
101,2010,4325776
101,2011,4867892
101,2012,4956366
101,2013,5136336
101,2014,5429525
101,2015,5520384
101,2016,5547242
101,2017,5432975
101,2018,5187432
101,2019,5344015
102,2010,4288135
102,2011,4441107
102,2012,4358541
102,2013,4510064
102,2014,4677046
102,2015,4669087
102,2016,5090791
102,2017,5125303
102,2018,4895614
102,2019,4762388
103,2010,722072
103,2011,895676
103,2012,884797
103,2013,853267
103,2014,783942
103,2015,764016
103,2016,701087
103,2017,950984
103,2018,760970
103,2019,598517
104,2010,658012
104,2011,620764
104,2012,675649
104,2013,701894
104,2014,646161
104,2015,680587
104,2016,684131
104,2017,670584
104,2018,741348
104,2019,753523
105,2010,1105235
105,2011,1130813
105,2012,1126024
105,2013,1160928
105,2014,1188193
105,2015,1183967
105,2016,1242514
105,2017,1254103
105,2018,1366173
105,2019,1366963
106,2010,8937684
106,2011,8606367
106,2012,8597308
106,2013,8318187
106,2014,7670797
106,2015,7405680
106,2016,7330081
106,2017,7611838
106,2018,7494716
106,2019,7439326
107,2010,385145
107,2011,372541
107,2012,372814
107,2013,394510
107,2014,452010
107,2015,487909
107,2016,436916
107,2017,481693
107,2018,494983
107,2019,503366
108,2010,1944933
108,2011,2059082
108,2012,2062334
108,2013,2106474
108,2014,2168986
108,2015,2185037
108,2016,2209664
108,2017,2270138
108,2018,2328384
108,2019,2444347
109,2010,237988
109,2011,240058
109,2012,242168
109,2013,238361
109,2014,237799
109,2015,241603
109,2016,239017
109,2017,237501
109,2018,257429
109,2019,256253
11,2010,1432857
11,2011,1391713
11,2012,1136267
11,2013,1206919
11,2014,1122607
11,2015,1228254
11,2016,1234127
11,2017,1192011
11,2018,1230244
11,2019,1200797
110,2010,8794164
110,2011,8947646
110,2012,9063217
110,2013,9240182
110,2014,9155573
110,2015,8978249
110,2016,9185073
110,2017,9461546
110,2018,9582934
110,2019,9754022
112,2010,447714
112,2011,476944
112,2012,490173
112,2013,526168
112,2014,528373
112,2015,550610
112,2016,555501
112,2017,538789
112,2018,597754
112,2019,591129
113,2010,430894
113,2011,424756
113,2012,427026
113,2013,420739
113,2014,434571
113,2015,413273
113,2016,432464
113,2017,416239
113,2018,462067
113,2019,490520
114,2010,1369771
114,2011,1362333
114,2012,1270782
114,2013,1315440
114,2014,1446821
114,2015,1495381
114,2016,1533370
114,2017,1595921
114,2018,1586352
114,2019,1541654
115,2010,561826
115,2011,579284
115,2012,528920
115,2013,530276
115,2014,603970
115,2015,573434
115,2016,580202
115,2017,596816
115,2018,612278
115,2019,581624
116,2010,745119
116,2011,751418
116,2012,761279
116,2013,775106
116,2014,768380
116,2015,778863
116,2016,812139
116,2017,805634
116,2018,798380
116,2019,793970
117,2010,4842710
117,2011,5030068
117,2012,5223842
117,2013,5425971
117,2014,5729261
117,2015,6030913
117,2016,6141868
117,2017,6237431
117,2018,6604747
117,2019,6765792
118,2010,422320
118,2011,435407
118,2012,423272
118,2013,431313
118,2014,417137
118,2015,439937
118,2016,434000
118,2017,437584
118,2018,468942
118,2019,487750
119,2010,240528
119,2011,246452
119,2012,229873
119,2013,217025
119,2014,209188
119,2015,218639
119,2016,223144
119,2017,228220
119,2018,236403
119,2019,224361
12,2010,79032
12,2011,61669
12,2012,73230
12,2013,72213
12,2014,73414
12,2015,73853
12,2016,65059
12,2017,66292
12,2018,70667
12,2019,69262
120,2010,327425
120,2011,325173
120,2012,343624
120,2013,360926
120,2014,424819
120,2015,431082
120,2016,469744
120,2017,490735
120,2018,495643
120,2019,495001
121,2010,356935
121,2011,350291
121,2012,343489
121,2013,341489
121,2014,365829
121,2015,361492
121,2016,349865
121,2017,347192
121,2018,367386
121,2019,367068
122,2010,73818
122,2011,80989
122,2012,82996
122,2013,76136
122,2014,116394
122,2015,129908
122,2016,124898
122,2017,108556
122,2018,127674
122,2019,113240
123,2010,81280
123,2011,104692
123,2012,113868
123,2013,117633
123,2014,166082
123,2015,169652
123,2016,174032
123,2017,186587
123,2018,169538
123,2019,182267
124,2010,332994
124,2011,340338
124,2012,339714
124,2013,325511
124,2014,328799
124,2015,393052
124,2016,370530
124,2017,398635
124,2018,443679
124,2019,389830
126,2010,432245
126,2011,419960
126,2012,417744
126,2013,422391
126,2014,422211
126,2015,427495
126,2016,410344
126,2017,418915
126,2018,425243
126,2019,415626
128,2010,113496
128,2011,124514
128,2012,131857
128,2013,133795
128,2014,140997
128,2015,140764
128,2016,139306
128,2017,150313
128,2018,147950
128,2019,149621
129,2010,657487
129,2011,661799
129,2012,669217
129,2013,679056
129,2014,700568
129,2015,706869
129,2016,735468
129,2017,737241
129,2018,760151
129,2019,721779
130,2010,268431
130,2011,369288
130,2012,490558
130,2013,504895
130,2014,666877
130,2015,802513
130,2016,939903
130,2017,1107130
130,2018,1206705
130,2019,1481451
131,2010,2735564
131,2011,2811038
131,2012,2842168
131,2013,2823278
131,2014,3066249
131,2015,3127288
131,2016,2860781
131,2017,2769884
131,2018,2826991
131,2019,2898827
132,2010,10093
132,2011,11050
132,2012,11458
132,2013,12892
132,2014,12781
132,2015,14627
132,2016,14457
132,2017,15190
132,2018,17776
132,2019,17924
133,2010,601666
133,2011,627558
133,2012,663038
133,2013,659828
133,2014,671229
133,2015,674135
133,2016,733875
133,2017,774128
133,2018,763988
133,2019,792379
134,2010,51205
134,2011,51917
134,2012,50853
134,2013,53120
134,2014,59533
134,2015,54795
134,2016,54838
134,2017,58566
134,2018,53269
134,2019,50823
136,2010,178730
136,2011,185475
136,2012,186085
136,2013,193205
136,2014,202339
136,2015,209732
136,2016,212510
136,2017,214761
136,2018,219299
136,2019,249217
137,2010,89513
137,2011,92364
137,2012,95596
137,2013,97298
137,2014,97058
137,2015,97119
137,2016,95952
137,2017,95020
137,2018,102904
137,2019,104755
138,2010,14225281
138,2011,14369097
138,2012,14557070
138,2013,14757271
138,2014,14556626
138,2015,15204394
138,2016,15652912
138,2017,16299490
138,2018,16993443
138,2019,17487662
14,2010,32963
14,2011,31382
14,2012,31195
14,2013,31288
14,2014,32385
14,2015,35301
14,2016,33835
14,2017,34140
14,2018,35522
14,2019,35182
141,2010,456257
141,2011,453320
141,2012,477961
141,2013,551111
141,2014,526924
141,2015,656846
141,2016,638211
141,2017,678341
141,2018,661702
141,2019,734665
143,2010,1620703
143,2011,1669737
143,2012,1699603
143,2013,1736963
143,2014,1798789
143,2015,1828689
143,2016,1864334
143,2017,1907300
143,2018,1919231
143,2019,1963614
144,2010,495295
144,2011,549587
144,2012,590998
144,2013,569942
144,2014,643407
144,2015,672757
144,2016,655817
144,2017,717172
144,2018,630749
144,2019,629573
146,2010,239420
146,2011,256722
146,2012,262742
146,2013,269902
146,2014,255833
146,2015,274578
146,2016,279804
146,2017,271983
146,2018,299775
146,2019,280397
147,2010,112016
147,2011,122692
147,2012,112634
147,2013,98479
147,2014,115838
147,2015,114569
147,2016,120140
147,2017,132876
147,2018,130589
147,2019,132537
149,2010,457165
149,2011,493864
149,2012,502108
149,2013,514759
149,2014,516340
149,2015,532020
149,2016,567478
149,2017,580329
149,2018,612950
149,2019,629291
150,2010,2307393
150,2011,2130009
150,2012,2547431
150,2013,2543965
150,2014,2172894
150,2015,2126416
150,2016,2145761
150,2017,2012208
150,2018,1962590
150,2019,1820017
153,2010,36858
153,2011,38314
153,2012,39220
153,2013,38875
153,2014,39242
153,2015,37466
153,2016,39222
153,2017,39157
153,2018,41648
153,2019,42600
154,2010,141303
154,2011,137343
154,2012,145056
154,2013,141371
154,2014,143965
154,2015,146194
154,2016,144862
154,2017,150934
154,2018,148540
154,2019,149457
155,2010,22297
