geo,year,flour_cereals_import_quantity_sce
1,2014,918
1,2015,1389
1,2016,1667
1,2017,1997
1,2018,1573
10,2014,11954
10,2015,8465
10,2016,10285
10,2017,9572
10,2018,10372
100,2014,537
100,2015,104
100,2016,290
100,2017,152
100,2018,283
101,2014,61
101,2015,83
101,2016,83
101,2017,3378
101,2018,925
102,2015,2656
102,2016,10
102,2018,76
103,2014,222
103,2015,366
103,2016,405
103,2017,308
103,2018,88
104,2014,6459
104,2015,7272
104,2016,10576
104,2017,10574
104,2018,11862
105,2014,1467
105,2015,1267
105,2016,768
105,2017,1076
105,2018,1035
106,2014,10691
106,2015,15136
106,2016,11016
106,2017,34707
106,2018,12924
107,2014,1363
107,2015,64
107,2016,43
107,2017,48
107,2018,86
108,2014,5413
108,2015,7380
108,2016,3388
108,2017,1318
108,2018,2528
109,2014,27
109,2015,4
109,2016,8
109,2017,5
109,2018,1428
11,2014,1742
11,2015,2305
11,2016,2622
11,2017,2663
11,2018,3635
110,2014,1337
110,2015,1088
110,2016,1303
110,2017,1185
110,2018,1024
112,2014,237
112,2015,336
112,2016,192
112,2017,255
112,2018,223
113,2014,571
113,2015,1623
113,2016,2081
113,2017,4438
113,2018,2356
114,2014,69
114,2015,469
114,2016,607
114,2017,100
114,2018,146
115,2014,12
115,2015,0
115,2017,2648
115,2018,3381
116,2016,19
116,2017,3
116,2018,12
117,2014,324
117,2015,267
117,2016,324
117,2017,363
117,2018,406
118,2014,349
118,2015,455
118,2016,557
118,2017,650
118,2018,552
12,2014,87
12,2015,242
12,2016,1485
12,2017,514
12,2018,547
120,2014,2276
120,2015,145
120,2016,621
120,2017,2226
120,2018,2454
121,2014,1050
121,2015,1404
121,2016,1038
121,2017,1177
121,2018,996
122,2014,2072
122,2015,1247
122,2016,6694
122,2017,6879
122,2018,1358
123,2014,203
123,2016,0
123,2017,62
123,2018,11
126,2014,436
126,2015,167
126,2016,600
126,2017,381
126,2018,432
128,2014,975
128,2015,1006
128,2016,816
128,2017,1113
128,2018,1044
129,2014,535
129,2015,454
129,2016,1118
129,2017,664
129,2018,1658
130,2018,712
131,2014,18906
131,2015,21103
131,2016,21142
131,2017,21824
