geo,year,agriculture_recurrent_central_government_value_us_2015_prices_ige
1,2009,37.73873
1,2010,28.09931
1,2011,30.21019
1,2012,28.6674
1,2013,28.55433
1,2014,17.11795
1,2015,39.91792
1,2016,47.66597
1,2017,32.29376
1,2018,33.50868
1,2019,48.8034
10,2014,1878.60794
10,2015,1881.16469
10,2016,1729.42177
10,2017,1822.5212
10,2018,1625.83198
10,2019,1812.88289
101,2008,178.92747
105,2001,264.80742
105,2002,236.69306
105,2003,248.52475
105,2004,184.47845
105,2005,178.1797
105,2006,181.50247
105,2007,207.93331
105,2008,227.90908
105,2009,234.81559
105,2010,239.70201
105,2011,210.57737
105,2012,252.78325
105,2013,275.45309
105,2014,241.92747
105,2015,282.46764
105,2016,275.05192
105,2017,320.17601
105,2018,326.78628
105,2019,293.00577
108,2009,412.65455
108,2010,374.57699
108,2011,273.80576
108,2012,343.71929
108,2013,349.29304
108,2014,242.88248
108,2015,329.38555
112,2012,47.86943
112,2013,47.10803
112,2014,55.50063
112,2015,57.05634
113,2007,2.23555
113,2008,2.73146
113,2009,3.01711
113,2010,2.10187
113,2011,1.67589
113,2016,1.7729
113,2017,2.01684
113,2018,2.33797
113,2019,2.46644
114,2006,134.8581
114,2007,177.9413
114,2008,174.96696
114,2009,161.3269
114,2010,255.52714
114,2011,189.31615
114,2012,187.57482
114,2013,246.7541
114,2014,144.096
114,2015,64.31103
114,2016,83.67973
114,2017,155.22698
114,2018,202.49804
114,2019,160.10541
12,2019,25.81554
122,2009,24.17045
122,2016,11.03762
122,2017,10.75454
122,2018,16.87274
122,2019,14.63179
129,2009,14.10866
129,2010,2.20074
129,2011,2.34079
129,2012,2.57414
129,2013,2.4417
129,2014,3.71589
129,2015,3.73359
129,2016,3.49102
129,2017,3.52075
129,2018,3.99191
137,2009,75.91742
137,2010,83.53433
137,2011,52.35829
137,2012,55.43764
137,2013,58.10327
137,2014,52.15264
137,2015,52.76542
137,2016,54.15153
137,2017,53.79045
137,2018,54.58916
137,2019,59.45154
138,2013,5108.25807
138,2014,5203.47016
138,2015,5113.13051
138,2016,4470.20059
138,2017,3410.63626
138,2018,3714.63773
138,2019,2605.00278
146,2008,45.33603
146,2009,49.04694
146,2010,30.31952
146,2011,22.72903
146,2012,23.51985
146,2013,22.62565
146,2014,29.97261
146,2015,19.29487
146,2016,55.12854
146,2017,67.37113
146,2018,59.51975
146,2019,59.92637
147,2014,25.83706
147,2015,9.54877
147,2016,35.89706
147,2017,66.72631
147,2018,67.46664
147,2019,44.10376
149,2011,140.67687
16,2001,178.77914
16,2002,177.52507
16,2003,163.53356
16,2004,161.41527
16,2005,456.83096
16,2006,434.96891
16,2007,556.00248
16,2008,1043.89403
16,2009,1220.99132
16,2015,159.44956
16,2016,150.57817
165,2001,23.30555
165,2002,21.49703
165,2003,25.93888
165,2004,25.71562
165,2005,24.90565
165,2006,30.29916
165,2007,30.8882
165,2008,29.33399
165,2009,29.29827
165,2010,27.2175
165,2011,24.16636
165,2012,141.28758
166,2001,84.8055
166,2002,64.29695
166,2003,53.2679
166,2004,45.50051
166,2005,46.37497
166,2006,48.66243
166,2007,62.45418
166,2008,62.23085
166,2009,51.95433
166,2010,68.3675
166,2011,61.0042
166,2012,61.9622
166,2013,59.53917
166,2014,56.64602
166,2015,69.20026
166,2016,71.34026
166,2017,83.02824
170,2015,135.50157
170,2016,154.7111
170,2017,123.42894
170,2018,143.56978
170,2019,144.0686
173,2008,3607.60073
173,2009,3400.56524
173,2010,3325.8985
173,2011,3250.72024
173,2012,3079.57419
173,2013,2894.37417
173,2014,2567.80625
173,2015,2305.34554
173,2016,2125.22455
173,2017,2141.2845
173,2018,2724.84467
173,2019,2558.14073
175,2009,6.52443
175,2010,4.57862
175,2011,5.46733
175,2012,1.86056
175,2013,4.02375
175,2014,0.95133
175,2015,2.25719
181,2009,21.53669
181,2010,40.58518
181,2011,54.15311
185,2015,3934.07873
185,2016,3762.48508
185,2017,3788.19445
185,2018,3754.77468
189,2017,6.73711
189,2018,7.00374
189,2019,8.59755
191,2014,4.30061
191,2015,4.27993
191,2016,3.74582
191,2017,3.91748
191,2018,4.11543
191,2019,3.97603
193,2007,0.62608
193,2008,0.38579
193,2009,0.4316
193,2010,0.43226
193,2013,2.07071
193,2014,5.60065
193,2015,2.17925
193,2016,1.76016
193,2017,0.01886
196,2016,2.45176
196,2017,2.32937
196,2018,2.54378
196,2019,1.83545
199,2004,405.1492
199,2005,521.96255
199,2006,516.80846
199,2007,582.54429
199,2008,756.02376
199,2009,868.85847
199,2010,790.75358
199,2011,744.31911
202,2001,191.44665
202,2002,205.21037
202,2003,291.88094
202,2004,172.60382
202,2005,255.36633
202,2006,317.7789
202,2007,425.09006
202,2008,298.68958
202,2009,312.87287
202,2010,271.39881
202,2011,279.94115
202,2012,265.61664
202,2013,338.78384
202,2014,410.82653
202,2015,363.74521
202,2016,387.98457
202,2017,394.75282
202,2018,421.84733
202,2019,430.33639
209,2014,14.44872
209,2015,14.18873
209,2016,15.35473
209,2017,16.93602
209,2018,17.38373
21,2009,420.40942
21,2010,4652.28268
21,2011,5460.80769
