geo,year,meat_horse_feed_sle
10,2014,0
106,2014,720
106,2015,554
106,2016,614
106,2017,373
106,2018,521
202,2014,1680
202,2015,1680
202,2016,1739
202,2017,1790
202,2018,1744
21,2014,0
231,2014,29303
231,2015,29846
231,2016,30065
231,2017,30055
231,2018,30405
33,2014,14223
33,2015,14389
33,2016,16798
33,2017,21127
33,2018,22079
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
84,2014,333
84,2015,216
84,2016,204
84,2017,285
84,2018,219
93,2014,1120
93,2015,1124
93,2016,1133
93,2017,1128
93,2018,1129
95,2014,577
95,2015,577
95,2016,574
95,2017,574
95,2018,574
