geo,year,meat_indigenous_total_gross_production_value_current_thousand_us_vop
1,1997,90303
1,1998,95211
1,1999,77837
1,2000,75766
1,2001,73447
1,2002,74147
1,2003,87426
1,2004,111886
1,2005,145937
1,2006,194374
1,2007,246604
1,2008,308046
1,2009,261326
1,2010,345321
1,2011,421436
1,2012,402959
1,2013,408718
1,2014,454021
1,2015,422899
1,2016,408186
1,2017,456667
1,2018,547337
10,1991,4804046
10,1992,4588230
10,1993,3994561
10,1994,4808962
10,1995,4610036
10,1996,4326427
10,1997,4340702
10,1998,4117742
10,1999,4346855
10,2000,4257726
10,2001,4596260
10,2002,5832936
10,2003,6116771
10,2004,7750979
10,2005,8571434
10,2006,8800760
10,2007,9570165
10,2008,9338424
10,2009,9207278
10,2010,10969459
10,2011,13425195
10,2012,13728517
10,2013,12468829
10,2014,12161589
10,2015,10085266
10,2016,9632347
10,2017,9477789
10,2018,9876568
100,1991,3449007
100,1992,3428814
100,1993,3298588
100,1994,3237062
100,1995,3838719
100,1996,4555276
100,1997,4456455
100,1998,3637577
100,1999,3563473
100,2000,3674538
100,2001,3758945
100,2002,3877126
100,2003,4551395
100,2004,5174136
100,2005,6041512
100,2006,6561229
100,2007,9553319
100,2008,9240617
100,2009,9628389
100,2010,12322142
100,2011,14035360
100,2012,13845911
100,2013,12488928
100,2014,13495361
100,2015,14329679
100,2016,14841836
100,2017,17086365
100,2018,17168828
101,1991,3646714
101,1992,3411778
101,1993,3967233
101,1994,3649102
101,1995,3815667
101,1996,4471191
101,1997,3830084
101,1998,1355756
101,1999,2534861
101,2000,2284380
101,2001,2202794
101,2002,3686276
101,2003,4266399
101,2004,4061421
101,2005,4526770
101,2006,6013769
101,2007,6070659
101,2008,6826691
101,2009,7967947
101,2010,10666251
101,2011,12142667
101,2012,12429583
101,2013,11962231
101,2014,11186424
101,2015,11085419
101,2016,13710725
101,2017,12721846
101,2018,12973225
102,1991,4103976
102,1992,4774090
102,1993,4652106
102,1994,4091629
102,1995,4786995
102,1996,4615307
102,1997,3877250
102,1998,4464788
102,1999,4086933
102,2000,3677883
102,2001,3966812
102,2002,4493372
102,2003,4480697
102,2004,4872970
102,2005,5048352
102,2006,6072622
102,2007,7668034
102,2008,8524148
102,2009,10574722
102,2010,12581598
102,2011,14199944
102,2012,18483487
102,2013,16745223
102,2014,14920104
102,2015,14635759
102,2016,15140177
102,2017,15738556
102,2018,16392459
104,1991,2835182
104,1992,3088414
104,1993,2632399
104,1994,2484842
104,1995,2733920
104,1996,2861906
104,1997,2654431
104,1998,2326994
104,1999,2287266
104,2000,2149280
104,2001,2152323
104,2002,2082175
104,2003,2627064
104,2004,3052432
104,2005,2829776
104,2006,2943553
104,2007,3289630
104,2008,3622358
104,2009,3040693
104,2010,3311229
104,2011,4173125
104,2012,4015014
104,2013,4212246
104,2014,4471447
104,2015,3959284
104,2016,3910154
104,2017,4230567
104,2018,4260283
105,1991,520989
105,1992,567110
105,1993,559963
105,1994,606136
105,1995,591572
105,1996,621433
105,1997,625897
105,1998,551938
105,1999,500150
105,2000,849339
105,2001,873581
105,2002,807579
105,2003,912538
105,2004,1009803
105,2005,1060999
105,2006,1129254
105,2007,1354409
105,2008,1859702
105,2009,1654968
105,2010,1831172
105,2011,1844725
105,2012,1841633
105,2013,1977988
105,2014,2114751
105,2015,2240610
105,2016,2071286
105,2017,2141474
105,2018,2013643
106,1991,9567529
106,1992,10537427
106,1993,8703254
106,1994,8574986
106,1995,9360939
106,1996,9743434
106,1997,8693498
106,1998,7450183
106,1999,7474733
106,2000,7034343
106,2001,7333823
106,2002,6614483
106,2003,7538815
106,2004,8414039
106,2005,8257112
106,2006,10121931
106,2007,11423893
106,2008,12749365
106,2009,12309288
106,2010,11250544
106,2011,11962415
106,2012,12567431
106,2013,12559851
106,2014,10201936
106,2015,9206269
106,2016,9300424
106,2017,10008396
106,2018,10672570
107,1991,210326
107,1992,223190
107,1993,232558
107,1994,112444
107,1995,207721
107,1996,219818
107,1997,227406
107,1998,175301
107,1999,207891
107,2000,192838
107,2001,183838
107,2002,257381
107,2003,380350
107,2004,442184
107,2005,448526
107,2006,466910
107,2007,502758
107,2008,649816
107,2009,623316
107,2010,700083
107,2011,751954
107,2012,689312
107,2013,793738
107,2014,740834
107,2015,596865
107,2016,620322
107,2017,641314
107,2018,679319
108,1994,955873
108,1995,878345
108,1996,862094
108,1997,855043
108,1998,834199
108,1999,683916
108,2000,577063
108,2001,696658
108,2002,781319
108,2003,879991
108,2004,1146709
108,2005,1383560
108,2006,1739652
108,2007,2057183
108,2008,2621866
108,2009,2484627
108,2010,2810961
108,2011,3347219
108,2012,3849917
108,2013,4101796
108,2014,3767897
108,2015,3356075
108,2016,2314494
108,2017,2824383
108,2018,3017113
109,1991,106125
109,1992,100742
109,1993,99903
109,1994,82666
109,1995,93008
109,1996,116422
109,1997,141554
109,1998,150043
109,1999,143950
109,2000,145320
109,2001,130760
109,2002,131693
109,2003,102516
109,2004,113590
109,2005,147196
109,2006,118281
109,2007,118930
109,2008,140052
109,2009,98773
109,2010,100635
109,2011,110137
109,2012,112172
109,2013,101181
109,2014,91885
109,2015,96343
109,2016,93453
109,2017,99272
109,2018,103494
11,1991,2340411
11,1992,2542715
11,1993,2170877
11,1994,2256066
11,1995,1918407
11,1996,1962707
11,1997,1732794
11,1998,1518130
11,1999,1403534
11,2000,1346452
11,2001,1360539
11,2002,1316664
11,2003,1544121
11,2004,1790874
11,2005,1846714
11,2006,1956972
11,2007,2068392
11,2008,2472793
11,2009,2305248
11,2010,2252679
11,2011,2585428
11,2012,2583856
11,2013,2697334
11,2014,2557414
11,2015,2112727
11,2016,2120592
11,2017,2245738
11,2018,2290412
110,1991,16938986
110,1992,17570453
110,1993,18053997
110,1994,19385875
110,1995,20566299
110,1996,18291000
110,1997,16129383
110,1998,14540763
110,1999,16478237
110,2000,16581366
110,2001,13481279
110,2002,14080932
110,2003,15414484
110,2004,18235656
110,2005,18102578
110,2006,17256110
110,2007,17550611
110,2008,19945367
110,2009,20215110
110,2010,23439062
110,2011,24443730
110,2012,25496115
110,2013,24428615
110,2014,24837806
110,2015,22982806
110,2016,25987828
110,2017,26613871
110,2018,27994409
112,1991,73929
112,1992,170753
112,1993,193459
112,1994,183223
112,1995,205993
112,1996,229513
112,1997,234845
112,1998,237715
112,1999,237149
112,2000,238326
112,2001,239313
112,2002,234050
112,2003,248226
112,2004,273834
112,2005,287984
112,2006,312396
112,2007,439634
112,2008,533714
112,2009,536913
112,2010,628962
112,2011,650020
112,2012,710899
112,2013,804593
112,2014,891704
112,2015,897540
112,2016,848425
