geo,year,open_shrubland_emissions_ch4_burning_savanna_eab1
1,1992,0.0011
1,1993,0.0011
1,1994,0.0011
1,1995,0.0011
1,1996,0.0101
1,1997,0
1,1998,0.0102
1,1999,0
1,2000,0
1,2001,0.0021
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.0014
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.0011
1,2030,0.0011
1,2050,0.0011
10,1990,794.797
10,1991,794.797
10,1992,794.797
10,1993,794.797
10,1994,794.797
10,1995,794.797
10,1996,449.2596
10,1997,464.6433
10,1998,554.7548
10,1999,1040.9419
10,2000,1277.281
10,2001,1615.9394
10,2002,1574.2162
10,2003,290.7442
10,2004,924.5126
10,2005,212.3726
10,2006,936.1751
10,2007,732.1877
10,2008,368.6054
10,2009,366.6018
10,2010,207.7469
10,2011,1926.1403
10,2012,1838.3407
10,2013,346.1829
10,2014,680.0609
10,2015,654.3455
10,2016,229.6851
10,2017,794.797
10,2030,794.797
10,2050,794.797
100,1990,0.1344
100,1991,0.1344
100,1992,0.1344
100,1993,0.1344
100,1994,0.1344
100,1995,0.1344
100,1996,0.0141
100,1997,0.1136
100,1998,0.2869
100,1999,0.2484
100,2000,0.1881
100,2001,0.0226
100,2002,0.0191
100,2003,0.0819
100,2004,0.2217
100,2005,0.0593
100,2006,0.101
100,2007,0.0713
100,2008,0.1348
100,2009,0.0593
100,2010,0.1236
100,2011,0.4215
100,2012,0.216
100,2013,0.0833
100,2014,0.1165
100,2015,0.0904
100,2016,0.1497
100,2017,0.1344
100,2030,0.1344
100,2050,0.1344
101,1990,0.1233
101,1991,0.1233
101,1992,0.1233
101,1993,0.1233
101,1994,0.1233
101,1995,0.1233
101,1996,0.0181
101,1997,0.859
101,1998,0.2875
101,1999,0.0663
101,2000,0.0954
101,2001,0.0064
101,2002,0.276
101,2003,0.0353
101,2004,0.0628
101,2005,0.06
101,2006,0.1716
101,2007,0.0191
101,2008,0.0191
101,2009,0.0741
101,2010,0.0071
101,2011,0.1073
101,2012,0.0544
101,2013,0.0635
101,2014,0.1299
101,2015,0.137
101,2016,0.0395
101,2017,0.1233
101,2030,0.1233
101,2050,0.1233
102,1990,1.6574
102,1991,1.6574
102,1992,1.6574
102,1993,1.6574
102,1994,1.6574
102,1995,1.6574
102,1996,1.4449
102,1997,0.6671
102,1998,1.2854
102,1999,1.0132
102,2000,0.5662
102,2001,0.4709
102,2002,3.1904
102,2003,2.0255
102,2004,2.1032
102,2005,1.7283
102,2006,1.9231
102,2007,2.7139
102,2008,1.2772
102,2009,0.9651
102,2010,4.3772
102,2011,2.3686
102,2012,0.473
102,2013,1.2002
102,2014,1.7565
102,2015,1.0668
102,2016,2.1893
102,2017,1.6574
102,2030,1.6574
102,2050,1.6574
103,1990,1.3002
103,1991,1.3002
103,1992,1.3002
103,1993,1.3002
103,1994,1.3002
103,1995,1.3002
103,1996,1.0451
103,1997,0.9048
103,1998,2.0376
103,1999,1.1283
103,2000,0.3935
103,2001,0.5436
103,2002,1.5927
103,2003,1.3767
103,2004,0.658
103,2005,0.5719
103,2006,0.4448
103,2007,0.6185
103,2008,0.9009
103,2009,0.5641
103,2010,3.5653
103,2011,0.4921
103,2012,0.2619
103,2013,0.7625
103,2014,1.4967
103,2015,4.2565
103,2016,3.6889
103,2017,1.3002
103,2030,1.3002
103,2050,1.3002
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0.0001
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2030,0
104,2050,0
105,1990,0.0102
105,1991,0.0102
105,1992,0.0102
105,1993,0.0102
105,1994,0.0102
105,1995,0.0102
105,1996,0.0066
105,1997,0.0078
105,1998,0.0137
105,1999,0.0069
105,2000,0.0082
105,2001,0.0014
105,2002,0.0021
105,2003,0.0028
105,2004,0.0007
105,2005,0.0191
105,2006,0.0106
105,2007,0.0113
105,2008,0.0049
105,2009,0
