geo,year,onions_shallots_green_net_production_value_constant_2004_2006_1000_i_vop
103,1961,6008.63504
103,1962,6973.03677
103,1963,7807.85851
103,1964,7809.08288
103,1965,12045.02264
103,1966,12177.0514
103,1967,13168.18539
103,1968,12297.8567
103,1969,11262.44103
103,1970,12903.51568
103,1971,14029.94344
103,1972,17784.09045
103,1973,14011.98589
103,1974,14209.51888
103,1975,11108.37347
103,1976,13007.79187
103,1977,13774.2525
103,1978,9666.87244
103,1979,6550.4223
103,1980,6060.6711
103,1981,8509.4271
103,1982,7509.5184
103,1983,11141.8398
103,1984,18753.3897
103,1985,21018.489
103,1986,29772.7917
103,1987,20773.6134
103,1988,24997.7175
103,1989,19681.87635
103,1990,31507.3272
103,1991,9629.73297
103,1992,14284.41
103,1993,13672.221
103,1994,13264.095
103,1995,15304.725
103,1996,14896.599
103,1997,15304.725
103,1998,15531.30413
103,1999,19385.985
103,2000,20406.3
103,2001,24691.623
103,2002,26528.19
103,2003,30201.324
103,2004,34690.71
103,2005,40812.6
103,2006,53056.38
103,2007,63259.53
103,2008,68614.95937
103,2009,62900.17506
103,2010,59425.59436
103,2011,66650.24081
103,2012,69588.33988
103,2013,66680.03401
103,2014,42327.15559
103,2015,9045.70466
103,2016,6021.08288
105,1961,612.189
105,1962,612.189
105,1963,612.189
105,1964,612.189
105,1965,950.52545
105,1966,836.6583
105,1967,857.0646
105,1968,826.45515
105,1969,867.26775
105,1970,795.8457
105,1971,846.86145
105,1972,653.0016
105,1973,857.0646
105,1974,642.79845
105,1975,795.8457
105,1976,795.8457
105,1977,612.189
105,1978,454.04017
105,1979,540.76695
105,1980,530.5638
105,1981,612.189
105,1982,728.50491
105,1983,644.83908
105,1984,630.55467
105,1985,673.4079
105,1986,704.01735
105,1987,727.4846
105,1988,1117.24492
105,1989,1191.72792
105,1990,1076.43232
105,1991,1056.84228
105,1992,1120.50993
105,1993,1299.88131
105,1994,1326.4095
105,1995,1346.8158
105,1996,1367.2221
105,1997,1408.0347
105,1998,1428.441
105,1999,1469.2536
105,2000,1530.4725
105,2001,1530.4725
105,2002,1652.9103
105,2003,1714.1292
105,2004,2142.6615
105,2005,1795.7544
105,2006,2040.63
105,2007,1944.61348
105,2008,1600.14173
105,2009,1372.03312
105,2010,1032.96189
105,2011,839.71924
105,2012,702.38485
105,2013,738.09587
105,2014,687.48825
105,2015,571.17234
105,2016,595.86396
106,1961,81.6252
106,1962,102.0315
106,1963,142.8441
106,1964,122.4378
106,1965,142.8441
106,1966,163.2504
106,1967,102.0315
106,1968,102.0315
106,1969,102.0315
106,1970,163.2504
106,1971,204.063
106,1972,204.063
106,1973,306.0945
106,1974,714.2205
106,1975,306.0945
106,1976,204.063
106,1977,204.063
106,1978,204.063
106,1979,102.0315
106,1980,204.063
106,1981,204.063
106,1982,204.063
106,1983,204.063
106,1984,204.063
106,1985,204.063
106,1986,204.063
106,1987,204.063
106,1988,204.063
106,1989,204.063
106,1990,198.5533
106,1991,715.01414
106,1992,721.34264
106,1993,612.189
106,1994,816.252
106,1995,408.126
107,1961,612.189
107,1962,653.0016
107,1963,693.8142
107,1964,734.6268
107,1965,755.0331
107,1966,816.252
107,1967,857.0646
107,1968,918.2835
107,1969,959.0961
107,1970,1020.315
107,1971,1061.1276
107,1972,1108.06209
107,1973,1061.1276
107,1974,1122.3465
107,1975,1183.5654
107,1976,1244.7843
107,1977,1224.378
107,1978,1224.378
107,1979,1428.441
107,1980,1469.2536
107,1981,1489.6599
107,1982,1734.5355
107,1983,1632.504
107,1984,1428.441
107,1985,1224.378
107,1986,1122.3465
107,1987,1020.315
107,1988,603.21023
107,1989,1112.55148
107,1990,1020.315
107,1991,825.98105
107,1992,814.64122
107,1993,803.29793
107,1994,786.43205
107,1995,661.36818
107,1996,510.1575
107,1997,1020.315
107,1998,994.64366
107,1999,1013.02166
107,2000,1047.1625
107,2001,1163.1591
107,2002,1129.22801
107,2003,1224.378
107,2004,1214.19362
107,2005,1242.85708
107,2006,1273.68689
107,2007,1317.8444
107,2008,1357.22912
107,2009,1428.441
107,2010,1489.6599
107,2011,1481.55852
107,2012,1550.8788
107,2013,1571.2851
107,2014,1564.26286
107,2015,1594.26036
107,2016,1571.13315
108,2001,204.063
108,2002,204.063
108,2003,204.063
108,2004,306.0945
108,2005,326.5008
108,2006,306.0945
108,2007,306.0945
108,2008,408.126
108,2009,612.189
108,2010,632.5953
108,2011,510.1575
108,2012,612.189
108,2013,653.0016
108,2014,734.6268
108,2015,775.4394
108,2016,813.20281
109,1961,259.16001
109,1962,324.05204
109,1963,324.05204
109,1964,324.05204
109,1965,539.13445
109,1966,277.72974
109,1967,89.99178
109,1968,123.66218
109,1969,127.53938
109,1970,155.08788
109,1971,218.34741
109,1972,262.83314
109,1973,208.55239
109,1974,218.14335
109,1975,174.06574
109,1976,288.74914
109,1977,355.27368
109,1978,418.12509
109,1979,775.23534
109,1980,711.36362
109,1981,1164.38348
109,1982,489.54714
109,1983,810.53824
109,1984,922.56882
109,1985,705.85392
109,1986,624.63684
109,1987,911.34536
109,1988,558.1123
109,1989,619.53527
109,1990,859.51336
109,1991,539.74663
109,1992,1424.5638
109,1993,1952.27072
109,1994,2699.1413
109,1995,3177.66904
109,1996,2407.73934
109,1997,1901.45903
109,1998,2142.04931
109,1999,3181.54623
109,2000,3161.344
109,2001,3572.53094
109,2002,1678.41818
109,2003,1764.73682
109,2004,1774.93997
109,2005,2218.98106
109,2006,2252.26374
109,2007,2212.04292
109,2008,2079.40197
109,2009,2077.5654
109,2010,2284.28122
109,2011,2838.1082
109,2012,2885.85895
109,2013,3325.41065
109,2014,2537.72747
109,2015,2254.0799
109,2016,3026.17267
110,1961,83665.83
110,1962,102235.563
110,1963,113622.2784
110,1964,109602.2373
110,1965,115969.0029
110,1966,121070.5779
110,1967,123172.4268
110,1968,130294.2255
110,1969,126151.7466
110,1970,125274.2757
110,1971,124702.8993
110,1972,123090.8016
110,1973,115560.8769
110,1974,113152.9335
110,1975,113173.3398
110,1976,109602.2373
110,1977,113071.3083
110,1978,115193.5635
110,1979,112153.0248
110,1980,109969.5507
110,1981,115969.0029
110,1982,106276.0104
110,1983,111928.5555
110,1984,114805.8438
110,1985,112765.2138
110,1986,116928.099
110,1987,114989.5005
110,1988,106602.5112
110,1989,110581.7397
110,1990,113805.9351
110,1991,105439.3521
110,1992,94889.295
110,1993,103174.2528
110,1994,107051.4498
110,1995,108888.0168
110,1996,111336.7728
110,1997,112091.8059
110,1998,103766.0355
110,1999,108643.1412
110,2000,109520.6121
110,2001,107500.3884
110,2002,105847.4781
110,2003,117683.1321
110,2004,111642.8673
110,2005,113050.902
110,2006,113173.3398
110,2007,114009.9981
110,2008,117438.2565
110,2009,117356.6313
110,2010,110459.3019
110,2011,112132.6185
110,2012,111030.6783
110,2013,110479.7082
110,2014,111275.5539
110,2015,109377.768
110,2016,112183.46489
112,1961,1316.20635
112,1962,1632.504
112,1963,1712.4967
112,1964,1545.16504
112,1965,1572.71354
112,1966,1816.1607
112,1967,846.86145
112,1968,83.66583
112,1969,193.85985
112,1970,265.2819
112,1971,163.2504
112,1972,148.76193
112,1973,448.9386
112,1974,357.51838
112,1975,367.72153
112,1976,262.83314
112,1977,67.95298
112,1978,614.22963
112,1979,201.81831
112,1980,771.76627
112,1981,256.09906
112,1982,165.29103
112,1983,953.17827
112,1984,624.63684
112,1985,439.95983
112,1986,211.61333
112,1987,311.80826
112,1988,142.43597
112,1989,261.20064
112,1990,307.93107
112,1991,428.12417
112,1992,528.9313
112,1993,99.37868
112,1994,384.86282
112,1995,1639.85027
112,1996,1186.62634
112,1997,1318.85917
112,1998,415.06414
112,1999,1541.08378
112,2000,4007.59326
112,2001,2162.25155
112,2002,9058.7647
112,2003,4071.46498
112,2004,1521.49373
112,2005,1514.55559
112,2006,754.62497
112,2007,597.49646
112,2008,1018.07031
112,2009,1811.26319
112,2010,716.66926
112,2011,223.24492
112,2012,609.74024
112,2013,748.29902
112,2014,1038.68067
112,2015,2788.5209
112,2016,3663.13491
116,1961,2244.693
116,1962,2244.693
116,1963,2244.693
116,1964,2448.756
116,1965,3060.945
116,1966,3673.134
116,1967,4081.26
116,1968,5101.575
116,1969,4897.512
116,1970,6121.89
116,1971,6734.079
116,1972,6938.142
116,1973,6734.079
116,1974,7142.205
116,1975,9182.835
116,1976,8570.646
116,1977,12243.78
116,1978,12039.717
116,1979,16325.04
116,1980,15916.914
116,1981,15304.725
116,1982,16325.04
116,1983,15304.725
116,1984,15916.914
116,1985,18365.67
116,1986,19385.985
116,1987,18365.67
116,1988,19181.922
116,1989,19385.985
116,1990,18977.859
116,1991,19385.985
116,1992,18393.91261
116,1993,17345.355
116,1994,18365.67
116,1995,17345.355
116,1996,17759.62691
116,1997,17822.60984
116,1998,17649.45006
116,1999,18365.67
116,2000,18765.39613
116,2001,19385.985
116,2002,19251.00005
116,2003,19590.048
116,2004,19452.73442
116,2005,19794.111
116,2006,19385.985
116,2007,19998.174
116,2008,20406.3
116,2009,19385.985
116,2010,18365.67
116,2011,17896.3251
116,2012,18365.67
116,2013,18365.67
116,2014,18626.6607
116,2015,18680.92985
116,2016,18551.0667
117,1961,3398.05708
117,1962,4458.57249
117,1963,4524.89296
117,1964,6847.94615
117,1965,7224.23833
117,1966,9725.23445
117,1967,8519.01806
117,1968,8374.33739
117,1969,11777.49604
117,1970,14298.08222
117,1971,14699.06602
117,1972,14541.73344
117,1973,14757.83616
117,1974,15407.77682
117,1975,23534.38173
117,1976,19824.31232
117,1977,42106.76755
117,1978,41427.84995
117,1979,102159.24344
117,1980,92821.52462
117,1981,83116.90053
117,1982,95446.18293
117,1983,81004.23629
