geo,year,lard_stearine_oil_export_quantity_sle1
10,2014,295
10,2015,180
10,2016,5
10,2017,51
10,2018,5
100,2015,291
100,2016,0
101,2015,0
101,2016,20
101,2017,100
101,2018,0
102,2014,4
102,2015,24
104,2014,10709
104,2015,10012
104,2016,12978
104,2017,10768
104,2018,8077
105,2015,9
105,2018,4
106,2014,124
106,2015,37
106,2016,5
106,2017,16
106,2018,10
107,2016,1
11,2018,0
110,2014,82
110,2015,28
110,2016,31
110,2017,33
110,2018,30
114,2015,0
117,2014,967
117,2015,1083
117,2016,257
117,2017,215
117,2018,468
118,2016,18
118,2017,6
119,2015,61
119,2016,0
121,2016,7
121,2017,2
131,2015,2
133,2014,18
133,2015,16
138,2014,0
138,2015,0
138,2017,0
147,2015,32
147,2016,61
150,2014,4082
150,2015,3973
150,2016,4940
150,2017,5581
150,2018,5749
156,2014,4
156,2015,4
156,2016,6
156,2017,2
156,2018,5
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2018,0
170,2014,0
171,2015,22
173,2014,318
173,2015,573
173,2016,529
173,2017,362
173,2018,524
174,2014,1
174,2015,7
174,2016,20
174,2017,3
174,2018,2
183,2014,28
183,2015,22
183,2016,87
183,2017,146
183,2018,146
185,2015,0
185,2018,0
194,2016,10
198,2015,0
198,2016,24
198,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,29
20,2017,158
20,2018,2
202,2014,556
202,2015,1005
202,2016,418
202,2017,690
202,2018,32
203,2014,9092
203,2015,1014
203,2016,1808
203,2017,1358
203,2018,1878
209,2014,28
21,2014,1
21,2016,1
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,333
211,2014,21
211,2015,0
211,2016,0
211,2018,0
214,2014,1360
214,2015,0
214,2016,0
215,2014,0
215,2015,3
216,2014,3
216,2015,1
216,2016,3
216,2017,4
216,2018,5
222,2014,1
223,2014,163
223,2015,249
223,2016,283
223,2017,188
223,2018,54
225,2014,20
225,2015,2
225,2017,5
226,2015,1
226,2018,0
229,2014,49813
229,2015,38857
229,2016,39944
229,2017,55711
229,2018,58775
230,2015,0
230,2017,193
231,2014,14173
231,2015,19813
231,2016,11256
231,2017,11527
231,2018,4507
237,2014,21
249,2014,34
255,2014,4
255,2016,1
255,2018,7
272,2015,0
28,2016,220
32,2016,24
32,2017,6
33,2014,413
33,2015,635
33,2016,0
33,2017,98
4,2017,31
41,2018,0
44,2014,0
54,2014,2
54,2015,5
54,2016,0
54,2017,0
54,2018,0
59,2018,21
63,2014,0
63,2015,0
66,2014,7
66,2015,0
67,2017,0
67,2018,0
68,2014,4108
68,2015,3734
68,2016,4345
68,2017,3241
68,2018,2670
79,2014,224
79,2015,154
79,2016,134
79,2017,79
79,2018,162
84,2016,1
9,2014,124
9,2015,170
9,2016,118
9,2017,128
96,2014,44
96,2015,8
96,2016,10
96,2017,10
96,2018,7
97,2016,24
97,2017,2
97,2018,26
98,2014,1
98,2015,0
98,2017,0
