geo,year,chillies_and_peppers_green_import_quantity_sce1
1,2014,148
1,2015,84
1,2016,166
1,2017,332
1,2018,394
10,2014,2394
10,2015,2221
10,2016,1578
10,2017,1334
10,2018,790
100,2017,1
100,2018,1
101,2014,30
101,2015,43
101,2018,0
102,2015,20
102,2018,20
103,2014,15346
103,2015,18677
103,2016,42171
103,2017,28907
103,2018,41847
104,2014,14792
104,2015,15785
104,2016,18658
104,2017,17452
104,2018,18346
105,2014,94
105,2015,674
105,2016,854
105,2017,2316
105,2018,544
106,2014,74643
106,2015,76682
106,2016,72573
106,2017,75990
106,2018,84062
107,2014,31
107,2015,34
107,2016,78
107,2017,251
107,2018,317
108,2014,31532
108,2015,14989
108,2016,9179
108,2017,22399
108,2018,23860
109,2014,25
109,2015,1
109,2016,2
109,2017,2
109,2018,0
11,2014,50091
11,2015,49351
11,2016,52814
11,2017,52522
11,2018,58416
110,2014,34667
110,2015,39824
110,2016,40947
110,2017,44421
110,2018,40558
112,2014,180
112,2015,172
112,2016,5
112,2017,14
112,2018,50
113,2014,1320
113,2015,758
113,2016,6015
113,2017,1544
113,2018,757
114,2014,15
114,2015,3
114,2016,2
114,2017,1
114,2018,1
115,2014,41
115,2015,99
115,2016,169
115,2017,29
115,2018,99
116,2014,665
116,2015,62
116,2016,188
116,2017,712
116,2018,576
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,16620
118,2015,16582
118,2016,19212
118,2017,19647
118,2018,19679
119,2014,6123
119,2015,5189
119,2016,5082
119,2017,6052
119,2018,5942
12,2014,680
12,2015,733
12,2016,536
12,2017,381
12,2018,472
120,2014,6
120,2015,3
120,2016,0
120,2017,209
120,2018,128
121,2014,3657
121,2015,1706
121,2016,2245
121,2017,6083
121,2018,784
122,2014,263
122,2015,403
122,2016,308
122,2017,322
122,2018,277
123,2014,10
123,2015,18
123,2016,23
123,2017,15
123,2018,83
126,2014,48882
126,2015,34939
126,2016,20654
126,2017,28534
126,2018,23071
128,2014,1740
128,2015,1803
128,2016,1973
128,2017,1896
128,2018,1990
129,2016,0
129,2017,2
129,2018,8
130,2014,5
130,2015,12
130,2016,25
130,2017,22
130,2018,34
131,2014,49109
131,2015,55068
131,2016,55904
131,2017,55353
131,2018,63490
132,2014,853
132,2015,945
132,2016,1289
132,2017,1281
132,2018,1404
133,2014,95
133,2015,177
133,2016,600
133,2017,1914
133,2018,264
134,2014,286
134,2015,574
134,2016,703
134,2017,675
134,2018,641
136,2014,2000
136,2015,4875
136,2016,2000
136,2017,2000
136,2018,8606
137,2014,229
137,2015,282
137,2016,300
137,2017,313
137,2018,243
138,2014,3853
138,2015,2639
138,2016,2125
138,2017,2099
138,2018,1258
14,2014,160
14,2015,189
14,2016,224
14,2017,280
14,2018,249
141,2014,6424
141,2015,2807
141,2016,3011
141,2017,4707
141,2018,5068
143,2014,58
143,2015,5
143,2016,9
143,2017,2
143,2018,8
144,2014,249
144,2015,295
144,2016,204
144,2017,305
144,2018,254
146,2014,2616
146,2015,2485
146,2016,1856
146,2017,1699
146,2018,2242
147,2014,102
147,2015,169
147,2016,359
147,2017,221
147,2018,164
149,2014,1484
149,2015,1018
149,2016,1708
149,2017,1173
149,2018,852
150,2014,101817
150,2015,98409
150,2016,86121
150,2017,111871
150,2018,110928
153,2014,31
153,2015,45
153,2016,93
153,2017,110
153,2018,74
154,2014,640
154,2015,726
154,2016,465
154,2017,581
154,2018,1134
155,2014,5
155,2015,5
155,2016,4
155,2017,9
155,2018,9
156,2014,624
156,2015,514
156,2016,488
156,2017,445
156,2018,395
157,2014,251
157,2015,306
157,2016,331
157,2017,216
157,2018,91
158,2014,93
158,2015,143
158,2016,246
158,2017,20
158,2018,33
159,2014,33
159,2015,60
159,2016,37
159,2017,57
159,2018,77
16,2014,1571
16,2015,18530
16,2017,7770
16,2018,2403
162,2014,18496
162,2015,18786
162,2016,19593
162,2017,19687
162,2018,20205
165,2014,7853
165,2015,165
165,2016,26
165,2017,44
165,2018,37
166,2014,47
166,2015,16
166,2016,25
166,2017,21
166,2018,14
167,2014,48895
167,2015,48317
167,2016,50938
167,2017,51019
167,2018,52861
168,2014,66
168,2015,46
168,2016,43
168,2017,64
168,2018,34
169,2014,1888
169,2015,86
169,2016,3008
169,2017,3715
169,2018,3511
171,2015,2
171,2017,0
171,2018,46
173,2014,57188
173,2015,56627
173,2016,57157
173,2017,67982
173,2018,73508
174,2014,15912
174,2015,16323
174,2016,20985
174,2017,20208
174,2018,20268
175,2014,0
175,2015,8
175,2016,0
175,2017,1
175,2018,0
176,2014,20
176,2015,22
176,2016,6
176,2017,14
176,2018,1
181,2014,123
181,2015,53
181,2016,14
181,2017,0
181,2018,0
183,2014,19640
183,2015,22529
183,2016,26488
183,2017,30164
183,2018,35487
184,2014,2
184,2015,9
184,2016,68
184,2017,1
185,2014,159990
185,2015,121554
185,2016,112214
185,2017,139302
185,2018,165720
188,2014,0
188,2015,2
188,2016,167
188,2017,185
188,2018,13
189,2014,144
189,2015,3
189,2016,111
189,2017,143
189,2018,19
19,2014,1
19,2015,0
19,2018,14
191,2015,38
191,2016,34
191,2017,30
191,2018,52
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
194,2014,22123
194,2015,28049
194,2016,31304
194,2017,28212
194,2018,28653
195,2014,11
195,2015,18
195,2016,12
195,2017,31
195,2018,1
196,2014,294
196,2015,259
196,2016,335
196,2017,369
196,2018,340
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
198,2014,39398
198,2015,34737
198,2016,26604
198,2017,25349
198,2018,25090
199,2014,17193
199,2015,17221
199,2016,18264
199,2017,17796
199,2018,20421
2,2014,1425
2,2015,5
2,2016,4440
2,2017,5292
2,2018,336
20,2014,296
20,2015,1295
20,2016,796
20,2017,432
20,2018,533
202,2014,331
202,2015,580
202,2016,1249
202,2017,1494
202,2018,1098
203,2014,33695
203,2015,37443
203,2016,45667
203,2017,54517
203,2018,66303
207,2014,34
207,2015,60
207,2016,86
207,2017,51
208,2014,16
208,2016,23
208,2017,44
208,2018,32
209,2014,238
209,2015,400
209,2016,343
209,2017,492
209,2018,446
21,2014,4
21,2015,0
21,2016,17
21,2018,1
210,2014,29319
210,2015,29875
210,2016,31662
210,2017,31545
210,2018,32345
211,2014,31187
211,2015,31691
211,2016,32610
211,2017,32430
211,2018,32925
213,2014,404
213,2015,16
213,2016,323
213,2017,83
214,2014,1635
214,2015,2949
214,2016,3557
214,2017,2480
214,2018,2015
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,2014,10591
216,2015,11787
216,2016,10522
216,2017,19334
216,2018,25342
217,2016,20
217,2017,0
217,2018,0
220,2014,173
220,2015,589
220,2016,122
220,2017,95
220,2018,103
221,2014,8785
221,2015,5217
221,2016,10002
221,2017,9725
221,2018,13217
222,2014,2
222,2015,9
222,2016,95
222,2017,272
222,2018,7
223,2014,197
223,2015,67
223,2016,251
223,2017,32
223,2018,235
225,2014,41147
225,2015,42711
225,2016,47989
225,2017,50022
225,2018,44583
226,2015,3
226,2016,9
226,2018,2
229,2014,188942
229,2015,192921
229,2016,217449
229,2017,214846
229,2018,210464
23,2014,37
23,2015,24
23,2016,15
23,2017,25
23,2018,32
230,2014,11063
230,2015,3489
230,2016,4792
230,2017,6094
230,2018,8110
231,2014,961737
231,2015,948486
231,2016,1099663
231,2017,1109866
231,2018,1146828
233,2015,2
233,2016,1
233,2017,1
233,2018,0
