geo,year,oilcrops_oil_equivalent_import_quantity_scl
1,2010,2427
1,2011,2530
1,2012,1809
1,2013,1094
1,2014,1757
1,2015,1983
1,2016,1793
1,2017,2332
1,2018,2111
1,2019,2140
10,2010,5566
10,2011,5728
10,2012,6512
10,2013,7510
10,2014,9909
10,2015,9739
10,2016,8570
10,2017,9587
10,2018,9346
10,2019,12689
100,2010,14969
100,2011,22207
100,2012,25042
100,2013,54591
100,2014,49051
100,2015,43020
100,2016,62535
100,2017,55577
100,2018,96481
100,2019,136790
101,2010,349325
101,2011,425060
101,2012,376752
101,2013,360660
101,2014,388724
101,2015,437364
101,2016,434874
101,2017,474477
101,2018,481906
101,2019,490014
102,2010,185016
102,2011,183404
102,2012,80510
102,2013,63774
102,2014,139185
102,2015,345063
102,2016,490524
102,2017,519768
102,2018,528988
102,2019,465111
103,2010,3227
103,2011,4684
103,2012,4761
103,2013,4428
103,2014,9150
103,2015,23396
103,2016,29058
103,2017,28113
103,2018,31812
103,2019,31379
104,2010,7465
104,2011,3928
104,2012,6435
104,2013,5538
104,2014,5021
104,2015,12207
104,2016,9289
104,2017,11896
104,2018,9483
104,2019,8242
105,2010,135016
105,2011,129204
105,2012,112240
105,2013,108501
105,2014,111660
105,2015,128018
105,2016,138002
105,2017,132544
105,2018,116559
105,2019,103722
106,2010,434457
106,2011,343804
106,2012,348673
106,2013,393022
106,2014,357179
106,2015,275766
106,2016,388367
106,2017,386861
106,2018,439670
106,2019,503608
107,2010,45
107,2011,8
107,2012,14
107,2013,30
107,2014,204
107,2015,113
107,2016,185
107,2017,76
107,2018,123
107,2019,402
108,2010,4521
108,2011,3418
108,2012,38476
108,2013,13895
108,2014,12429
108,2015,8307
108,2016,16858
108,2017,7510
108,2018,15112
108,2019,49821
109,2010,49
109,2011,125
109,2012,80
109,2013,53
109,2014,109
109,2015,168
109,2016,158
109,2017,150
109,2018,170
109,2019,182
11,2010,187662
11,2011,168210
11,2012,153950
11,2013,182558
11,2014,172318
11,2015,189514
11,2016,207146
11,2017,194985
11,2018,212389
11,2019,219296
110,2010,1587777
110,2011,1466238
110,2012,1479461
110,2013,1498987
110,2014,1502221
110,2015,1596272
110,2016,1533057
110,2017,1575921
110,2018,1545905
110,2019,1593672
112,2010,10262
112,2011,10916
112,2012,12457
112,2013,13781
112,2014,15494
112,2015,18062
112,2016,20358
112,2017,15640
112,2018,18262
112,2019,20213
113,2010,485
113,2011,1378
113,2012,2210
113,2013,1495
113,2014,1745
113,2015,872
113,2016,204
113,2017,1456
113,2018,1516
113,2019,420
114,2010,5801
114,2011,3436
114,2012,3403
114,2013,5899
114,2014,3611
114,2015,6044
114,2016,4432
114,2017,5178
114,2018,3896
114,2019,4709
115,2010,52
115,2011,46
115,2012,50
115,2013,199
115,2014,13
115,2015,1088
115,2016,258
115,2017,349
115,2018,471
115,2019,100
116,2010,4608
116,2011,4752
116,2012,3456
116,2013,3600
116,2014,2207
116,2015,2129
116,2016,949
116,2017,322
116,2018,513
116,2019,443
117,2010,262910
117,2011,253737
117,2012,251756
117,2013,266555
117,2014,274896
117,2015,283366
117,2016,289334
117,2017,277739
