geo,year,coffee_extracts_import_value_tce
1,1994,360
1,1995,103
1,1996,410
1,1997,212
1,1998,100
1,1999,320
1,2000,376
1,2001,741
1,2002,511
1,2003,663
1,2004,851
1,2005,1263
1,2006,1557
1,2007,2335
1,2008,4274
1,2009,3837
1,2010,4119
1,2011,5137
1,2012,5250
1,2013,6119
1,2014,5346
1,2015,4272
1,2016,4202
1,2017,3925
1,2018,5110
1,2019,4769
10,1961,1950
10,1962,1786
10,1963,1623
10,1964,1287
10,1965,1081
10,1966,573
10,1967,665
10,1968,515
10,1969,597
10,1970,952
10,1971,656
10,1972,844
10,1973,816
10,1974,1238
10,1975,962
10,1976,2933
10,1977,7462
10,1978,8406
10,1979,10723
10,1980,20990
10,1981,18424
10,1982,20045
10,1983,26627
10,1984,29598
10,1985,36486
10,1986,38936
10,1987,38298
10,1988,27532
10,1989,37326
10,1990,33112
10,1991,33641
10,1992,33772
10,1993,34621
10,1994,31300
10,1995,45361
10,1996,38669
10,1997,43655
10,1998,49622
10,1999,48770
10,2000,43819
10,2001,62550
10,2002,71029
10,2003,63957
10,2004,62484
10,2005,73343
10,2006,82358
10,2007,101267
10,2008,114417
10,2009,119996
10,2010,126233
10,2011,176159
10,2012,172763
10,2013,124969
10,2014,127751
10,2015,130219
10,2016,121445
10,2017,138891
10,2018,141203
10,2019,145390
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,9
100,1979,0
100,1980,0
100,1981,2
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,25
100,1997,46
100,1998,171
100,1999,206
100,2000,404
100,2001,3231
100,2002,693
100,2003,740
100,2004,821
100,2005,1370
100,2006,1278
100,2007,1508
100,2008,2318
100,2009,1154
100,2010,1804
100,2011,2483
100,2012,3811
100,2013,5052
100,2014,9997
100,2015,7477
100,2016,13389
100,2017,12434
100,2018,15395
100,2019,12592
101,1961,0
101,1962,1
101,1963,2
101,1964,2
101,1965,2
101,1966,1
101,1967,5
101,1968,7
101,1969,9
101,1970,5
101,1971,22
101,1972,79
101,1973,76
101,1974,228
101,1975,41
101,1976,35
101,1977,106
101,1978,44
101,1979,51
101,1980,198
101,1981,89
101,1982,96
101,1983,68
101,1984,30
101,1985,15
101,1986,13
101,1987,5
101,1988,82
101,1989,5
101,1990,176
101,1991,139
101,1992,70
101,1993,60
101,1994,307
101,1995,293
101,1996,508
101,1997,413
101,1998,327
101,1999,476
101,2000,991
101,2001,2209
101,2002,1827
101,2003,2357
101,2004,17985
101,2005,19566
101,2006,24510
101,2007,44474
101,2008,74470
101,2009,23612
101,2010,22870
101,2011,73123
101,2012,67022
101,2013,97961
101,2014,94539
101,2015,97617
101,2016,74434
101,2017,94749
101,2018,151398
101,2019,103095
102,1961,162
102,1962,162
102,1963,135
102,1964,183
102,1965,180
102,1966,167
102,1967,148
102,1968,286
102,1969,241
102,1970,0
102,1971,0
102,1972,0
102,1973,614
102,1974,987
102,1975,1490
102,1976,1322
102,1977,4611
102,1978,2824
102,1979,923
102,1980,0
102,1981,149
102,1982,2
102,1983,0
102,1984,10
102,1985,0
102,1986,7
102,1987,0
102,1988,9
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,62
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,85
102,2000,39
102,2001,92
102,2002,288
102,2003,691
102,2004,2125
102,2005,3624
102,2006,4820
102,2007,6846
102,2008,6815
102,2009,21077
102,2010,21130
102,2011,22281
102,2012,23764
102,2013,23376
102,2014,11858
102,2015,38857
102,2016,17383
102,2017,25192
102,2018,58864
102,2019,38244
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,104
103,1967,72
103,1968,67
103,1969,6
103,1970,55
103,1971,33
103,1972,64
103,1973,9
103,1974,105
103,1975,181
103,1976,189
103,1977,190
