geo,year,food_prep_nes_food_supply_quantity_g_capita_day_scl
1,2010,9
1,2011,9
1,2012,9
1,2013,9
1,2014,9
1,2015,9
1,2016,9
1,2017,9
1,2018,17
1,2019,24
10,2010,31
10,2011,31
10,2012,31
10,2013,31
10,2014,31
10,2015,31
10,2016,31
10,2017,31
10,2018,29
10,2019,36
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,5
103,2011,6
103,2012,7
103,2013,10
103,2014,10
103,2015,9
103,2016,10
103,2017,12
103,2018,13
103,2019,14
104,2016,11
104,2017,16
104,2018,33
104,2019,41
105,2010,0
105,2011,0
105,2012,0
105,2013,3
105,2014,9
105,2015,25
105,2018,18
105,2019,7
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
108,2010,14
108,2011,14
108,2012,14
108,2013,14
108,2014,15
108,2015,15
108,2016,13
108,2017,14
108,2018,12
108,2019,12
109,2010,11
109,2011,4
109,2012,10
109,2013,12
109,2014,9
109,2015,9
109,2016,9
109,2017,9
109,2018,13
109,2019,9
11,2010,3
11,2011,4
11,2012,5
11,2013,6
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,9
110,2018,9
110,2019,9
112,2010,4
112,2011,4
112,2012,4
112,2013,4
112,2014,4
112,2015,0
112,2016,4
112,2017,4
112,2018,4
112,2019,4
113,2010,6
113,2011,6
113,2012,6
113,2013,6
113,2014,6
113,2015,6
113,2016,6
113,2017,6
113,2018,6
113,2019,6
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,4
115,2019,7
116,2014,1
116,2015,2
116,2016,1
116,2017,2
116,2018,3
116,2019,1
118,2010,26
118,2011,26
118,2012,26
118,2013,28
118,2014,26
118,2015,26
118,2016,26
118,2017,26
118,2018,26
118,2019,27
119,2010,29
119,2011,16
119,2012,20
119,2013,22
119,2014,19
119,2015,19
119,2016,19
119,2017,14
119,2018,19
119,2019,18
12,2010,154
12,2011,177
12,2012,148
12,2013,106
12,2014,88
12,2015,100
12,2016,104
12,2017,91
12,2018,82
12,2019,83
120,2010,9
120,2011,9
120,2012,9
120,2013,9
120,2014,9
120,2015,9
120,2016,9
120,2017,9
120,2018,9
120,2019,9
121,2010,6
121,2011,7
121,2012,4
121,2013,3
121,2014,3
121,2015,3
121,2016,0
121,2017,0
121,2018,5
121,2019,4
122,2010,0
122,2011,0
122,2012,0
122,2013,6
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,10
122,2019,9
123,2010,4
123,2011,7
123,2012,7
123,2013,7
123,2014,6
123,2015,8
123,2016,7
123,2017,7
123,2018,8
123,2019,8
124,2010,10
124,2011,10
124,2012,10
124,2013,10
124,2014,9
124,2015,10
124,2016,10
124,2017,10
124,2018,10
124,2019,10
126,2010,5
126,2011,2
126,2012,2
126,2013,1
126,2014,2
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,87
128,2011,87
128,2012,87
128,2013,87
128,2014,87
128,2015,87
128,2016,87
128,2017,87
128,2018,87
128,2019,87
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,2
129,2019,2
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,30
132,2011,30
132,2012,30
132,2013,30
132,2014,30
132,2015,30
132,2016,30
132,2017,56
132,2018,73
132,2019,64
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,4
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,13
136,2012,15
136,2013,15
136,2014,13
136,2015,13
136,2016,13
136,2017,13
136,2018,13
136,2019,14
137,2010,13
137,2011,13
137,2012,13
137,2013,13
137,2014,13
137,2015,13
137,2016,13
137,2017,13
137,2018,13
137,2019,27
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,0
138,2019,0
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,120
14,2019,136
141,2010,21
141,2011,23
141,2012,22
141,2013,18
141,2014,23
141,2015,18
141,2016,15
141,2017,15
141,2018,18
141,2019,19
143,2010,0
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,0
144,2013,1
144,2014,2
144,2015,2
144,2016,2
144,2017,3
144,2018,3
144,2019,3
146,2010,14
146,2011,14
146,2012,14
146,2013,14
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,14
146,2019,14
147,2010,0
147,2011,2
147,2012,23
147,2013,23
147,2014,16
147,2015,16
147,2016,16
147,2017,16
147,2018,13
147,2019,13
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
153,2010,60
153,2011,60
153,2012,60
153,2013,60
153,2014,60
153,2015,60
153,2016,60
153,2017,60
153,2018,60
153,2019,60
154,2010,5
154,2011,8
154,2012,9
154,2013,8
154,2014,8
154,2015,8
154,2016,7
154,2017,8
154,2018,8
154,2019,8
155,2010,11
155,2011,10
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,10
155,2019,10
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,15
157,2011,15
157,2012,15
157,2013,15
157,2014,15
157,2015,15
157,2016,15
157,2017,15
157,2018,15
157,2019,15
158,2010,4
158,2011,4
158,2012,6
158,2013,5
158,2014,4
158,2015,4
158,2016,4
158,2017,0
158,2018,0
158,2019,2
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,228
162,2011,228
162,2012,228
162,2013,228
162,2014,229
162,2015,232
162,2016,224
162,2017,228
162,2018,208
162,2019,205
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,13
166,2011,25
166,2012,26
166,2013,26
166,2014,26
166,2015,26
166,2016,26
166,2017,26
166,2018,26
166,2019,26
167,2015,5
167,2016,7
167,2017,4
167,2018,7
167,2019,19
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,5
169,2015,3
169,2016,4
169,2017,6
169,2018,8
169,2019,8
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,5
171,2011,5
171,2012,4
171,2013,3
171,2014,3
171,2015,2
171,2016,4
171,2017,4
171,2018,4
171,2019,4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,7
174,2011,11
174,2012,6
174,2013,4
174,2014,2
174,2015,2
174,2016,5
174,2017,7
174,2018,7
174,2019,7
175,2010,5
175,2011,4
175,2012,5
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,7
175,2018,10
175,2019,10
176,2010,24
176,2011,24
176,2012,24
176,2013,24
176,2014,24
176,2015,24
176,2016,24
176,2017,14
176,2018,24
176,2019,14
181,2010,6
