geo,year,meat_rabbit_producer_price_index_2014_2016_100_pea2
1,1997,18.69
1,1998,15.57
1,1999,24.12
1,2000,30.24
1,2001,23
1,2002,44.27
1,2003,35.15
1,2004,32.48
1,2005,42.26
1,2006,35.41
1,2007,37.38
1,2008,39.71
1,2009,56.28
1,2010,77.57
1,2011,91.04
1,2012,77.87
1,2013,88.11
1,2014,107.89
1,2015,103.15
1,2016,88.97
1,2017,84.6
1,2018,103.77
106,1991,79.7
106,1992,78.07
106,1993,80.42
106,1994,75.35
106,1995,73.89
106,1996,78.28
106,1997,71.89
106,1998,75.88
106,1999,71
106,2000,75.25
106,2001,80.81
106,2002,79.06
106,2003,82.96
106,2004,82.63
106,2005,82.88
106,2006,89.09
106,2007,87.54
106,2008,92.14
106,2009,90.83
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
106,2014,103.05
106,2015,99.32
106,2016,97.63
106,2017,105.77
106,2018,102
108,1994,2.49
108,1995,7.3
108,1996,11.2
108,1997,14.14
108,1998,16.25
108,1999,21.7
108,2000,23.6
108,2001,29.31
108,2002,33.14
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
11,1991,54.77
11,1992,54.77
11,1993,54.77
11,1994,68.32
11,1995,71.15
11,1996,69.83
11,1997,73.04
11,1998,62.35
11,1999,56.34
11,2000,63.82
11,2001,66.89
11,2002,71.6
11,2003,85.34
11,2004,90.9
11,2005,83.93
11,2006,87.54
11,2007,83.59
11,2008,92.32
11,2009,86.7
11,2010,86.95
11,2011,96.02
11,2012,105.92
11,2013,107.05
11,2014,101.76
11,2015,98.73
11,2016,99.52
11,2017,106.43
11,2018,101.59
112,1991,35.01
112,1992,57.68
112,1993,57.52
112,1994,55.47
112,1995,55.69
112,1996,64.47
112,1997,68.4
112,1998,66.62
112,1999,58.6
112,2000,59.03
