geo,year,fonio_export_quantity_sce1
10,2014,0
104,2015,0
106,2014,11
106,2015,0
106,2016,0
106,2017,5
106,2018,0
107,2015,3
107,2016,0
107,2017,4
107,2018,23
11,2014,3
11,2016,0
131,2016,3
131,2017,1
131,2018,0
133,2014,27
133,2015,56
133,2016,2
133,2017,18
133,2018,66
150,2014,299
150,2015,44
150,2016,20
150,2017,4
150,2018,2
195,2015,0
195,2017,30
195,2018,23
202,2014,0
202,2015,0
202,2017,0
202,2018,0
203,2014,7
203,2015,3
203,2016,10
203,2017,2
203,2018,4
210,2015,0
216,2016,0
226,2017,23
229,2014,5
229,2015,5
229,2016,4
229,2017,4
229,2018,2
231,2014,7
231,2017,1
231,2018,2
233,2015,72
233,2016,36
233,2017,69
233,2018,25
255,2014,2197
255,2015,11
255,2016,7
255,2017,13
255,2018,11
256,2014,48
44,2015,0
53,2015,1
53,2016,2
53,2017,0
54,2014,0
54,2015,0
54,2016,1
54,2017,2
54,2018,2
68,2014,4
68,2017,3
68,2018,2
72,2017,0
79,2014,5
79,2015,3
79,2016,3
79,2017,3
79,2018,4
81,2014,0
81,2018,5
90,2014,65
90,2016,72
90,2017,40
90,2018,33
97,2016,0
