geo,year,oil_maize_other_uses_non_food_scl
118,2014,7912
118,2015,5247
118,2016,5183
118,2017,6296
118,2018,8637
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,80005
231,2015,5168
231,2016,4955
231,2017,5543
231,2018,5736
255,2014,25422
255,2015,27116
255,2016,25372
255,2017,30026
255,2018,24154
44,2014,8878
44,2015,7088
44,2016,7502
44,2017,0
44,2018,0
50,2014,112
50,2015,129
50,2016,85
50,2017,96
50,2018,59
