geo,year,tallow_food_supply_quantity_tonnes_sle1
10,2014,17831
10,2015,20681
10,2016,20268
10,2017,20455
10,2018,15999
100,2014,15000
100,2015,15000
100,2016,15861
100,2017,16750
100,2018,17869
103,2014,208
103,2015,136
103,2016,0
103,2017,109
11,2014,18617
11,2015,18750
11,2016,18075
11,2017,18845
11,2018,16113
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,523
114,2015,548
114,2016,574
114,2017,598
114,2018,628
115,2014,1811
115,2015,1632
115,2016,1475
115,2017,1453
115,2018,1475
117,2014,1718
117,2015,1733
117,2016,1747
117,2017,1761
117,2018,1771
12,2014,0
120,2017,0
122,2018,0
123,2014,0
123,2015,3
123,2016,84
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,766
131,2015,934
131,2016,396
131,2017,996
131,2018,1026
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,129
134,2015,131
134,2016,133
134,2017,135
134,2018,138
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,111925
138,2015,113995
138,2016,115953
138,2017,117455
138,2018,118521
141,2014,91
141,2015,93
141,2016,94
141,2017,98
141,2018,103
143,2014,6960
143,2015,7153
143,2016,7307
143,2017,5864
143,2018,7490
147,2014,523
147,2015,545
147,2016,553
147,2017,554
147,2018,558
149,2014,614
149,2015,815
149,2016,5083
149,2017,1974
149,2018,2843
150,2014,6616
150,2015,7078
150,2016,11917
150,2017,11844
150,2018,11806
154,2014,376
154,2015,378
154,2016,379
154,2017,379
154,2018,380
155,2014,112
155,2015,98
155,2016,97
155,2017,95
155,2018,95
156,2014,7703
156,2015,8450
156,2016,5833
156,2017,11290
156,2018,9949
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
165,2014,27500
165,2015,27500
165,2016,28472
165,2017,29485
165,2018,30684
169,2014,1758
169,2015,2479
169,2016,1762
169,2017,478
169,2018,203
173,2014,995
173,2015,989
173,2016,985
173,2017,980
173,2018,974
181,2014,2071
181,2015,285
181,2016,695
181,2017,2145
181,2018,1330
196,2018,0
199,2014,9102
199,2015,7250
199,2016,6928
199,2017,5912
199,2018,7181
2,2014,0
2,2015,31
2,2016,32
2,2017,33
2,2018,165
202,2014,3428
202,2015,3479
202,2016,3522
202,2017,3572
202,2018,3616
203,2014,40080
203,2015,39527
203,2016,36924
203,2017,36445
203,2018,30242
208,2015,70
209,2016,1
209,2018,26
210,2014,11095
210,2015,11439
210,2016,9111
210,2017,12473
210,2018,12594
211,2014,13237
211,2015,13391
211,2016,13550
211,2017,13499
211,2018,13009
213,2014,725
213,2015,833
213,2016,987
213,2017,763
213,2018,378
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,249
216,2015,343
216,2016,416
216,2017,338
216,2018,352
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6083
229,2015,5048
229,2016,5212
229,2017,5255
229,2018,6677
230,2014,15748
230,2015,9029
230,2016,6702
230,2017,6373
230,2018,12072
231,2014,400673
231,2015,400865
231,2016,402554
231,2017,403782
231,2018,402877
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2014,20
249,2014,0
249,2015,0
249,2016,0
249,2017,2
249,2018,0
25,2014,27
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2015,16
273,2016,29
273,2017,46
273,2018,27
3,2014,72
3,2015,0
3,2016,0
3,2017,6
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,47
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,5459
40,2015,4846
40,2016,4477
40,2017,4406
40,2018,4330
41,2014,312524
41,2015,275075
41,2016,210439
41,2017,232304
41,2018,232948
44,2014,20666
44,2015,21177
44,2016,21555
44,2017,19103
44,2018,22252
46,2014,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4111
60,2015,2972
60,2016,3947
60,2017,4519
60,2018,2637
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2363
68,2015,2431
68,2016,2427
68,2017,2433
68,2018,2415
7,2014,0
7,2015,1
7,2016,1
7,2018,1
74,2015,0
74,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,528
80,2015,784
80,2016,595
80,2017,466
80,2018,432
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
9,2014,3560
9,2015,5359
9,2016,10147
9,2017,10297
9,2018,10257
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,5403
95,2015,5088
95,2016,5196
95,2017,5967
95,2018,5814
98,2014,2710
98,2015,1846
98,2016,2177
98,2017,1846
98,2018,1256
