geo,year,cassava_leaves_export_quantity_scl
120,2016,3
120,2018,0
120,2019,93
121,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,2018,6
143,2019,22
144,2018,0
185,2018,854
185,2019,3757
189,2019,0
196,2019,0
2,2018,0
209,2015,232
209,2016,532
209,2017,348
209,2018,185
209,2019,13
212,2018,4
213,2018,1
214,2015,1
214,2017,27
214,2019,0
215,2019,0
221,2019,0
238,2019,59
276,2017,8
28,2015,8
28,2017,59
28,2018,10
28,2019,1662
38,2019,0
4,2017,25
46,2018,26
46,2019,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,2
5000,2015,241
5000,2016,535
5000,2017,467
5000,2018,1088
5000,2019,5616
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,232
5100,2016,532
5100,2017,381
5100,2018,219
5100,2019,95
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2018,0
5101,2019,59
5102,2018,26
5102,2019,1
5103,2014,2
5103,2017,33
5103,2018,6
5103,2019,22
5104,2015,232
5104,2016,532
5104,2017,348
5104,2018,185
5104,2019,13
5105,2018,2
5200,2019,8
5206,2019,0
5207,2019,8
5300,2015,9
5300,2016,3
5300,2017,86
5300,2018,15
5300,2019,1756
5301,2018,1
5302,2015,1
5302,2017,27
5302,2019,0
5303,2018,0
5303,2019,0
5304,2015,8
5304,2016,3
5304,2017,59
5304,2018,10
5304,2019,1755
5305,2018,4
5305,2019,1
5400,2018,854
5400,2019,3757
5401,2018,854
5401,2019,3757
5801,2015,8
5801,2016,3
5801,2017,67
5801,2018,12
5801,2019,1814
5802,2015,232
5802,2016,535
5802,2017,348
5802,2018,186
5802,2019,165
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,8
5815,2017,8
5815,2018,32
5815,2019,60
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2
5817,2015,240
5817,2016,535
5817,2017,415
5817,2018,203
5817,2019,1849
59,2014,2
75,2018,2
91,2019,8
